#Frame             c0
   11135            0
   11136            0
   11137            0
   11138            0
   11139           44
   11140            0
   11141           -1
   11142            0
   11143            0
   11144           36
   11145            0
   11146           -1
   11147            0
   11148           44
   11149           -1
   11150            0
   11151           44
   11152           44
   11153           -1
   11154            0
   11155           -1
   11156           -1
   11157            0
   11158           -1
   11159           44
   11160           -1
   11161           44
   11162            0
   11163           -1
   11164           44
   11165           44
   11166           -1
   11167            0
   11168           -1
   11169           -1
   11170           -1
   11171            0
   11172            0
   11173            0
   11174           -1
   11175           -1
   11176           -1
   11177           -1
   11178           -1
   11179           49
   11180           49
   11181            0
   11182            0
   11183           49
   11184            0
   11185           49
   11186            0
   11187            0
   11188            0
   11189           49
   11190            0
   11191            0
   11192            0
   11193           -1
   11194            0
   11195           49
   11196            0
   11197           49
   11198            0
   11199            0
   11200            0
   11201            0
   11202           49
   11203           -1
   11204            0
   11205           13
   11206           13
   11207            0
   11208            0
   11209            0
   11210           -1
   11211           -1
   11212            0
   11213            0
   11214           -1
   11215           -1
   11216           -1
   11217           -1
   11218            0
   11219            0
   11220           49
   11221            0
   11222            0
   11223            0
   11224           13
   11225           -1
   11226           -1
   11227            0
   11228           13
   11229           -1
   11230            6
   11231            0
   11232           49
   11233           -1
   11234           -1
   11235            0
   11236           -1
   11237           -1
   11238           13
   11239           13
   11240           -1
   11241           -1
   11242            0
   11243           -1
   11244           13
   11245            0
   11246            0
   11247            0
   11248           -1
   11249            0
   11250            0
   11251            0
   11252            0
   11253            0
   11254           -1
   11255            0
   11256           13
   11257            0
   11258           -1
   11259           -1
   11260            0
   11261           -1
   11262           -1
   11263           -1
   11264           -1
   11265           13
   11266           -1
   11267           13
   11268           13
   11269           -1
   11270            0
   11271           -1
   11272           -1
   11273           -1
   11274           -1
   11275           -1
   11276           -1
   11277            0
   11278            0
   11279            1
   11280            1
   11281            1
   11282            1
   11283            1
   11284            1
   11285            1
   11286            0
   11287           -1
   11288            1
   11289            0
   11290            1
   11291            0
   11292            0
   11293            0
   11294            0
   11295           -1
   11296           -1
   11297            0
   11298           -1
   11299           -1
   11300           -1
   11301           -1
   11302            1
   11303           -1
   11304           -1
   11305           -1
   11306           13
   11307           -1
   11308            0
   11309           -1
   11310           -1
   11311            1
   11312            0
   11313            0
   11314           -1
   11315           -1
   11316            0
   11317            0
   11318           -1
   11319            0
   11320            0
   11321            0
   11322            0
   11323           13
   11324            1
   11325            0
   11326           -1
   11327            0
   11328           -1
   11329           13
   11330           -1
   11331           25
   11332           13
   11333           -1
   11334            1
   11335            6
   11336           -1
   11337           -1
   11338           -1
   11339            0
   11340           -1
   11341            0
   11342            0
   11343           23
   11344            1
   11345            0
   11346            0
   11347           -1
   11348           25
   11349           -1
   11350           48
   11351            0
   11352           -1
   11353           48
   11354           -1
   11355            0
   11356           46
   11357           -1
   11358            0
   11359            0
   11360            0
   11361            0
   11362            6
   11363            0
   11364            0
   11365            0
   11366            0
   11367           46
   11368            0
   11369           -1
   11370            0
   11371            0
   11372           -1
   11373            6
   11374            0
   11375           -1
   11376           -1
   11377            0
   11378            0
   11379           -1
   11380           46
   11381            0
   11382            0
   11383           -1
   11384            0
   11385            0
   11386           -1
   11387            0
   11388            0
   11389            0
   11390           -1
   11391           -1
   11392           -1
   11393           -1
   11394            0
   11395           -1
   11396            0
   11397            6
   11398           -1
   11399           -1
   11400           -1
   11401            0
   11402           -1
   11403            0
   11404           23
   11405            0
   11406           -1
   11407            0
   11408           -1
   11409           -1
   11410           -1
   11411            0
   11412           -1
   11413            0
   11414            0
   11415           -1
   11416           -1
   11417            2
   11418           -1
   11419           -1
   11420            0
   11421            0
   11422           -1
   11423           57
   11424            0
   11425            0
   11426            0
   11427           -1
   11428           -1
   11429           -1
   11430            0
   11431           -1
   11432           -1
   11433            0
   11434           -1
   11435           -1
   11436            0
   11437           -1
   11438           -1
   11439            2
   11440           -1
   11441            0
   11442            0
   11443            0
   11444           -1
   11445           -1
   11446           -1
   11447           -1
   11448           -1
   11449            0
   11450           -1
   11451            0
   11452           -1
   11453            0
   11454           -1
   11455            0
   11456            0
   11457            0
   11458            2
   11459            0
   11460            2
   11461           -1
   11462           -1
   11463           -1
   11464           54
   11465           -1
   11466           -1
   11467            2
   11468           -1
   11469            0
   11470            0
   11471            0
   11472           40
   11473           -1
   11474           -1
   11475           -1
   11476            0
   11477            0
   11478            2
   11479           -1
   11480            0
   11481            0
   11482            0
   11483            0
   11484            0
   11485           10
   11486            0
   11487            0
   11488           -1
   11489            0
   11490           -1
   11491            0
   11492           -1
   11493            0
   11494           40
   11495           -1
   11496            0
   11497            2
   11498            0
   11499           -1
   11500           -1
   11501            4
   11502           10
   11503            0
   11504           10
   11505            2
   11506           10
   11507           10
   11508           10
   11509           10
   11510           10
   11511            0
   11512           -1
   11513            0
   11514           10
   11515            0
   11516            2
   11517           -1
   11518            2
   11519            9
   11520            0
   11521           -1
   11522           10
   11523           -1
   11524           10
   11525            2
   11526           10
   11527           10
   11528           10
   11529           -1
   11530           10
   11531            0
   11532           -1
   11533           10
   11534           -1
   11535            2
   11536           10
   11537           -1
   11538            0
   11539           10
   11540            0
   11541           10
   11542            0
   11543            0
   11544            9
   11545            9
   11546            0
   11547           -1
   11548            2
   11549            9
   11550            9
   11551           10
   11552            2
   11553           10
   11554           -1
   11555            2
   11556            9
   11557            2
   11558            0
   11559           -1
   11560           10
   11561            2
   11562            2
   11563            2
   11564            0
   11565           -1
   11566           10
   11567           10
   11568            0
   11569            2
   11570            2
   11571            0
   11572            4
   11573           -1
   11574           -1
   11575           10
   11576           -1
   11577            2
   11578           -1
   11579           -1
   11580           -1
   11581           -1
   11582            2
   11583           23
   11584            2
   11585            0
   11586           10
   11587            0
   11588            2
   11589            2
   11590            2
   11591            2
   11592            0
   11593            0
   11594           19
   11595           10
   11596            0
   11597            0
   11598           -1
   11599           -1
   11600           10
   11601           10
   11602           10
   11603            0
   11604            4
   11605            2
   11606            4
   11607            2
   11608            0
   11609           10
   11610            4
   11611            2
   11612            0
   11613            0
   11614            2
   11615            0
   11616            0
   11617            2
   11618           -1
   11619           10
   11620            2
   11621           -1
   11622           10
   11623            2
   11624            2
   11625            0
   11626            2
   11627           23
   11628            0
   11629            2
   11630            2
   11631            2
   11632            0
   11633            2
   11634           10
   11635           10
   11636            2
   11637            2
   11638            2
   11639           19
   11640            0
   11641           -1
   11642            0
   11643            2
   11644            0
   11645           -1
   11646            0
   11647            4
   11648            2
   11649           10
   11650            2
   11651            2
   11652           23
   11653            0
   11654            2
   11655            0
   11656            2
   11657           10
   11658            0
   11659           10
   11660            0
   11661            0
   11662            9
   11663           19
   11664            2
   11665           19
   11666            2
   11667            2
   11668            0
   11669           -1
   11670            0
   11671            2
   11672           10
   11673            0
   11674            2
   11675           12
   11676           10
   11677           10
   11678            2
   11679           19
   11680            2
   11681            0
   11682           10
   11683            2
   11684            0
   11685            0
   11686            0
   11687            0
   11688            9
   11689            9
   11690            9
   11691            9
   11692            0
   11693            0
   11694           10
   11695            9
   11696            0
   11697            2
   11698           -1
   11699           10
   11700           19
   11701            0
   11702            0
   11703            2
   11704            9
   11705            2
   11706            2
   11707            0
   11708            0
   11709           -1
   11710            2
   11711            0
   11712            0
   11713            2
   11714            0
   11715            0
   11716           19
   11717            4
   11718            0
   11719            0
   11720            7
   11721            0
   11722            7
   11723            2
   11724            2
   11725            2
   11726            0
   11727            2
   11728            0
   11729            0
   11730            7
   11731            0
   11732            0
   11733           19
   11734            7
   11735           19
   11736            7
   11737            2
   11738            7
   11739           19
   11740            0
   11741            2
   11742            2
   11743            2
   11744           19
   11745            2
   11746            7
   11747            7
   11748           19
   11749            2
   11750            2
   11751            2
   11752           19
   11753           -1
   11754            2
   11755           19
   11756            2
   11757            7
   11758           38
   11759           19
   11760            2
   11761           19
   11762            7
   11763            2
   11764           -1
   11765           19
   11766           38
   11767           -1
   11768            2
   11769            7
   11770           38
   11771           -1
   11772            0
   11773            0
   11774            0
   11775            0
   11776            7
   11777            7
   11778            7
   11779            0
   11780            0
   11781           -1
   11782            7
   11783            0
   11784            2
   11785            0
   11786            2
   11787            0
   11788            2
   11789            4
   11790            0
   11791            0
   11792            0
   11793            0
   11794            4
   11795            0
   11796            0
   11797            7
   11798            0
   11799            0
   11800           -1
   11801            2
   11802            0
   11803            0
   11804           -1
   11805            0
   11806            2
   11807            0
   11808            0
   11809            2
   11810            7
   11811            2
   11812           -1
   11813            3
   11814            0
   11815            0
   11816            0
   11817            0
   11818           34
   11819            2
   11820            2
   11821            0
   11822            3
   11823            3
   11824            0
   11825            0
   11826            0
   11827            0
   11828            3
   11829            0
   11830            0
   11831            2
   11832            7
   11833            7
   11834            3
   11835            2
   11836            2
   11837            0
   11838            7
   11839            7
   11840           34
   11841            0
   11842            3
   11843            7
   11844           18
   11845            7
   11846            2
   11847            7
   11848            0
   11849            7
   11850            7
   11851           -1
   11852            0
   11853            7
   11854           -1
   11855            7
   11856            2
   11857           -1
   11858            7
   11859            7
   11860            0
   11861            0
   11862            2
   11863            0
   11864            2
   11865            0
   11866            2
   11867           14
   11868            2
   11869            0
   11870            7
   11871            2
   11872           -1
   11873            2
   11874            7
   11875            0
   11876            7
   11877           -1
   11878            0
   11879            7
   11880           -1
   11881           -1
   11882           -1
   11883           -1
   11884            2
   11885            2
   11886           -1
   11887           -1
   11888           23
   11889           -1
   11890           -1
   11891            7
   11892            7
   11893            7
   11894            2
   11895           19
   11896           30
   11897           30
   11898            0
   11899            0
   11900            0
   11901            0
   11902            0
   11903            7
   11904           19
   11905            7
   11906           -1
   11907            0
   11908            7
   11909            7
   11910            2
   11911           30
   11912            2
   11913            3
   11914           30
   11915            0
   11916            2
   11917           24
   11918            7
   11919           30
   11920           30
   11921            7
   11922            2
   11923            0
   11924           30
   11925           24
   11926            3
   11927            3
   11928            7
   11929            0
   11930            2
   11931           -1
   11932           -1
   11933            7
   11934            7
   11935            7
   11936            7
   11937            0
   11938            7
   11939            7
   11940            7
   11941            3
   11942           -1
   11943            7
   11944            0
   11945            0
   11946           -1
   11947            7
   11948            0
   11949            7
   11950            7
   11951           24
   11952            0
   11953            2
   11954            2
   11955            0
   11956           24
   11957            2
   11958            7
   11959           24
   11960            2
   11961            2
   11962            2
   11963           24
   11964           -1
   11965           24
   11966           24
   11967           -1
   11968            2
   11969           24
   11970           45
   11971           -1
   11972            7
   11973            0
   11974           14
   11975           45
   11976            7
   11977           24
   11978           24
   11979           -1
   11980           24
   11981           -1
   11982           45
   11983           -1
   11984           -1
   11985           24
   11986            0
   11987            0
   11988            0
   11989            7
   11990            0
   11991           -1
   11992           -1
   11993            0
   11994            2
   11995            7
   11996            2
   11997           14
   11998            0
   11999            2
   12000            0
   12001            1
   12002            1
   12003            1
   12004           -1
   12005            1
   12006            1
   12007            1
   12008            1
   12009           -1
   12010            1
   12011           -1
   12012            1
   12013            1
   12014           58
   12015            1
   12016           -1
   12017            1
   12018           58
   12019            1
   12020            1
   12021            1
   12022            1
   12023            1
   12024            1
   12025            1
   12026            1
   12027            1
   12028            1
   12029           -1
   12030            1
   12031           -1
   12032            1
   12033           -1
   12034            1
   12035            1
   12036           -1
   12037            1
   12038           -1
   12039            1
   12040            1
   12041            1
   12042           -1
   12043            1
   12044            1
   12045            1
   12046           18
   12047            1
   12048            1
   12049           18
   12050            1
   12051           18
   12052            1
   12053            1
   12054           -1
   12055           -1
   12056           14
   12057           -1
   12058            1
   12059           -1
   12060            1
   12061            1
   12062            1
   12063           18
   12064            0
   12065            0
   12066           -1
   12067            1
   12068            1
   12069           18
   12070            0
   12071            0
   12072            0
   12073            1
   12074            0
   12075           -1
   12076           18
   12077           18
   12078           -1
   12079           18
   12080           -1
   12081            1
   12082           -1
   12083           -1
   12084           -1
   12085           -1
   12086           18
   12087            1
   12088            1
   12089           18
   12090            1
   12091           18
   12092            1
   12093           18
   12094            1
   12095           18
   12096            1
   12097            1
   12098            1
   12099            1
   12100            1
   12101           18
   12102            1
   12103           18
   12104           18
   12105           -1
   12106           18
   12107            1
   12108           65
   12109           65
   12110           -1
   12111            1
   12112           18
   12113           18
   12114           65
   12115           17
   12116           17
   12117           -1
   12118            1
   12119           17
   12120           -1
   12121            1
   12122           -1
   12123           17
   12124            1
   12125            1
   12126           -1
   12127            1
   12128            1
   12129            1
   12130           17
   12131           18
   12132           17
   12133           17
   12134           -1
   12135            1
   12136           -1
   12137           -1
   12138            1
   12139           18
   12140            1
   12141            1
   12142            1
   12143            0
   12144            0
   12145           17
   12146            1
   12147           18
   12148            0
   12149           -1
   12150           -1
   12151           18
   12152            0
   12153            0
   12154           41
   12155           17
   12156            0
   12157            0
   12158           -1
   12159           17
   12160           17
   12161           -1
   12162           17
   12163           18
   12164           17
   12165            0
   12166           -1
   12167            6
   12168           -1
   12169            0
   12170           -1
   12171           41
   12172            6
   12173            0
   12174           18
   12175            0
   12176            0
   12177           33
   12178           33
   12179           -1
   12180           -1
   12181           33
   12182           -1
   12183            0
   12184           -1
   12185            0
   12186           -1
   12187           -1
   12188           41
   12189           41
   12190           33
   12191           41
   12192           -1
   12193           41
   12194            0
   12195            0
   12196           41
   12197            0
   12198            0
   12199            0
   12200           28
   12201           41
   12202            0
   12203           41
   12204           -1
   12205           41
   12206           -1
   12207           41
   12208            0
   12209            0
   12210           -1
   12211           -1
   12212           -1
   12213           -1
   12214           -1
   12215           28
   12216           -1
   12217           -1
   12218           -1
   12219           -1
   12220           -1
   12221           28
   12222           28
   12223           28
   12224           -1
   12225           28
   12226           -1
   12227            0
   12228           -1
   12229           -1
   12230            0
   12231            0
   12232           28
   12233           28
   12234           28
   12235            0
   12236            0
   12237            0
   12238            0
   12239            0
   12240           14
   12241           -1
   12242            0
   12243           24
   12244           -1
   12245           -1
   12246            0
   12247           28
   12248           28
   12249           17
   12250            0
   12251           -1
   12252            0
   12253            0
   12254           23
   12255            0
   12256            0
   12257           -1
   12258           17
   12259            0
   12260           28
   12261           28
   12262            0
   12263           -1
   12264           -1
   12265           28
   12266           -1
   12267            0
   12268           28
   12269           -1
   12270            0
   12271            0
   12272            0
   12273           17
   12274           -1
   12275           -1
   12276           -1
   12277           17
   12278           -1
   12279            0
   12280           -1
   12281            0
   12282           -1
   12283           -1
   12284           23
   12285           36
   12286           -1
   12287           36
   12288            0
   12289           36
   12290           -1
   12291            0
   12292           23
   12293            0
   12294           23
   12295           17
   12296           -1
   12297           23
   12298            0
   12299           36
   12300           23
   12301           36
   12302           42
   12303           36
   12304           42
   12305           36
   12306           36
   12307           42
   12308           42
   12309           42
   12310           36
   12311           42
   12312           17
   12313           -1
   12314           36
   12315           17
   12316           36
   12317           17
   12318           36
   12319           36
   12320            0
   12321            0
   12322           36
   12323           -1
   12324           44
   12325           44
   12326            0
   12327           44
   12328           36
   12329           -1
   12330           36
   12331            0
   12332            0
   12333           13
   12334           36
   12335            0
   12336            0
   12337           -1
   12338           -1
   12339            0
   12340           44
   12341           44
   12342           44
   12343            0
   12344            0
   12345           -1
   12346           36
   12347           44
   12348            0
   12349            0
   12350           13
   12351           -1
   12352           -1
   12353           -1
   12354           13
   12355           44
   12356           44
   12357           13
   12358            0
   12359            0
   12360           -1
   12361            0
   12362           44
   12363           13
   12364           -1
   12365            0
   12366            0
   12367            0
   12368            0
   12369           -1
   12370            0
   12371           -1
   12372            0
   12373           49
   12374           49
   12375           49
   12376            0
   12377            0
   12378            0
   12379           -1
   12380           -1
   12381           -1
   12382           -1
   12383            0
   12384            0
   12385           13
   12386           13
   12387           49
   12388           49
   12389            0
   12390           49
   12391            0
   12392            0
   12393            0
   12394           -1
   12395            0
   12396           13
   12397            0
   12398            0
   12399            0
   12400           49
   12401           49
   12402            0
   12403           13
   12404           13
   12405            0
   12406           -1
   12407           13
   12408           13
   12409           13
   12410           13
   12411            0
   12412            0
   12413           13
   12414            0
   12415           13
   12416            0
   12417           13
   12418           49
   12419           49
   12420            0
   12421           -1
   12422           -1
   12423           -1
   12424            0
   12425            0
   12426            0
   12427           13
   12428           49
   12429            6
   12430           13
   12431           13
   12432            0
   12433            0
   12434           13
   12435           -1
   12436           13
   12437            0
   12438           -1
   12439            0
   12440            0
   12441            0
   12442           -1
   12443            0
   12444            0
   12445           -1
   12446           -1
   12447           -1
   12448            0
   12449           13
   12450           -1
   12451           13
   12452           -1
   12453           -1
   12454           13
   12455           13
   12456            0
   12457           -1
   12458           13
   12459            0
   12460           13
   12461           13
   12462            0
   12463           13
   12464           -1
   12465           -1
   12466           -1
   12467           -1
   12468           -1
   12469           13
   12470           -1
   12471            0
   12472            0
   12473            0
   12474           13
   12475           13
   12476           13
   12477           13
   12478            1
   12479            0
   12480            0
   12481           13
   12482            0
   12483            0
   12484           13
   12485           13
   12486           13
   12487           13
   12488            0
   12489            0
   12490            0
   12491            0
   12492            0
   12493            0
   12494            0
   12495           13
   12496           13
   12497           -1
   12498            0
   12499           13
   12500           13
   12501           13
   12502            0
   12503            0
   12504            0
   12505           13
   12506           -1
   12507            0
   12508           13
   12509            0
   12510           13
   12511            0
   12512            0
   12513           -1
   12514           13
   12515           13
   12516           13
   12517            0
   12518            0
   12519            0
   12520            0
   12521            0
   12522           -1
   12523           -1
   12524            0
   12525           13
   12526           -1
   12527           13
   12528           13
   12529           -1
   12530           25
   12531            0
   12532           25
   12533           13
   12534           13
   12535           13
   12536            0
   12537            0
   12538            0
   12539           13
   12540           -1
   12541            0
   12542           13
   12543           -1
   12544            0
   12545            0
   12546           -1
   12547           -1
   12548           -1
   12549            0
   12550            0
   12551           46
   12552           -1
   12553           -1
   12554            0
   12555            0
   12556            0
   12557            0
   12558            0
   12559            0
   12560           46
   12561           46
   12562            0
   12563           46
   12564           46
   12565            0
   12566           -1
   12567            0
   12568            0
   12569            0
   12570            0
   12571            0
   12572            0
   12573            0
   12574            0
   12575           46
   12576           46
   12577           -1
   12578           23
   12579           46
   12580            0
   12581            0
   12582           -1
   12583            0
   12584           46
   12585            0
   12586            0
   12587            0
   12588           46
   12589           46
   12590            0
   12591            0
   12592            2
   12593           -1
   12594           -1
   12595            0
   12596           -1
   12597           -1
   12598            0
   12599            2
   12600            2
   12601            2
   12602           -1
   12603           -1
   12604            0
   12605            0
   12606            0
   12607            0
   12608            0
   12609            0
   12610            0
   12611           -1
   12612            0
   12613            0
   12614           -1
   12615            2
   12616            0
   12617            0
   12618            2
   12619            0
   12620            2
   12621            0
   12622            2
   12623            0
   12624            0
   12625            0
   12626            2
   12627            0
   12628            0
   12629            2
   12630            0
   12631            0
   12632            0
   12633            0
   12634            0
   12635            0
   12636           -1
   12637            0
   12638            0
   12639            0
   12640            0
   12641            0
   12642            0
   12643            0
   12644            0
   12645            0
   12646           -1
   12647            0
   12648            0
   12649           -1
   12650            0
   12651            0
   12652            0
   12653            0
   12654            0
   12655            0
   12656            0
   12657            0
   12658            0
   12659            2
   12660           -1
   12661            2
   12662            0
   12663            0
   12664            2
   12665            0
   12666            0
   12667           -1
   12668            0
   12669           -1
   12670            2
   12671           -1
   12672            2
   12673            2
   12674            0
   12675            2
   12676           -1
   12677            0
   12678           -1
   12679            0
   12680            0
   12681            0
   12682            0
   12683            0
   12684            0
   12685            0
   12686            0
   12687            0
   12688            2
   12689            0
   12690            0
   12691           -1
   12692            2
   12693            0
   12694            2
   12695            2
   12696           -1
   12697           -1
   12698           -1
   12699            2
   12700            2
   12701            0
   12702            2
   12703           10
   12704            2
   12705            0
   12706           -1
   12707            0
   12708            0
   12709            0
   12710            0
   12711            0
   12712            2
   12713           10
   12714            0
   12715            2
   12716           10
   12717           10
   12718            0
   12719            2
   12720            2
   12721           10
   12722           -1
   12723           10
   12724            0
   12725           10
   12726           -1
   12727           -1
   12728            0
   12729           10
   12730           -1
   12731           -1
   12732           10
   12733            2
   12734           10
   12735           -1
   12736            2
   12737           10
   12738            2
   12739            2
   12740           -1
   12741            0
   12742            2
   12743           10
   12744            2
   12745           -1
   12746           10
   12747           10
   12748           10
   12749           10
   12750            2
   12751            2
   12752           10
   12753            2
   12754           10
   12755           10
   12756            2
   12757           10
   12758           -1
   12759            2
   12760           -1
   12761           10
   12762           -1
   12763           -1
   12764           10
   12765            0
   12766           -1
   12767           -1
   12768           -1
   12769            0
   12770            0
   12771           -1
   12772            0
   12773           -1
   12774            2
   12775           -1
   12776           10
   12777           -1
   12778           23
   12779           -1
   12780           -1
   12781           -1
   12782           10
   12783           10
   12784           -1
   12785           -1
   12786            0
   12787           10
   12788           10
   12789           -1
   12790           10
   12791            0
   12792           -1
   12793           10
   12794           -1
   12795            4
   12796           19
   12797            2
   12798            2
   12799           10
   12800           -1
   12801            0
   12802            0
   12803           10
   12804            2
   12805           -1
   12806           10
   12807           10
   12808           10
   12809            0
   12810           10
   12811            0
   12812            0
   12813           -1
   12814           10
   12815            0
   12816            2
   12817           -1
   12818            0
   12819            0
   12820            0
   12821           10
   12822            0
   12823           10
   12824           -1
   12825           10
   12826           10
   12827            0
   12828           10
   12829           10
   12830           10
   12831            0
   12832           10
   12833           10
   12834            0
   12835            2
   12836           10
   12837            0
   12838           10
   12839            0
   12840           -1
   12841           10
   12842            0
   12843            0
   12844           10
   12845            0
   12846           10
   12847            0
   12848           23
   12849            2
   12850           10
   12851           23
   12852            2
   12853           23
   12854           19
   12855            0
   12856           19
   12857           -1
   12858           10
   12859            2
   12860           -1
   12861           19
   12862            2
   12863           10
   12864           19
   12865            2
   12866            0
   12867           10
   12868           23
   12869            2
   12870            2
   12871           -1
   12872            0
   12873           -1
   12874           19
   12875            2
   12876           19
   12877           19
   12878           10
   12879            2
   12880           19
   12881            2
   12882           19
   12883           10
   12884           10
   12885           10
   12886           10
   12887           10
   12888            2
   12889            2
   12890            2
   12891           -1
   12892            2
   12893           10
   12894            2
   12895           10
   12896           10
   12897           10
   12898            2
   12899            0
   12900            2
   12901           -1
   12902           10
   12903            0
   12904           -1
   12905           -1
   12906            0
   12907           -1
   12908           -1
   12909            0
   12910           19
   12911           19
   12912           19
   12913           19
   12914            2
   12915           -1
   12916            2
   12917            2
   12918           19
   12919           -1
   12920           19
   12921            7
   12922            0
   12923            0
   12924            7
   12925            7
   12926            7
   12927            7
   12928            7
   12929           19
   12930           19
   12931           19
   12932            2
   12933            2
   12934            2
   12935            7
   12936           19
   12937           -1
   12938            2
   12939            2
   12940            2
   12941           19
   12942           19
   12943           19
   12944            2
   12945            7
   12946            2
   12947           19
   12948            7
   12949            7
   12950            7
   12951           19
   12952            2
   12953           19
   12954           19
   12955            7
   12956           19
   12957           19
   12958           19
   12959            7
   12960            7
   12961            2
   12962           19
   12963            9
   12964            7
   12965           -1
   12966            7
   12967            7
   12968            7
   12969           -1
   12970            7
   12971            2
   12972            2
   12973            2
   12974            7
   12975            2
   12976            0
   12977            0
   12978            0
   12979            7
   12980            7
   12981            0
   12982            0
   12983            2
   12984            0
   12985            7
   12986            7
   12987            2
   12988            0
   12989            2
   12990            2
   12991            7
   12992            2
   12993            7
   12994            7
   12995            7
   12996            7
   12997           -1
   12998            7
   12999            2
   13000            7
   13001            7
   13002            7
   13003            2
   13004            7
   13005            7
   13006            0
   13007            0
   13008            0
   13009            0
   13010            0
   13011            7
   13012            0
   13013            0
   13014            0
   13015            0
   13016            0
   13017            0
   13018            2
   13019            0
   13020            0
   13021            2
   13022            2
   13023            0
   13024            0
   13025            2
   13026            2
   13027            0
   13028            0
   13029            7
   13030            7
   13031            0
   13032            3
   13033            3
   13034            7
   13035            7
   13036            7
   13037            2
   13038           -1
   13039           -1
   13040            2
   13041            7
   13042            0
   13043            2
   13044            2
   13045            2
   13046            7
   13047            0
   13048            7
   13049            0
   13050            0
   13051            7
   13052            0
   13053            2
   13054            2
   13055            0
   13056            0
   13057            2
   13058            0
   13059            2
   13060            2
   13061            7
   13062            7
   13063            7
   13064            0
   13065            2
   13066            0
   13067            0
   13068            0
   13069            2
   13070            0
   13071            7
   13072            2
   13073            0
   13074           -1
   13075            7
   13076            2
   13077            7
   13078           -1
   13079            2
   13080            2
   13081            2
   13082            7
   13083            0
   13084            7
   13085            7
   13086            2
   13087            7
   13088           -1
   13089            7
   13090            2
   13091           -1
   13092            2
   13093            2
   13094           -1
   13095            0
   13096            2
   13097            7
   13098            2
   13099            2
   13100            7
   13101            2
   13102            2
   13103            2
   13104            2
   13105            0
   13106            2
   13107            2
   13108            2
   13109            0
   13110           24
   13111            2
   13112            3
   13113            2
   13114            2
   13115           30
   13116            0
   13117            2
   13118            2
   13119            0
   13120            7
   13121            2
   13122           -1
   13123           30
   13124            0
   13125            2
   13126            2
   13127            0
   13128            2
   13129            0
   13130            0
   13131            0
   13132            7
   13133            0
   13134            0
   13135            0
   13136            0
   13137           -1
   13138            0
   13139            0
   13140            0
   13141            0
   13142            0
   13143            2
   13144           -1
   13145            2
   13146            7
   13147           -1
   13148            7
   13149            0
   13150           -1
   13151            0
   13152            2
   13153            7
   13154            0
   13155            2
   13156            0
   13157            7
   13158            2
   13159            0
   13160            0
   13161            7
   13162            7
   13163           -1
   13164            0
   13165            0
   13166           -1
   13167            7
   13168            7
   13169            7
   13170            7
   13171           -1
   13172           -1
   13173           -1
   13174            7
   13175            0
   13176           -1
   13177            0
   13178            0
   13179           -1
   13180           -1
