#Point   1-dist      
   12087       0.6653
   12088       0.6652
   12089       0.6652
   12090       0.6652
   12091       0.6652
   12092       0.6652
   12093       0.6652
   12094       0.6652
   12095       0.6651
   12096       0.6651
   12097       0.6650
   12098       0.6650
   12099       0.6649
   12100       0.6649
   12101       0.6648
   12102       0.6648
   12103       0.6648
   12104       0.6648
   12105       0.6648
   12106       0.6648
   12107       0.6647
   12108       0.6647
   12109       0.6647
   12110       0.6646
   12111       0.6646
   12112       0.6646
   12113       0.6646
   12114       0.6646
   12115       0.6646
   12116       0.6645
   12117       0.6645
   12118       0.6645
   12119       0.6644
   12120       0.6644
   12121       0.6644
   12122       0.6644
   12123       0.6643
   12124       0.6643
   12125       0.6643
   12126       0.6643
   12127       0.6643
   12128       0.6643
   12129       0.6643
   12130       0.6642
   12131       0.6642
   12132       0.6642
   12133       0.6642
   12134       0.6641
   12135       0.6641
   12136       0.6641
   12137       0.6641
   12138       0.6641
   12139       0.6641
   12140       0.6641
   12141       0.6641
   12142       0.6640
   12143       0.6640
   12144       0.6640
   12145       0.6640
   12146       0.6640
   12147       0.6639
   12148       0.6639
   12149       0.6639
   12150       0.6639
   12151       0.6639
   12152       0.6639
   12153       0.6639
   12154       0.6638
   12155       0.6638
   12156       0.6638
   12157       0.6638
   12158       0.6638
   12159       0.6638
   12160       0.6637
   12161       0.6637
   12162       0.6637
   12163       0.6637
   12164       0.6637
   12165       0.6637
   12166       0.6637
   12167       0.6637
   12168       0.6637
   12169       0.6637
   12170       0.6636
   12171       0.6636
   12172       0.6636
   12173       0.6636
   12174       0.6636
   12175       0.6636
   12176       0.6636
   12177       0.6635
   12178       0.6635
   12179       0.6635
   12180       0.6635
   12181       0.6635
   12182       0.6635
   12183       0.6635
   12184       0.6634
   12185       0.6634
   12186       0.6634
   12187       0.6633
   12188       0.6633
   12189       0.6633
   12190       0.6632
   12191       0.6632
   12192       0.6632
   12193       0.6632
   12194       0.6632
   12195       0.6632
   12196       0.6632
   12197       0.6632
   12198       0.6631
   12199       0.6631
   12200       0.6631
   12201       0.6631
   12202       0.6631
   12203       0.6630
   12204       0.6630
   12205       0.6630
   12206       0.6630
   12207       0.6630
   12208       0.6630
   12209       0.6630
   12210       0.6630
   12211       0.6630
   12212       0.6630
   12213       0.6630
   12214       0.6630
   12215       0.6629
   12216       0.6629
   12217       0.6628
   12218       0.6628
   12219       0.6628
   12220       0.6628
   12221       0.6628
   12222       0.6628
   12223       0.6628
   12224       0.6628
   12225       0.6627
   12226       0.6627
   12227       0.6627
   12228       0.6627
   12229       0.6626
   12230       0.6626
   12231       0.6626
   12232       0.6626
   12233       0.6626
   12234       0.6626
   12235       0.6626
   12236       0.6625
   12237       0.6625
   12238       0.6624
   12239       0.6624
   12240       0.6624
   12241       0.6624
   12242       0.6624
   12243       0.6623
   12244       0.6623
   12245       0.6622
   12246       0.6621
   12247       0.6621
   12248       0.6621
   12249       0.6621
   12250       0.6621
   12251       0.6621
   12252       0.6620
   12253       0.6620
   12254       0.6620
   12255       0.6620
   12256       0.6620
   12257       0.6620
   12258       0.6620
   12259       0.6620
   12260       0.6620
   12261       0.6620
   12262       0.6620
   12263       0.6620
   12264       0.6619
   12265       0.6619
   12266       0.6619
   12267       0.6619
   12268       0.6619
   12269       0.6619
   12270       0.6618
   12271       0.6618
   12272       0.6618
   12273       0.6618
   12274       0.6618
   12275       0.6617
   12276       0.6617
   12277       0.6617
   12278       0.6617
   12279       0.6617
   12280       0.6617
   12281       0.6617
   12282       0.6616
   12283       0.6616
   12284       0.6616
   12285       0.6615
   12286       0.6615
   12287       0.6615
   12288       0.6615
   12289       0.6615
   12290       0.6615
   12291       0.6615
   12292       0.6615
   12293       0.6615
   12294       0.6615
   12295       0.6615
   12296       0.6615
   12297       0.6614
   12298       0.6614
   12299       0.6614
   12300       0.6614
   12301       0.6614
   12302       0.6614
   12303       0.6614
   12304       0.6614
   12305       0.6614
   12306       0.6614
   12307       0.6613
   12308       0.6613
   12309       0.6613
   12310       0.6612
   12311       0.6612
   12312       0.6612
   12313       0.6612
   12314       0.6611
   12315       0.6611
   12316       0.6611
   12317       0.6611
   12318       0.6611
   12319       0.6611
   12320       0.6611
   12321       0.6611
   12322       0.6611
   12323       0.6611
   12324       0.6611
   12325       0.6610
   12326       0.6610
   12327       0.6610
   12328       0.6610
   12329       0.6609
   12330       0.6609
   12331       0.6609
   12332       0.6609
   12333       0.6609
   12334       0.6608
   12335       0.6608
   12336       0.6608
   12337       0.6607
   12338       0.6607
   12339       0.6607
   12340       0.6607
   12341       0.6607
   12342       0.6607
   12343       0.6607
   12344       0.6606
   12345       0.6606
   12346       0.6606
   12347       0.6605
   12348       0.6605
   12349       0.6605
   12350       0.6605
   12351       0.6605
   12352       0.6604
   12353       0.6604
   12354       0.6604
   12355       0.6604
   12356       0.6604
   12357       0.6604
   12358       0.6604
   12359       0.6603
   12360       0.6603
   12361       0.6603
   12362       0.6603
   12363       0.6603
   12364       0.6603
   12365       0.6603
   12366       0.6603
   12367       0.6603
   12368       0.6602
   12369       0.6602
   12370       0.6602
   12371       0.6602
   12372       0.6602
   12373       0.6602
   12374       0.6601
   12375       0.6601
   12376       0.6601
   12377       0.6601
   12378       0.6601
   12379       0.6601
   12380       0.6601
   12381       0.6601
   12382       0.6601
   12383       0.6600
   12384       0.6600
   12385       0.6600
   12386       0.6600
   12387       0.6600
   12388       0.6600
   12389       0.6600
   12390       0.6600
   12391       0.6600
   12392       0.6600
   12393       0.6600
   12394       0.6599
   12395       0.6599
   12396       0.6599
   12397       0.6599
   12398       0.6599
   12399       0.6599
   12400       0.6599
   12401       0.6599
   12402       0.6597
   12403       0.6597
   12404       0.6597
   12405       0.6597
   12406       0.6597
   12407       0.6597
   12408       0.6597
   12409       0.6596
   12410       0.6596
   12411       0.6596
   12412       0.6596
   12413       0.6596
   12414       0.6596
   12415       0.6596
   12416       0.6596
   12417       0.6596
   12418       0.6596
   12419       0.6596
   12420       0.6596
   12421       0.6595
   12422       0.6595
   12423       0.6595
   12424       0.6595
   12425       0.6595
   12426       0.6594
   12427       0.6594
   12428       0.6594
   12429       0.6593
   12430       0.6593
   12431       0.6593
   12432       0.6593
   12433       0.6593
   12434       0.6592
   12435       0.6592
   12436       0.6592
   12437       0.6592
   12438       0.6592
   12439       0.6592
   12440       0.6592
   12441       0.6592
   12442       0.6591
   12443       0.6591
   12444       0.6591
   12445       0.6591
   12446       0.6591
   12447       0.6591
   12448       0.6591
   12449       0.6590
   12450       0.6590
   12451       0.6590
   12452       0.6590
   12453       0.6590
   12454       0.6590
   12455       0.6589
   12456       0.6589
   12457       0.6589
   12458       0.6589
   12459       0.6589
   12460       0.6588
   12461       0.6588
   12462       0.6588
   12463       0.6588
   12464       0.6588
   12465       0.6588
   12466       0.6588
   12467       0.6588
   12468       0.6587
   12469       0.6586
   12470       0.6586
   12471       0.6586
   12472       0.6586
   12473       0.6586
   12474       0.6586
   12475       0.6586
   12476       0.6586
   12477       0.6586
   12478       0.6586
   12479       0.6586
   12480       0.6586
   12481       0.6585
   12482       0.6585
   12483       0.6585
   12484       0.6585
   12485       0.6585
   12486       0.6585
   12487       0.6585
   12488       0.6585
   12489       0.6584
   12490       0.6584
   12491       0.6584
   12492       0.6584
   12493       0.6583
   12494       0.6583
   12495       0.6583
   12496       0.6583
   12497       0.6583
   12498       0.6583
   12499       0.6583
   12500       0.6583
   12501       0.6583
   12502       0.6583
   12503       0.6583
   12504       0.6582
   12505       0.6582
   12506       0.6582
   12507       0.6582
   12508       0.6582
   12509       0.6582
   12510       0.6582
   12511       0.6582
   12512       0.6582
   12513       0.6582
   12514       0.6582
   12515       0.6582
   12516       0.6581
   12517       0.6581
   12518       0.6581
   12519       0.6581
   12520       0.6581
   12521       0.6580
   12522       0.6580
   12523       0.6580
   12524       0.6580
   12525       0.6579
   12526       0.6579
   12527       0.6579
   12528       0.6578
   12529       0.6578
   12530       0.6578
   12531       0.6578
   12532       0.6577
   12533       0.6577
   12534       0.6577
   12535       0.6577
   12536       0.6577
   12537       0.6577
   12538       0.6577
   12539       0.6576
   12540       0.6576
   12541       0.6576
   12542       0.6576
   12543       0.6576
   12544       0.6576
   12545       0.6575
   12546       0.6575
   12547       0.6574
   12548       0.6574
   12549       0.6574
   12550       0.6574
   12551       0.6574
   12552       0.6574
   12553       0.6573
   12554       0.6572
   12555       0.6572
   12556       0.6571
   12557       0.6571
   12558       0.6571
   12559       0.6571
   12560       0.6571
   12561       0.6571
   12562       0.6571
   12563       0.6571
   12564       0.6570
   12565       0.6570
   12566       0.6570
   12567       0.6570
   12568       0.6570
   12569       0.6570
   12570       0.6570
   12571       0.6570
   12572       0.6570
   12573       0.6569
   12574       0.6569
   12575       0.6569
   12576       0.6569
   12577       0.6569
   12578       0.6569
   12579       0.6569
   12580       0.6569
   12581       0.6568
   12582       0.6568
   12583       0.6568
   12584       0.6568
   12585       0.6568
   12586       0.6568
   12587       0.6568
   12588       0.6568
   12589       0.6568
   12590       0.6568
   12591       0.6568
   12592       0.6568
   12593       0.6567
   12594       0.6567
   12595       0.6567
   12596       0.6567
   12597       0.6565
   12598       0.6565
   12599       0.6564
   12600       0.6564
   12601       0.6563
   12602       0.6563
   12603       0.6563
   12604       0.6563
   12605       0.6563
   12606       0.6561
   12607       0.6561
   12608       0.6561
   12609       0.6561
   12610       0.6561
   12611       0.6560
   12612       0.6560
   12613       0.6560
   12614       0.6560
   12615       0.6559
   12616       0.6559
   12617       0.6559
   12618       0.6559
   12619       0.6558
   12620       0.6558
   12621       0.6558
   12622       0.6558
   12623       0.6558
   12624       0.6557
   12625       0.6557
   12626       0.6557
   12627       0.6557
   12628       0.6556
   12629       0.6556
   12630       0.6555
   12631       0.6554
   12632       0.6554
   12633       0.6554
   12634       0.6554
   12635       0.6554
   12636       0.6554
   12637       0.6554
   12638       0.6553
   12639       0.6553
   12640       0.6552
   12641       0.6552
   12642       0.6552
   12643       0.6552
   12644       0.6552
   12645       0.6552
   12646       0.6552
   12647       0.6551
   12648       0.6551
   12649       0.6551
   12650       0.6551
   12651       0.6551
   12652       0.6551
   12653       0.6550
   12654       0.6550
   12655       0.6549
   12656       0.6549
   12657       0.6548
   12658       0.6548
   12659       0.6548
   12660       0.6548
   12661       0.6547
   12662       0.6547
   12663       0.6546
   12664       0.6545
   12665       0.6545
   12666       0.6545
   12667       0.6545
   12668       0.6545
   12669       0.6544
   12670       0.6544
   12671       0.6544
   12672       0.6544
   12673       0.6544
   12674       0.6543
   12675       0.6543
   12676       0.6542
   12677       0.6542
   12678       0.6542
   12679       0.6541
   12680       0.6541
   12681       0.6541
   12682       0.6541
   12683       0.6541
   12684       0.6541
   12685       0.6541
   12686       0.6541
   12687       0.6541
   12688       0.6540
   12689       0.6540
   12690       0.6540
   12691       0.6539
   12692       0.6539
   12693       0.6539
   12694       0.6538
   12695       0.6538
   12696       0.6537
   12697       0.6537
   12698       0.6537
   12699       0.6536
   12700       0.6536
   12701       0.6536
   12702       0.6536
   12703       0.6536
   12704       0.6536
   12705       0.6535
   12706       0.6535
   12707       0.6535
   12708       0.6535
   12709       0.6535
   12710       0.6534
   12711       0.6534
   12712       0.6534
   12713       0.6534
   12714       0.6533
   12715       0.6533
   12716       0.6533
   12717       0.6533
   12718       0.6532
   12719       0.6531
   12720       0.6531
   12721       0.6530
   12722       0.6529
   12723       0.6529
   12724       0.6529
   12725       0.6529
   12726       0.6528
   12727       0.6528
   12728       0.6527
   12729       0.6527
   12730       0.6527
   12731       0.6526
   12732       0.6526
   12733       0.6526
   12734       0.6526
   12735       0.6525
   12736       0.6525
   12737       0.6525
   12738       0.6525
   12739       0.6525
   12740       0.6524
   12741       0.6524
   12742       0.6524
   12743       0.6524
   12744       0.6524
   12745       0.6524
   12746       0.6524
   12747       0.6523
   12748       0.6523
   12749       0.6523
   12750       0.6523
   12751       0.6523
   12752       0.6523
   12753       0.6523
   12754       0.6522
   12755       0.6522
   12756       0.6521
   12757       0.6521
   12758       0.6521
   12759       0.6521
   12760       0.6520
   12761       0.6520
   12762       0.6519
   12763       0.6519
   12764       0.6519
   12765       0.6519
   12766       0.6518
   12767       0.6518
   12768       0.6518
   12769       0.6518
   12770       0.6517
   12771       0.6517
   12772       0.6516
   12773       0.6516
   12774       0.6516
   12775       0.6514
   12776       0.6514
   12777       0.6514
   12778       0.6514
   12779       0.6513
   12780       0.6513
   12781       0.6513
   12782       0.6513
   12783       0.6513
   12784       0.6513
   12785       0.6512
   12786       0.6512
   12787       0.6512
   12788       0.6512
   12789       0.6512
   12790       0.6512
   12791       0.6512
   12792       0.6512
   12793       0.6512
   12794       0.6512
   12795       0.6511
   12796       0.6511
   12797       0.6511
   12798       0.6511
   12799       0.6510
   12800       0.6510
   12801       0.6509
   12802       0.6509
   12803       0.6509
   12804       0.6508
   12805       0.6508
   12806       0.6508
   12807       0.6507
   12808       0.6507
   12809       0.6507
   12810       0.6507
   12811       0.6507
   12812       0.6507
   12813       0.6507
   12814       0.6507
   12815       0.6507
   12816       0.6506
   12817       0.6506
   12818       0.6505
   12819       0.6505
   12820       0.6505
   12821       0.6505
   12822       0.6505
   12823       0.6505
   12824       0.6504
   12825       0.6504
   12826       0.6503
   12827       0.6503
   12828       0.6503
   12829       0.6503
   12830       0.6503
   12831       0.6502
   12832       0.6502
   12833       0.6502
   12834       0.6502
   12835       0.6502
   12836       0.6501
   12837       0.6501
   12838       0.6501
   12839       0.6500
   12840       0.6500
   12841       0.6500
   12842       0.6500
   12843       0.6500
   12844       0.6500
   12845       0.6499
   12846       0.6499
   12847       0.6498
   12848       0.6498
   12849       0.6497
   12850       0.6496
   12851       0.6496
   12852       0.6496
   12853       0.6496
   12854       0.6495
   12855       0.6495
   12856       0.6495
   12857       0.6495
   12858       0.6495
   12859       0.6495
   12860       0.6495
   12861       0.6495
   12862       0.6495
   12863       0.6495
   12864       0.6494
   12865       0.6494
   12866       0.6494
   12867       0.6494
   12868       0.6494
   12869       0.6494
   12870       0.6494
   12871       0.6493
   12872       0.6493
   12873       0.6493
   12874       0.6493
   12875       0.6493
   12876       0.6491
   12877       0.6491
   12878       0.6491
   12879       0.6491
   12880       0.6491
   12881       0.6490
   12882       0.6490
   12883       0.6489
   12884       0.6489
   12885       0.6489
   12886       0.6489
   12887       0.6489
   12888       0.6488
   12889       0.6488
   12890       0.6488
   12891       0.6488
   12892       0.6488
   12893       0.6488
   12894       0.6488
   12895       0.6488
   12896       0.6488
   12897       0.6487
   12898       0.6487
   12899       0.6486
   12900       0.6486
   12901       0.6486
   12902       0.6486
   12903       0.6485
   12904       0.6485
   12905       0.6485
   12906       0.6485
   12907       0.6485
   12908       0.6484
   12909       0.6484
   12910       0.6484
   12911       0.6484
   12912       0.6483
   12913       0.6483
   12914       0.6483
   12915       0.6483
   12916       0.6483
   12917       0.6483
   12918       0.6483
   12919       0.6483
   12920       0.6482
   12921       0.6482
   12922       0.6482
   12923       0.6482
   12924       0.6482
   12925       0.6482
   12926       0.6481
   12927       0.6481
   12928       0.6481
   12929       0.6481
   12930       0.6481
   12931       0.6481
   12932       0.6481
   12933       0.6480
   12934       0.6480
   12935       0.6480
   12936       0.6480
   12937       0.6480
   12938       0.6479
   12939       0.6479
   12940       0.6479
   12941       0.6478
   12942       0.6478
   12943       0.6478
   12944       0.6478
   12945       0.6478
   12946       0.6478
   12947       0.6478
   12948       0.6478
   12949       0.6477
   12950       0.6477
   12951       0.6477
   12952       0.6477
   12953       0.6477
   12954       0.6476
   12955       0.6476
   12956       0.6475
   12957       0.6475
   12958       0.6475
   12959       0.6474
   12960       0.6474
   12961       0.6474
   12962       0.6474
   12963       0.6474
   12964       0.6474
   12965       0.6474
   12966       0.6474
   12967       0.6474
   12968       0.6473
   12969       0.6473
   12970       0.6473
   12971       0.6472
   12972       0.6472
   12973       0.6472
   12974       0.6472
   12975       0.6472
   12976       0.6472
   12977       0.6472
   12978       0.6472
   12979       0.6471
   12980       0.6471
   12981       0.6470
   12982       0.6470
   12983       0.6469
   12984       0.6469
   12985       0.6469
   12986       0.6468
   12987       0.6468
   12988       0.6468
   12989       0.6468
   12990       0.6468
   12991       0.6467
   12992       0.6466
   12993       0.6466
   12994       0.6466
   12995       0.6466
   12996       0.6466
   12997       0.6465
   12998       0.6465
   12999       0.6465
   13000       0.6465
   13001       0.6465
   13002       0.6465
   13003       0.6465
   13004       0.6465
   13005       0.6464
   13006       0.6464
   13007       0.6464
   13008       0.6464
   13009       0.6464
   13010       0.6463
   13011       0.6463
   13012       0.6462
   13013       0.6462
   13014       0.6462
   13015       0.6462
   13016       0.6462
   13017       0.6462
   13018       0.6461
   13019       0.6461
   13020       0.6461
   13021       0.6461
   13022       0.6461
   13023       0.6460
   13024       0.6460
   13025       0.6460
   13026       0.6458
   13027       0.6458
   13028       0.6458
   13029       0.6458
   13030       0.6457
   13031       0.6457
   13032       0.6457
   13033       0.6456
   13034       0.6456
   13035       0.6456
   13036       0.6456
   13037       0.6455
   13038       0.6455
   13039       0.6455
   13040       0.6455
   13041       0.6455
   13042       0.6454
   13043       0.6453
   13044       0.6453
   13045       0.6453
   13046       0.6453
   13047       0.6453
   13048       0.6453
   13049       0.6453
   13050       0.6453
   13051       0.6451
   13052       0.6451
   13053       0.6451
   13054       0.6451
   13055       0.6451
   13056       0.6451
   13057       0.6451
   13058       0.6450
   13059       0.6450
   13060       0.6450
   13061       0.6449
   13062       0.6449
   13063       0.6449
   13064       0.6449
   13065       0.6449
   13066       0.6448
   13067       0.6448
   13068       0.6447
   13069       0.6447
   13070       0.6447
   13071       0.6447
   13072       0.6447
   13073       0.6447
   13074       0.6447
   13075       0.6447
   13076       0.6446
   13077       0.6446
   13078       0.6446
   13079       0.6446
   13080       0.6446
   13081       0.6446
   13082       0.6445
   13083       0.6445
   13084       0.6445
   13085       0.6445
   13086       0.6445
   13087       0.6445
   13088       0.6445
   13089       0.6445
   13090       0.6445
   13091       0.6445
   13092       0.6445
   13093       0.6445
   13094       0.6444
   13095       0.6444
   13096       0.6443
   13097       0.6443
   13098       0.6442
   13099       0.6442
   13100       0.6442
   13101       0.6441
   13102       0.6441
   13103       0.6441
   13104       0.6441
   13105       0.6440
   13106       0.6440
   13107       0.6440
   13108       0.6438
   13109       0.6437
   13110       0.6437
   13111       0.6436
   13112       0.6436
   13113       0.6436
   13114       0.6436
   13115       0.6436
   13116       0.6435
   13117       0.6435
   13118       0.6434
   13119       0.6434
   13120       0.6434
   13121       0.6434
   13122       0.6433
   13123       0.6433
   13124       0.6432
   13125       0.6432
   13126       0.6432
   13127       0.6432
   13128       0.6432
   13129       0.6431
   13130       0.6431
   13131       0.6430
   13132       0.6430
   13133       0.6430
   13134       0.6430
   13135       0.6430
   13136       0.6430
   13137       0.6430
   13138       0.6430
   13139       0.6430
   13140       0.6429
   13141       0.6429
   13142       0.6429
   13143       0.6428
   13144       0.6428
   13145       0.6428
   13146       0.6428
   13147       0.6428
   13148       0.6428
   13149       0.6427
   13150       0.6427
   13151       0.6427
   13152       0.6427
   13153       0.6427
   13154       0.6427
   13155       0.6427
   13156       0.6427
   13157       0.6426
   13158       0.6426
   13159       0.6425
   13160       0.6425
   13161       0.6425
   13162       0.6424
   13163       0.6424
   13164       0.6424
   13165       0.6423
   13166       0.6422
   13167       0.6421
   13168       0.6421
   13169       0.6420
   13170       0.6420
   13171       0.6420
   13172       0.6420
   13173       0.6420
   13174       0.6420
   13175       0.6420
   13176       0.6420
   13177       0.6420
   13178       0.6419
   13179       0.6419
   13180       0.6419
   13181       0.6418
   13182       0.6417
   13183       0.6416
   13184       0.6416
   13185       0.6415
   13186       0.6414
   13187       0.6414
   13188       0.6414
   13189       0.6414
   13190       0.6414
   13191       0.6414
   13192       0.6414
   13193       0.6414
   13194       0.6413
   13195       0.6413
   13196       0.6413
   13197       0.6412
   13198       0.6412
   13199       0.6412
   13200       0.6412
   13201       0.6410
   13202       0.6410
   13203       0.6410
   13204       0.6409
   13205       0.6409
   13206       0.6409
   13207       0.6409
   13208       0.6408
   13209       0.6407
   13210       0.6407
   13211       0.6407
   13212       0.6407
   13213       0.6407
   13214       0.6406
   13215       0.6406
   13216       0.6406
   13217       0.6405
   13218       0.6405
   13219       0.6404
   13220       0.6404
   13221       0.6404
   13222       0.6403
   13223       0.6403
   13224       0.6403
   13225       0.6403
   13226       0.6402
   13227       0.6402
   13228       0.6402
   13229       0.6401
   13230       0.6401
   13231       0.6400
   13232       0.6400
   13233       0.6400
   13234       0.6400
   13235       0.6399
   13236       0.6399
   13237       0.6399
   13238       0.6398
   13239       0.6398
   13240       0.6397
   13241       0.6397
   13242       0.6397
   13243       0.6397
   13244       0.6397
   13245       0.6397
   13246       0.6397
   13247       0.6397
   13248       0.6397
   13249       0.6396
   13250       0.6396
   13251       0.6396
   13252       0.6396
   13253       0.6396
   13254       0.6396
   13255       0.6396
   13256       0.6396
   13257       0.6396
   13258       0.6396
   13259       0.6395
   13260       0.6395
   13261       0.6395
   13262       0.6395
   13263       0.6395
   13264       0.6394
   13265       0.6394
   13266       0.6394
   13267       0.6394
   13268       0.6393
   13269       0.6393
   13270       0.6393
   13271       0.6393
   13272       0.6393
   13273       0.6393
   13274       0.6393
   13275       0.6393
   13276       0.6392
   13277       0.6392
   13278       0.6391
   13279       0.6391
   13280       0.6391
   13281       0.6391
   13282       0.6391
   13283       0.6391
   13284       0.6390
   13285       0.6390
   13286       0.6389
   13287       0.6389
   13288       0.6388
   13289       0.6387
   13290       0.6387
   13291       0.6386
   13292       0.6386
   13293       0.6386
   13294       0.6386
   13295       0.6385
   13296       0.6385
   13297       0.6384
   13298       0.6384
   13299       0.6384
   13300       0.6383
   13301       0.6383
   13302       0.6383
   13303       0.6382
   13304       0.6381
   13305       0.6381
   13306       0.6381
   13307       0.6381
   13308       0.6381
   13309       0.6381
   13310       0.6381
   13311       0.6379
   13312       0.6379
   13313       0.6379
   13314       0.6379
   13315       0.6377
   13316       0.6377
   13317       0.6377
   13318       0.6376
   13319       0.6376
   13320       0.6375
   13321       0.6375
   13322       0.6375
   13323       0.6375
   13324       0.6374
   13325       0.6374
   13326       0.6373
   13327       0.6373
   13328       0.6373
   13329       0.6373
   13330       0.6373
   13331       0.6373
   13332       0.6373
   13333       0.6371
   13334       0.6371
   13335       0.6369
   13336       0.6369
   13337       0.6368
   13338       0.6368
   13339       0.6367
   13340       0.6367
   13341       0.6365
   13342       0.6365
   13343       0.6365
   13344       0.6365
   13345       0.6364
   13346       0.6364
   13347       0.6363
   13348       0.6362
   13349       0.6362
   13350       0.6361
   13351       0.6361
   13352       0.6361
   13353       0.6361
   13354       0.6361
   13355       0.6361
   13356       0.6361
   13357       0.6360
   13358       0.6360
   13359       0.6360
   13360       0.6360
   13361       0.6359
   13362       0.6359
   13363       0.6359
   13364       0.6359
   13365       0.6358
   13366       0.6358
   13367       0.6358
   13368       0.6358
   13369       0.6358
   13370       0.6358
   13371       0.6358
   13372       0.6357
   13373       0.6357
   13374       0.6357
   13375       0.6357
   13376       0.6357
   13377       0.6355
   13378       0.6355
   13379       0.6355
   13380       0.6355
   13381       0.6355
   13382       0.6355
   13383       0.6354
   13384       0.6354
   13385       0.6354
   13386       0.6353
   13387       0.6353
   13388       0.6353
   13389       0.6352
   13390       0.6352
   13391       0.6352
   13392       0.6352
   13393       0.6352
   13394       0.6352
   13395       0.6352
   13396       0.6351
   13397       0.6351
   13398       0.6350
   13399       0.6350
   13400       0.6350
   13401       0.6349
   13402       0.6349
   13403       0.6349
   13404       0.6349
   13405       0.6349
   13406       0.6348
   13407       0.6348
   13408       0.6348
   13409       0.6347
   13410       0.6347
   13411       0.6347
   13412       0.6347
   13413       0.6345
   13414       0.6345
   13415       0.6345
   13416       0.6344
   13417       0.6344
   13418       0.6343
   13419       0.6343
   13420       0.6343
   13421       0.6341
   13422       0.6341
   13423       0.6341
   13424       0.6341
   13425       0.6340
   13426       0.6339
   13427       0.6339
   13428       0.6339
   13429       0.6339
   13430       0.6339
   13431       0.6339
   13432       0.6338
   13433       0.6337
   13434       0.6337
   13435       0.6337
   13436       0.6337
   13437       0.6336
   13438       0.6335
   13439       0.6335
   13440       0.6334
   13441       0.6334
   13442       0.6334
   13443       0.6333
   13444       0.6333
   13445       0.6333
   13446       0.6333
   13447       0.6333
   13448       0.6332
   13449       0.6332
   13450       0.6332
   13451       0.6331
   13452       0.6331
   13453       0.6329
   13454       0.6329
   13455       0.6328
   13456       0.6328
   13457       0.6328
   13458       0.6328
   13459       0.6328
   13460       0.6327
   13461       0.6327
   13462       0.6326
   13463       0.6324
   13464       0.6324
   13465       0.6324
   13466       0.6324
   13467       0.6324
   13468       0.6324
   13469       0.6324
   13470       0.6324
   13471       0.6324
   13472       0.6324
   13473       0.6323
   13474       0.6323
   13475       0.6323
   13476       0.6323
   13477       0.6323
   13478       0.6323
   13479       0.6323
   13480       0.6323
   13481       0.6322
   13482       0.6322
   13483       0.6321
   13484       0.6321
   13485       0.6321
   13486       0.6320
   13487       0.6320
   13488       0.6318
   13489       0.6318
   13490       0.6317
   13491       0.6316
   13492       0.6316
   13493       0.6316
   13494       0.6316
   13495       0.6316
   13496       0.6316
   13497       0.6316
   13498       0.6315
   13499       0.6314
   13500       0.6314
   13501       0.6314
   13502       0.6314
   13503       0.6313
   13504       0.6313
   13505       0.6313
   13506       0.6312
   13507       0.6312
   13508       0.6312
   13509       0.6312
   13510       0.6312
   13511       0.6311
   13512       0.6311
   13513       0.6311
   13514       0.6311
   13515       0.6311
   13516       0.6311
   13517       0.6311
   13518       0.6311
   13519       0.6311
   13520       0.6311
   13521       0.6310
   13522       0.6310
   13523       0.6310
   13524       0.6310
   13525       0.6310
   13526       0.6310
   13527       0.6309
   13528       0.6308
   13529       0.6308
   13530       0.6307
   13531       0.6307
   13532       0.6307
   13533       0.6306
   13534       0.6306
   13535       0.6306
   13536       0.6305
   13537       0.6305
   13538       0.6305
   13539       0.6305
   13540       0.6305
   13541       0.6302
   13542       0.6302
   13543       0.6302
   13544       0.6302
   13545       0.6302
   13546       0.6302
   13547       0.6301
   13548       0.6301
   13549       0.6301
   13550       0.6301
   13551       0.6301
   13552       0.6301
   13553       0.6300
   13554       0.6300
   13555       0.6299
   13556       0.6299
   13557       0.6299
   13558       0.6299
   13559       0.6298
   13560       0.6298
   13561       0.6296
   13562       0.6296
   13563       0.6296
   13564       0.6296
   13565       0.6296
   13566       0.6294
   13567       0.6294
   13568       0.6294
   13569       0.6294
   13570       0.6293
   13571       0.6293
   13572       0.6293
   13573       0.6292
   13574       0.6292
   13575       0.6292
   13576       0.6292
   13577       0.6291
   13578       0.6286
   13579       0.6286
   13580       0.6286
   13581       0.6285
   13582       0.6285
   13583       0.6285
   13584       0.6285
   13585       0.6285
   13586       0.6285
   13587       0.6285
   13588       0.6284
   13589       0.6284
   13590       0.6283
   13591       0.6283
   13592       0.6283
   13593       0.6283
   13594       0.6282
   13595       0.6282
   13596       0.6282
   13597       0.6282
   13598       0.6282
   13599       0.6282
   13600       0.6282
   13601       0.6282
   13602       0.6281
   13603       0.6281
   13604       0.6280
   13605       0.6280
   13606       0.6280
   13607       0.6280
   13608       0.6280
   13609       0.6277
   13610       0.6277
   13611       0.6275
   13612       0.6275
   13613       0.6275
   13614       0.6275
   13615       0.6275
   13616       0.6274
   13617       0.6274
   13618       0.6274
   13619       0.6274
   13620       0.6274
   13621       0.6274
   13622       0.6274
   13623       0.6273
   13624       0.6273
   13625       0.6273
   13626       0.6273
   13627       0.6271
   13628       0.6271
   13629       0.6271
   13630       0.6271
   13631       0.6271
   13632       0.6271
   13633       0.6271
   13634       0.6270
   13635       0.6270
   13636       0.6269
   13637       0.6269
   13638       0.6269
   13639       0.6269
   13640       0.6268
