#Point   5-dist      
   12124       0.7452
   12125       0.7452
   12126       0.7451
   12127       0.7451
   12128       0.7451
   12129       0.7450
   12130       0.7450
   12131       0.7450
   12132       0.7450
   12133       0.7450
   12134       0.7450
   12135       0.7450
   12136       0.7450
   12137       0.7449
   12138       0.7449
   12139       0.7449
   12140       0.7449
   12141       0.7449
   12142       0.7449
   12143       0.7449
   12144       0.7448
   12145       0.7448
   12146       0.7448
   12147       0.7448
   12148       0.7448
   12149       0.7448
   12150       0.7447
   12151       0.7447
   12152       0.7447
   12153       0.7447
   12154       0.7447
   12155       0.7447
   12156       0.7447
   12157       0.7446
   12158       0.7446
   12159       0.7446
   12160       0.7446
   12161       0.7445
   12162       0.7445
   12163       0.7445
   12164       0.7445
   12165       0.7444
   12166       0.7444
   12167       0.7444
   12168       0.7444
   12169       0.7444
   12170       0.7444
   12171       0.7443
   12172       0.7443
   12173       0.7442
   12174       0.7442
   12175       0.7441
   12176       0.7441
   12177       0.7441
   12178       0.7441
   12179       0.7441
   12180       0.7441
   12181       0.7441
   12182       0.7441
   12183       0.7440
   12184       0.7440
   12185       0.7440
   12186       0.7440
   12187       0.7440
   12188       0.7440
   12189       0.7440
   12190       0.7439
   12191       0.7439
   12192       0.7439
   12193       0.7439
   12194       0.7439
   12195       0.7439
   12196       0.7438
   12197       0.7438
   12198       0.7438
   12199       0.7438
   12200       0.7437
   12201       0.7437
   12202       0.7437
   12203       0.7437
   12204       0.7437
   12205       0.7437
   12206       0.7437
   12207       0.7436
   12208       0.7436
   12209       0.7436
   12210       0.7436
   12211       0.7436
   12212       0.7436
   12213       0.7435
   12214       0.7435
   12215       0.7435
   12216       0.7435
   12217       0.7435
   12218       0.7434
   12219       0.7434
   12220       0.7434
   12221       0.7434
   12222       0.7434
   12223       0.7433
   12224       0.7433
   12225       0.7433
   12226       0.7432
   12227       0.7432
   12228       0.7432
   12229       0.7432
   12230       0.7432
   12231       0.7432
   12232       0.7432
   12233       0.7431
   12234       0.7431
   12235       0.7431
   12236       0.7431
   12237       0.7430
   12238       0.7430
   12239       0.7430
   12240       0.7430
   12241       0.7430
   12242       0.7430
   12243       0.7429
   12244       0.7429
   12245       0.7429
   12246       0.7428
   12247       0.7428
   12248       0.7428
   12249       0.7428
   12250       0.7428
   12251       0.7427
   12252       0.7427
   12253       0.7427
   12254       0.7426
   12255       0.7426
   12256       0.7426
   12257       0.7425
   12258       0.7425
   12259       0.7425
   12260       0.7425
   12261       0.7425
   12262       0.7424
   12263       0.7424
   12264       0.7424
   12265       0.7424
   12266       0.7424
   12267       0.7424
   12268       0.7424
   12269       0.7424
   12270       0.7423
   12271       0.7423
   12272       0.7423
   12273       0.7422
   12274       0.7422
   12275       0.7422
   12276       0.7422
   12277       0.7422
   12278       0.7422
   12279       0.7421
   12280       0.7421
   12281       0.7421
   12282       0.7421
   12283       0.7421
   12284       0.7421
   12285       0.7421
   12286       0.7421
   12287       0.7421
   12288       0.7421
   12289       0.7420
   12290       0.7420
   12291       0.7420
   12292       0.7420
   12293       0.7420
   12294       0.7419
   12295       0.7419
   12296       0.7419
   12297       0.7419
   12298       0.7419
   12299       0.7419
   12300       0.7419
   12301       0.7419
   12302       0.7418
   12303       0.7418
   12304       0.7417
   12305       0.7417
   12306       0.7417
   12307       0.7417
   12308       0.7417
   12309       0.7417
   12310       0.7416
   12311       0.7416
   12312       0.7415
   12313       0.7415
   12314       0.7415
   12315       0.7415
   12316       0.7415
   12317       0.7414
   12318       0.7414
   12319       0.7414
   12320       0.7414
   12321       0.7414
   12322       0.7414
   12323       0.7414
   12324       0.7414
   12325       0.7413
   12326       0.7413
   12327       0.7413
   12328       0.7413
   12329       0.7412
   12330       0.7412
   12331       0.7411
   12332       0.7411
   12333       0.7411
   12334       0.7410
   12335       0.7410
   12336       0.7410
   12337       0.7410
   12338       0.7409
   12339       0.7409
   12340       0.7409
   12341       0.7408
   12342       0.7408
   12343       0.7407
   12344       0.7407
   12345       0.7407
   12346       0.7407
   12347       0.7407
   12348       0.7406
   12349       0.7406
   12350       0.7405
   12351       0.7405
   12352       0.7405
   12353       0.7405
   12354       0.7405
   12355       0.7405
   12356       0.7405
   12357       0.7405
   12358       0.7404
   12359       0.7404
   12360       0.7404
   12361       0.7404
   12362       0.7404
   12363       0.7403
   12364       0.7403
   12365       0.7402
   12366       0.7402
   12367       0.7402
   12368       0.7402
   12369       0.7401
   12370       0.7401
   12371       0.7401
   12372       0.7401
   12373       0.7400
   12374       0.7400
   12375       0.7400
   12376       0.7399
   12377       0.7399
   12378       0.7399
   12379       0.7399
   12380       0.7398
   12381       0.7398
   12382       0.7398
   12383       0.7398
   12384       0.7398
   12385       0.7397
   12386       0.7397
   12387       0.7397
   12388       0.7397
   12389       0.7397
   12390       0.7396
   12391       0.7396
   12392       0.7396
   12393       0.7395
   12394       0.7395
   12395       0.7395
   12396       0.7395
   12397       0.7395
   12398       0.7395
   12399       0.7395
   12400       0.7394
   12401       0.7394
   12402       0.7394
   12403       0.7394
   12404       0.7392
   12405       0.7392
   12406       0.7392
   12407       0.7391
   12408       0.7391
   12409       0.7391
   12410       0.7391
   12411       0.7390
   12412       0.7390
   12413       0.7390
   12414       0.7390
   12415       0.7390
   12416       0.7390
   12417       0.7390
   12418       0.7390
   12419       0.7390
   12420       0.7390
   12421       0.7389
   12422       0.7389
   12423       0.7389
   12424       0.7388
   12425       0.7388
   12426       0.7388
   12427       0.7388
   12428       0.7388
   12429       0.7387
   12430       0.7387
   12431       0.7387
   12432       0.7387
   12433       0.7387
   12434       0.7386
   12435       0.7386
   12436       0.7386
   12437       0.7386
   12438       0.7386
   12439       0.7386
   12440       0.7386
   12441       0.7385
   12442       0.7385
   12443       0.7384
   12444       0.7384
   12445       0.7384
   12446       0.7383
   12447       0.7383
   12448       0.7383
   12449       0.7383
   12450       0.7382
   12451       0.7382
   12452       0.7382
   12453       0.7382
   12454       0.7382
   12455       0.7382
   12456       0.7382
   12457       0.7382
   12458       0.7381
   12459       0.7381
   12460       0.7381
   12461       0.7380
   12462       0.7380
   12463       0.7380
   12464       0.7380
   12465       0.7380
   12466       0.7380
   12467       0.7380
   12468       0.7380
   12469       0.7380
   12470       0.7379
   12471       0.7379
   12472       0.7379
   12473       0.7378
   12474       0.7378
   12475       0.7378
   12476       0.7378
   12477       0.7378
   12478       0.7378
   12479       0.7377
   12480       0.7377
   12481       0.7377
   12482       0.7377
   12483       0.7377
   12484       0.7377
   12485       0.7376
   12486       0.7375
   12487       0.7375
   12488       0.7375
   12489       0.7375
   12490       0.7375
   12491       0.7374
   12492       0.7374
   12493       0.7374
   12494       0.7373
   12495       0.7373
   12496       0.7372
   12497       0.7372
   12498       0.7371
   12499       0.7371
   12500       0.7371
   12501       0.7371
   12502       0.7371
   12503       0.7371
   12504       0.7371
   12505       0.7371
   12506       0.7370
   12507       0.7370
   12508       0.7369
   12509       0.7369
   12510       0.7369
   12511       0.7369
   12512       0.7368
   12513       0.7368
   12514       0.7368
   12515       0.7368
   12516       0.7368
   12517       0.7367
   12518       0.7367
   12519       0.7367
   12520       0.7367
   12521       0.7367
   12522       0.7367
   12523       0.7366
   12524       0.7366
   12525       0.7366
   12526       0.7365
   12527       0.7365
   12528       0.7365
   12529       0.7365
   12530       0.7364
   12531       0.7364
   12532       0.7364
   12533       0.7364
   12534       0.7364
   12535       0.7364
   12536       0.7363
   12537       0.7363
   12538       0.7363
   12539       0.7363
   12540       0.7363
   12541       0.7363
   12542       0.7362
   12543       0.7361
   12544       0.7361
   12545       0.7361
   12546       0.7361
   12547       0.7361
   12548       0.7361
   12549       0.7360
   12550       0.7360
   12551       0.7360
   12552       0.7360
   12553       0.7360
   12554       0.7360
   12555       0.7359
   12556       0.7359
   12557       0.7359
   12558       0.7359
   12559       0.7359
   12560       0.7359
   12561       0.7358
   12562       0.7358
   12563       0.7358
   12564       0.7358
   12565       0.7358
   12566       0.7358
   12567       0.7357
   12568       0.7357
   12569       0.7357
   12570       0.7357
   12571       0.7357
   12572       0.7356
   12573       0.7356
   12574       0.7356
   12575       0.7356
   12576       0.7356
   12577       0.7356
   12578       0.7356
   12579       0.7356
   12580       0.7356
   12581       0.7356
   12582       0.7356
   12583       0.7356
   12584       0.7355
   12585       0.7355
   12586       0.7355
   12587       0.7355
   12588       0.7355
   12589       0.7354
   12590       0.7354
   12591       0.7354
   12592       0.7354
   12593       0.7353
   12594       0.7353
   12595       0.7353
   12596       0.7353
   12597       0.7353
   12598       0.7353
   12599       0.7353
   12600       0.7352
   12601       0.7352
   12602       0.7352
   12603       0.7352
   12604       0.7351
   12605       0.7351
   12606       0.7351
   12607       0.7351
   12608       0.7351
   12609       0.7351
   12610       0.7350
   12611       0.7350
   12612       0.7350
   12613       0.7350
   12614       0.7349
   12615       0.7349
   12616       0.7349
   12617       0.7348
   12618       0.7348
   12619       0.7348
   12620       0.7348
   12621       0.7347
   12622       0.7347
   12623       0.7347
   12624       0.7347
   12625       0.7347
   12626       0.7346
   12627       0.7346
   12628       0.7346
   12629       0.7345
   12630       0.7345
   12631       0.7345
   12632       0.7345
   12633       0.7345
   12634       0.7344
   12635       0.7344
   12636       0.7343
   12637       0.7343
   12638       0.7343
   12639       0.7343
   12640       0.7343
   12641       0.7343
   12642       0.7343
   12643       0.7343
   12644       0.7342
   12645       0.7342
   12646       0.7342
   12647       0.7342
   12648       0.7342
   12649       0.7342
   12650       0.7341
   12651       0.7341
   12652       0.7341
   12653       0.7341
   12654       0.7340
   12655       0.7340
   12656       0.7340
   12657       0.7340
   12658       0.7339
   12659       0.7339
   12660       0.7339
   12661       0.7338
   12662       0.7338
   12663       0.7338
   12664       0.7338
   12665       0.7338
   12666       0.7338
   12667       0.7337
   12668       0.7336
   12669       0.7336
   12670       0.7336
   12671       0.7336
   12672       0.7336
   12673       0.7336
   12674       0.7335
   12675       0.7335
   12676       0.7335
   12677       0.7335
   12678       0.7335
   12679       0.7335
   12680       0.7334
   12681       0.7334
   12682       0.7333
   12683       0.7333
   12684       0.7333
   12685       0.7333
   12686       0.7333
   12687       0.7333
   12688       0.7333
   12689       0.7332
   12690       0.7332
   12691       0.7332
   12692       0.7332
   12693       0.7332
   12694       0.7331
   12695       0.7331
   12696       0.7331
   12697       0.7330
   12698       0.7330
   12699       0.7329
   12700       0.7329
   12701       0.7329
   12702       0.7329
   12703       0.7329
   12704       0.7329
   12705       0.7328
   12706       0.7328
   12707       0.7327
   12708       0.7327
   12709       0.7327
   12710       0.7327
   12711       0.7327
   12712       0.7326
   12713       0.7326
   12714       0.7325
   12715       0.7325
   12716       0.7325
   12717       0.7325
   12718       0.7325
   12719       0.7325
   12720       0.7325
   12721       0.7324
   12722       0.7324
   12723       0.7324
   12724       0.7324
   12725       0.7324
   12726       0.7324
   12727       0.7324
   12728       0.7323
   12729       0.7323
   12730       0.7322
   12731       0.7322
   12732       0.7322
   12733       0.7322
   12734       0.7322
   12735       0.7322
   12736       0.7322
   12737       0.7321
   12738       0.7321
   12739       0.7321
   12740       0.7321
   12741       0.7321
   12742       0.7321
   12743       0.7321
   12744       0.7321
   12745       0.7320
   12746       0.7320
   12747       0.7320
   12748       0.7320
   12749       0.7319
   12750       0.7319
   12751       0.7319
   12752       0.7319
   12753       0.7319
   12754       0.7318
   12755       0.7318
   12756       0.7318
   12757       0.7317
   12758       0.7317
   12759       0.7317
   12760       0.7317
   12761       0.7316
   12762       0.7316
   12763       0.7316
   12764       0.7315
   12765       0.7315
   12766       0.7315
   12767       0.7315
   12768       0.7315
   12769       0.7314
   12770       0.7314
   12771       0.7314
   12772       0.7314
   12773       0.7313
   12774       0.7313
   12775       0.7313
   12776       0.7312
   12777       0.7312
   12778       0.7312
   12779       0.7312
   12780       0.7312
   12781       0.7312
   12782       0.7312
   12783       0.7312
   12784       0.7311
   12785       0.7311
   12786       0.7311
   12787       0.7310
   12788       0.7310
   12789       0.7310
   12790       0.7310
   12791       0.7310
   12792       0.7310
   12793       0.7310
   12794       0.7310
   12795       0.7310
   12796       0.7309
   12797       0.7309
   12798       0.7309
   12799       0.7309
   12800       0.7309
   12801       0.7309
   12802       0.7309
   12803       0.7308
   12804       0.7308
   12805       0.7308
   12806       0.7308
   12807       0.7308
   12808       0.7307
   12809       0.7307
   12810       0.7307
   12811       0.7306
   12812       0.7306
   12813       0.7306
   12814       0.7306
   12815       0.7305
   12816       0.7305
   12817       0.7305
   12818       0.7305
   12819       0.7304
   12820       0.7304
   12821       0.7304
   12822       0.7303
   12823       0.7303
   12824       0.7303
   12825       0.7303
   12826       0.7303
   12827       0.7302
   12828       0.7302
   12829       0.7301
   12830       0.7301
   12831       0.7301
   12832       0.7300
   12833       0.7300
   12834       0.7300
   12835       0.7300
   12836       0.7300
   12837       0.7299
   12838       0.7298
   12839       0.7298
   12840       0.7298
   12841       0.7298
   12842       0.7298
   12843       0.7297
   12844       0.7297
   12845       0.7297
   12846       0.7297
   12847       0.7297
   12848       0.7297
   12849       0.7296
   12850       0.7296
   12851       0.7296
   12852       0.7296
   12853       0.7295
   12854       0.7295
   12855       0.7295
   12856       0.7295
   12857       0.7295
   12858       0.7294
   12859       0.7294
   12860       0.7294
   12861       0.7294
   12862       0.7294
   12863       0.7294
   12864       0.7294
   12865       0.7293
   12866       0.7293
   12867       0.7293
   12868       0.7293
   12869       0.7292
   12870       0.7292
   12871       0.7292
   12872       0.7291
   12873       0.7291
   12874       0.7291
   12875       0.7291
   12876       0.7290
   12877       0.7290
   12878       0.7290
   12879       0.7290
   12880       0.7290
   12881       0.7290
   12882       0.7290
   12883       0.7289
   12884       0.7289
   12885       0.7289
   12886       0.7289
   12887       0.7289
   12888       0.7289
   12889       0.7289
   12890       0.7289
   12891       0.7288
   12892       0.7288
   12893       0.7288
   12894       0.7288
   12895       0.7288
   12896       0.7287
   12897       0.7287
   12898       0.7287
   12899       0.7286
   12900       0.7286
   12901       0.7286
   12902       0.7286
   12903       0.7286
   12904       0.7286
   12905       0.7286
   12906       0.7286
   12907       0.7285
   12908       0.7285
   12909       0.7285
   12910       0.7284
   12911       0.7284
   12912       0.7284
   12913       0.7283
   12914       0.7283
   12915       0.7283
   12916       0.7283
   12917       0.7283
   12918       0.7282
   12919       0.7281
   12920       0.7281
   12921       0.7280
   12922       0.7280
   12923       0.7280
   12924       0.7280
   12925       0.7280
   12926       0.7280
   12927       0.7280
   12928       0.7280
   12929       0.7280
   12930       0.7279
   12931       0.7279
   12932       0.7279
   12933       0.7279
   12934       0.7278
   12935       0.7278
   12936       0.7278
   12937       0.7277
   12938       0.7277
   12939       0.7277
   12940       0.7277
   12941       0.7276
   12942       0.7276
   12943       0.7276
   12944       0.7275
   12945       0.7275
   12946       0.7275
   12947       0.7274
   12948       0.7274
   12949       0.7274
   12950       0.7273
   12951       0.7273
   12952       0.7273
   12953       0.7272
   12954       0.7272
   12955       0.7271
   12956       0.7271
   12957       0.7271
   12958       0.7271
   12959       0.7271
   12960       0.7270
   12961       0.7270
   12962       0.7270
   12963       0.7270
   12964       0.7270
   12965       0.7269
   12966       0.7268
   12967       0.7268
   12968       0.7267
   12969       0.7267
   12970       0.7267
   12971       0.7267
   12972       0.7266
   12973       0.7266
   12974       0.7266
   12975       0.7266
   12976       0.7265
   12977       0.7265
   12978       0.7265
   12979       0.7265
   12980       0.7264
   12981       0.7264
   12982       0.7264
   12983       0.7263
   12984       0.7263
   12985       0.7262
   12986       0.7261
   12987       0.7261
   12988       0.7261
   12989       0.7261
   12990       0.7261
   12991       0.7261
   12992       0.7261
   12993       0.7260
   12994       0.7260
   12995       0.7260
   12996       0.7259
   12997       0.7259
   12998       0.7258
   12999       0.7258
   13000       0.7258
   13001       0.7257
   13002       0.7257
   13003       0.7256
   13004       0.7256
   13005       0.7256
   13006       0.7256
   13007       0.7256
   13008       0.7256
   13009       0.7255
   13010       0.7255
   13011       0.7255
   13012       0.7255
   13013       0.7254
   13014       0.7254
   13015       0.7254
   13016       0.7254
   13017       0.7254
   13018       0.7254
   13019       0.7253
   13020       0.7253
   13021       0.7253
   13022       0.7253
   13023       0.7253
   13024       0.7253
   13025       0.7252
   13026       0.7251
   13027       0.7251
   13028       0.7251
   13029       0.7250
   13030       0.7250
   13031       0.7250
   13032       0.7250
   13033       0.7250
   13034       0.7249
   13035       0.7249
   13036       0.7249
   13037       0.7249
   13038       0.7249
   13039       0.7249
   13040       0.7248
   13041       0.7248
   13042       0.7248
   13043       0.7248
   13044       0.7248
   13045       0.7247
   13046       0.7246
   13047       0.7246
   13048       0.7246
   13049       0.7246
   13050       0.7245
   13051       0.7245
   13052       0.7245
   13053       0.7245
   13054       0.7245
   13055       0.7245
   13056       0.7245
   13057       0.7245
   13058       0.7244
   13059       0.7244
   13060       0.7244
   13061       0.7244
   13062       0.7244
   13063       0.7244
   13064       0.7244
   13065       0.7244
   13066       0.7244
   13067       0.7244
   13068       0.7243
   13069       0.7243
   13070       0.7243
   13071       0.7243
   13072       0.7243
   13073       0.7242
   13074       0.7242
   13075       0.7242
   13076       0.7242
   13077       0.7241
   13078       0.7240
   13079       0.7239
   13080       0.7239
   13081       0.7239
   13082       0.7239
   13083       0.7238
   13084       0.7238
   13085       0.7237
   13086       0.7236
   13087       0.7236
   13088       0.7236
   13089       0.7236
   13090       0.7236
   13091       0.7236
   13092       0.7235
   13093       0.7235
   13094       0.7235
   13095       0.7234
   13096       0.7234
   13097       0.7234
   13098       0.7234
   13099       0.7232
   13100       0.7232
   13101       0.7231
   13102       0.7231
   13103       0.7230
   13104       0.7230
   13105       0.7230
   13106       0.7230
   13107       0.7230
   13108       0.7230
   13109       0.7230
   13110       0.7230
   13111       0.7229
   13112       0.7228
   13113       0.7228
   13114       0.7228
   13115       0.7228
   13116       0.7227
   13117       0.7227
   13118       0.7227
   13119       0.7227
   13120       0.7227
   13121       0.7226
   13122       0.7225
   13123       0.7225
   13124       0.7225
   13125       0.7225
   13126       0.7224
   13127       0.7224
   13128       0.7224
   13129       0.7223
   13130       0.7223
   13131       0.7223
   13132       0.7223
   13133       0.7223
   13134       0.7223
   13135       0.7222
   13136       0.7222
   13137       0.7222
   13138       0.7222
   13139       0.7222
   13140       0.7222
   13141       0.7221
   13142       0.7221
   13143       0.7220
   13144       0.7220
   13145       0.7220
   13146       0.7219
   13147       0.7219
   13148       0.7219
   13149       0.7219
   13150       0.7218
   13151       0.7218
   13152       0.7218
   13153       0.7218
   13154       0.7218
   13155       0.7217
   13156       0.7217
   13157       0.7216
   13158       0.7216
   13159       0.7216
   13160       0.7216
   13161       0.7215
   13162       0.7215
   13163       0.7215
   13164       0.7215
   13165       0.7214
   13166       0.7214
   13167       0.7214
   13168       0.7214
   13169       0.7214
   13170       0.7214
   13171       0.7214
   13172       0.7213
   13173       0.7213
   13174       0.7213
   13175       0.7212
   13176       0.7212
   13177       0.7212
   13178       0.7211
   13179       0.7211
   13180       0.7211
   13181       0.7211
   13182       0.7211
   13183       0.7210
   13184       0.7210
   13185       0.7210
   13186       0.7209
   13187       0.7209
   13188       0.7209
   13189       0.7208
   13190       0.7208
   13191       0.7208
   13192       0.7207
   13193       0.7207
   13194       0.7206
   13195       0.7206
   13196       0.7206
   13197       0.7205
   13198       0.7205
   13199       0.7205
   13200       0.7204
   13201       0.7204
   13202       0.7204
   13203       0.7204
   13204       0.7204
   13205       0.7204
   13206       0.7204
   13207       0.7203
   13208       0.7203
   13209       0.7203
   13210       0.7203
   13211       0.7203
   13212       0.7203
   13213       0.7203
   13214       0.7203
   13215       0.7203
   13216       0.7202
   13217       0.7202
   13218       0.7202
   13219       0.7202
   13220       0.7201
   13221       0.7201
   13222       0.7201
   13223       0.7200
   13224       0.7200
   13225       0.7200
   13226       0.7200
   13227       0.7199
   13228       0.7199
   13229       0.7198
   13230       0.7198
   13231       0.7198
   13232       0.7197
   13233       0.7196
   13234       0.7196
   13235       0.7196
   13236       0.7196
   13237       0.7196
   13238       0.7195
   13239       0.7195
   13240       0.7194
   13241       0.7194
   13242       0.7194
   13243       0.7194
   13244       0.7194
   13245       0.7193
   13246       0.7193
   13247       0.7193
   13248       0.7193
   13249       0.7193
   13250       0.7193
   13251       0.7192
   13252       0.7192
   13253       0.7192
   13254       0.7192
   13255       0.7192
   13256       0.7192
   13257       0.7191
   13258       0.7191
   13259       0.7191
   13260       0.7190
   13261       0.7190
   13262       0.7190
   13263       0.7189
   13264       0.7189
   13265       0.7189
   13266       0.7189
   13267       0.7189
   13268       0.7188
   13269       0.7188
   13270       0.7187
   13271       0.7187
   13272       0.7187
   13273       0.7187
   13274       0.7187
   13275       0.7186
   13276       0.7186
   13277       0.7186
   13278       0.7186
   13279       0.7186
   13280       0.7185
   13281       0.7185
   13282       0.7185
   13283       0.7185
   13284       0.7184
   13285       0.7184
   13286       0.7183
   13287       0.7182
   13288       0.7182
   13289       0.7182
   13290       0.7182
   13291       0.7181
   13292       0.7180
   13293       0.7180
   13294       0.7180
   13295       0.7180
   13296       0.7180
   13297       0.7180
   13298       0.7180
   13299       0.7179
   13300       0.7179
   13301       0.7179
   13302       0.7179
   13303       0.7179
   13304       0.7179
   13305       0.7178
   13306       0.7177
   13307       0.7177
   13308       0.7176
   13309       0.7176
   13310       0.7176
   13311       0.7175
   13312       0.7175
   13313       0.7174
   13314       0.7174
   13315       0.7174
   13316       0.7174
   13317       0.7174
   13318       0.7173
   13319       0.7173
   13320       0.7172
   13321       0.7172
   13322       0.7171
   13323       0.7171
   13324       0.7171
   13325       0.7170
   13326       0.7170
   13327       0.7170
   13328       0.7170
   13329       0.7169
   13330       0.7169
   13331       0.7169
   13332       0.7169
   13333       0.7169
   13334       0.7169
   13335       0.7168
   13336       0.7168
   13337       0.7167
   13338       0.7167
   13339       0.7167
   13340       0.7167
   13341       0.7167
   13342       0.7166
   13343       0.7166
   13344       0.7165
   13345       0.7165
   13346       0.7165
   13347       0.7165
   13348       0.7165
   13349       0.7165
   13350       0.7165
   13351       0.7165
   13352       0.7165
   13353       0.7165
   13354       0.7164
   13355       0.7164
   13356       0.7163
   13357       0.7163
   13358       0.7163
   13359       0.7162
   13360       0.7162
   13361       0.7162
   13362       0.7161
   13363       0.7161
   13364       0.7160
   13365       0.7160
   13366       0.7160
   13367       0.7160
   13368       0.7159
   13369       0.7159
   13370       0.7158
   13371       0.7158
   13372       0.7157
   13373       0.7157
   13374       0.7157
   13375       0.7157
   13376       0.7156
   13377       0.7156
   13378       0.7156
   13379       0.7156
   13380       0.7155
   13381       0.7154
   13382       0.7154
   13383       0.7153
   13384       0.7153
   13385       0.7152
   13386       0.7152
   13387       0.7152
   13388       0.7151
   13389       0.7151
   13390       0.7151
   13391       0.7150
   13392       0.7150
   13393       0.7150
   13394       0.7149
   13395       0.7149
   13396       0.7149
   13397       0.7149
   13398       0.7147
   13399       0.7147
   13400       0.7146
   13401       0.7146
   13402       0.7146
   13403       0.7146
   13404       0.7146
   13405       0.7145
   13406       0.7145
   13407       0.7145
   13408       0.7144
   13409       0.7143
   13410       0.7143
   13411       0.7143
   13412       0.7142
   13413       0.7142
   13414       0.7142
   13415       0.7142
   13416       0.7142
   13417       0.7140
   13418       0.7140
   13419       0.7140
   13420       0.7139
   13421       0.7139
   13422       0.7139
   13423       0.7138
   13424       0.7138
   13425       0.7137
   13426       0.7136
   13427       0.7136
   13428       0.7136
   13429       0.7136
   13430       0.7135
   13431       0.7135
   13432       0.7135
   13433       0.7135
   13434       0.7135
   13435       0.7135
   13436       0.7134
   13437       0.7134
   13438       0.7134
   13439       0.7134
   13440       0.7133
   13441       0.7133
   13442       0.7133
   13443       0.7132
   13444       0.7132
   13445       0.7132
   13446       0.7131
   13447       0.7131
   13448       0.7131
   13449       0.7130
   13450       0.7130
   13451       0.7130
   13452       0.7130
   13453       0.7130
   13454       0.7129
   13455       0.7129
   13456       0.7128
   13457       0.7128
   13458       0.7128
   13459       0.7128
   13460       0.7127
   13461       0.7126
   13462       0.7126
   13463       0.7126
   13464       0.7126
   13465       0.7125
   13466       0.7125
   13467       0.7124
   13468       0.7124
   13469       0.7123
   13470       0.7123
   13471       0.7123
   13472       0.7123
   13473       0.7123
   13474       0.7121
   13475       0.7121
   13476       0.7121
   13477       0.7121
   13478       0.7121
   13479       0.7120
   13480       0.7119
   13481       0.7118
   13482       0.7117
   13483       0.7117
   13484       0.7117
   13485       0.7117
   13486       0.7117
   13487       0.7117
   13488       0.7117
   13489       0.7117
   13490       0.7117
   13491       0.7116
   13492       0.7114
   13493       0.7114
   13494       0.7114
   13495       0.7114
   13496       0.7114
   13497       0.7114
   13498       0.7114
   13499       0.7113
   13500       0.7113
   13501       0.7113
   13502       0.7112
   13503       0.7112
   13504       0.7112
   13505       0.7111
   13506       0.7111
   13507       0.7111
   13508       0.7111
   13509       0.7111
   13510       0.7110
   13511       0.7110
   13512       0.7110
   13513       0.7109
   13514       0.7109
   13515       0.7109
   13516       0.7107
   13517       0.7107
   13518       0.7107
   13519       0.7107
   13520       0.7107
   13521       0.7106
   13522       0.7106
   13523       0.7106
   13524       0.7106
   13525       0.7106
   13526       0.7105
   13527       0.7105
   13528       0.7104
   13529       0.7104
   13530       0.7104
   13531       0.7103
   13532       0.7102
   13533       0.7102
   13534       0.7101
   13535       0.7101
   13536       0.7101
   13537       0.7101
   13538       0.7101
   13539       0.7100
   13540       0.7099
   13541       0.7099
   13542       0.7099
   13543       0.7099
   13544       0.7097
   13545       0.7097
   13546       0.7096
   13547       0.7096
   13548       0.7096
   13549       0.7096
   13550       0.7096
   13551       0.7096
   13552       0.7096
   13553       0.7095
   13554       0.7095
   13555       0.7095
   13556       0.7093
   13557       0.7093
   13558       0.7093
   13559       0.7093
   13560       0.7092
   13561       0.7092
   13562       0.7092
   13563       0.7092
   13564       0.7090
   13565       0.7090
   13566       0.7090
   13567       0.7090
   13568       0.7089
   13569       0.7089
   13570       0.7088
   13571       0.7088
   13572       0.7088
   13573       0.7087
   13574       0.7087
   13575       0.7087
   13576       0.7087
   13577       0.7086
   13578       0.7086
   13579       0.7086
   13580       0.7086
   13581       0.7085
   13582       0.7084
   13583       0.7084
   13584       0.7084
   13585       0.7084
   13586       0.7084
   13587       0.7083
   13588       0.7083
   13589       0.7082
   13590       0.7082
   13591       0.7081
   13592       0.7081
   13593       0.7081
   13594       0.7080
   13595       0.7080
   13596       0.7080
   13597       0.7080
   13598       0.7079
   13599       0.7078
   13600       0.7077
   13601       0.7077
   13602       0.7077
   13603       0.7077
   13604       0.7076
   13605       0.7076
   13606       0.7076
   13607       0.7075
   13608       0.7075
   13609       0.7075
   13610       0.7074
   13611       0.7074
   13612       0.7073
   13613       0.7073
   13614       0.7072
   13615       0.7072
   13616       0.7071
   13617       0.7070
   13618       0.7070
   13619       0.7068
   13620       0.7068
   13621       0.7068
   13622       0.7067
   13623       0.7067
   13624       0.7067
   13625       0.7066
   13626       0.7066
   13627       0.7065
   13628       0.7065
   13629       0.7064
   13630       0.7064
   13631       0.7064
   13632       0.7064
   13633       0.7063
   13634       0.7063
   13635       0.7062
   13636       0.7062
   13637       0.7062
   13638       0.7062
   13639       0.7062
   13640       0.7059
   13641       0.7059
   13642       0.7059
   13643       0.7059
   13644       0.7058
   13645       0.7058
   13646       0.7057
   13647       0.7057
   13648       0.7057
   13649       0.7056
   13650       0.7056
   13651       0.7056
   13652       0.7056
   13653       0.7056
   13654       0.7055
   13655       0.7054
   13656       0.7054
   13657       0.7054
   13658       0.7053
   13659       0.7053
   13660       0.7053
   13661       0.7052
   13662       0.7052
   13663       0.7052
   13664       0.7052
   13665       0.7052
   13666       0.7051
   13667       0.7051
   13668       0.7051
   13669       0.7051
   13670       0.7051
   13671       0.7051
   13672       0.7051
   13673       0.7050
   13674       0.7050
   13675       0.7050
   13676       0.7050
   13677       0.7049
