#Point   6-dist      
   10461       0.7837
   10462       0.7837
   10463       0.7837
   10464       0.7837
   10465       0.7837
   10466       0.7837
   10467       0.7837
   10468       0.7836
   10469       0.7836
   10470       0.7836
   10471       0.7836
   10472       0.7835
   10473       0.7835
   10474       0.7835
   10475       0.7835
   10476       0.7834
   10477       0.7834
   10478       0.7834
   10479       0.7834
   10480       0.7834
   10481       0.7834
   10482       0.7834
   10483       0.7833
   10484       0.7833
   10485       0.7833
   10486       0.7833
   10487       0.7833
   10488       0.7833
   10489       0.7833
   10490       0.7832
   10491       0.7832
   10492       0.7832
   10493       0.7832
   10494       0.7832
   10495       0.7832
   10496       0.7832
   10497       0.7831
   10498       0.7831
   10499       0.7831
   10500       0.7831
   10501       0.7831
   10502       0.7831
   10503       0.7831
   10504       0.7831
   10505       0.7830
   10506       0.7830
   10507       0.7830
   10508       0.7830
   10509       0.7830
   10510       0.7830
   10511       0.7829
   10512       0.7829
   10513       0.7829
   10514       0.7829
   10515       0.7829
   10516       0.7829
   10517       0.7829
   10518       0.7829
   10519       0.7829
   10520       0.7828
   10521       0.7828
   10522       0.7828
   10523       0.7828
   10524       0.7828
   10525       0.7828
   10526       0.7828
   10527       0.7828
   10528       0.7828
   10529       0.7827
   10530       0.7827
   10531       0.7827
   10532       0.7827
   10533       0.7827
   10534       0.7827
   10535       0.7827
   10536       0.7827
   10537       0.7827
   10538       0.7826
   10539       0.7826
   10540       0.7825
   10541       0.7825
   10542       0.7825
   10543       0.7825
   10544       0.7825
   10545       0.7824
   10546       0.7824
   10547       0.7824
   10548       0.7824
   10549       0.7824
   10550       0.7824
   10551       0.7824
   10552       0.7824
   10553       0.7823
   10554       0.7823
   10555       0.7823
   10556       0.7823
   10557       0.7823
   10558       0.7823
   10559       0.7822
   10560       0.7822
   10561       0.7822
   10562       0.7822
   10563       0.7822
   10564       0.7822
   10565       0.7822
   10566       0.7822
   10567       0.7822
   10568       0.7822
   10569       0.7822
   10570       0.7821
   10571       0.7821
   10572       0.7821
   10573       0.7821
   10574       0.7821
   10575       0.7821
   10576       0.7821
   10577       0.7821
   10578       0.7821
   10579       0.7821
   10580       0.7821
   10581       0.7821
   10582       0.7821
   10583       0.7821
   10584       0.7820
   10585       0.7820
   10586       0.7820
   10587       0.7820
   10588       0.7820
   10589       0.7820
   10590       0.7820
   10591       0.7819
   10592       0.7819
   10593       0.7818
   10594       0.7818
   10595       0.7818
   10596       0.7817
   10597       0.7817
   10598       0.7817
   10599       0.7817
   10600       0.7817
   10601       0.7816
   10602       0.7816
   10603       0.7816
   10604       0.7816
   10605       0.7816
   10606       0.7816
   10607       0.7816
   10608       0.7816
   10609       0.7815
   10610       0.7815
   10611       0.7815
   10612       0.7815
   10613       0.7815
   10614       0.7814
   10615       0.7814
   10616       0.7814
   10617       0.7814
   10618       0.7814
   10619       0.7814
   10620       0.7814
   10621       0.7813
   10622       0.7813
   10623       0.7813
   10624       0.7813
   10625       0.7813
   10626       0.7813
   10627       0.7813
   10628       0.7813
   10629       0.7813
   10630       0.7812
   10631       0.7812
   10632       0.7812
   10633       0.7812
   10634       0.7811
   10635       0.7811
   10636       0.7811
   10637       0.7810
   10638       0.7810
   10639       0.7810
   10640       0.7809
   10641       0.7809
   10642       0.7808
   10643       0.7808
   10644       0.7808
   10645       0.7808
   10646       0.7807
   10647       0.7807
   10648       0.7807
   10649       0.7807
   10650       0.7807
   10651       0.7807
   10652       0.7807
   10653       0.7807
   10654       0.7807
   10655       0.7807
   10656       0.7807
   10657       0.7807
   10658       0.7807
   10659       0.7806
   10660       0.7806
   10661       0.7806
   10662       0.7804
   10663       0.7804
   10664       0.7804
   10665       0.7804
   10666       0.7804
   10667       0.7804
   10668       0.7804
   10669       0.7804
   10670       0.7804
   10671       0.7803
   10672       0.7803
   10673       0.7803
   10674       0.7803
   10675       0.7803
   10676       0.7802
   10677       0.7801
   10678       0.7801
   10679       0.7800
   10680       0.7800
   10681       0.7800
   10682       0.7800
   10683       0.7800
   10684       0.7800
   10685       0.7799
   10686       0.7799
   10687       0.7799
   10688       0.7798
   10689       0.7798
   10690       0.7798
   10691       0.7798
   10692       0.7798
   10693       0.7798
   10694       0.7798
   10695       0.7798
   10696       0.7798
   10697       0.7798
   10698       0.7798
   10699       0.7798
   10700       0.7797
   10701       0.7797
   10702       0.7797
   10703       0.7797
   10704       0.7797
   10705       0.7797
   10706       0.7797
   10707       0.7796
   10708       0.7796
   10709       0.7796
   10710       0.7796
   10711       0.7796
   10712       0.7796
   10713       0.7796
   10714       0.7796
   10715       0.7796
   10716       0.7796
   10717       0.7796
   10718       0.7796
   10719       0.7795
   10720       0.7795
   10721       0.7795
   10722       0.7794
   10723       0.7794
   10724       0.7794
   10725       0.7794
   10726       0.7793
   10727       0.7793
   10728       0.7793
   10729       0.7792
   10730       0.7792
   10731       0.7792
   10732       0.7792
   10733       0.7792
   10734       0.7791
   10735       0.7791
   10736       0.7791
   10737       0.7790
   10738       0.7790
   10739       0.7790
   10740       0.7790
   10741       0.7789
   10742       0.7789
   10743       0.7789
   10744       0.7789
   10745       0.7789
   10746       0.7789
   10747       0.7789
   10748       0.7788
   10749       0.7788
   10750       0.7788
   10751       0.7788
   10752       0.7788
   10753       0.7788
   10754       0.7788
   10755       0.7787
   10756       0.7787
   10757       0.7787
   10758       0.7787
   10759       0.7786
   10760       0.7786
   10761       0.7786
   10762       0.7786
   10763       0.7786
   10764       0.7786
   10765       0.7786
   10766       0.7786
   10767       0.7785
   10768       0.7785
   10769       0.7785
   10770       0.7785
   10771       0.7784
   10772       0.7784
   10773       0.7784
   10774       0.7784
   10775       0.7784
   10776       0.7784
   10777       0.7783
   10778       0.7783
   10779       0.7783
   10780       0.7783
   10781       0.7782
   10782       0.7782
   10783       0.7782
   10784       0.7782
   10785       0.7782
   10786       0.7782
   10787       0.7782
   10788       0.7781
   10789       0.7781
   10790       0.7781
   10791       0.7781
   10792       0.7781
   10793       0.7781
   10794       0.7781
   10795       0.7780
   10796       0.7780
   10797       0.7780
   10798       0.7780
   10799       0.7780
   10800       0.7780
   10801       0.7780
   10802       0.7779
   10803       0.7779
   10804       0.7779
   10805       0.7779
   10806       0.7779
   10807       0.7779
   10808       0.7778
   10809       0.7778
   10810       0.7778
   10811       0.7778
   10812       0.7778
   10813       0.7778
   10814       0.7778
   10815       0.7778
   10816       0.7777
   10817       0.7777
   10818       0.7777
   10819       0.7777
   10820       0.7776
   10821       0.7776
   10822       0.7776
   10823       0.7776
   10824       0.7776
   10825       0.7776
   10826       0.7776
   10827       0.7776
   10828       0.7775
   10829       0.7775
   10830       0.7775
   10831       0.7775
   10832       0.7775
   10833       0.7774
   10834       0.7774
   10835       0.7774
   10836       0.7774
   10837       0.7774
   10838       0.7774
   10839       0.7773
   10840       0.7773
   10841       0.7773
   10842       0.7773
   10843       0.7772
   10844       0.7772
   10845       0.7772
   10846       0.7772
   10847       0.7772
   10848       0.7771
   10849       0.7771
   10850       0.7771
   10851       0.7771
   10852       0.7770
   10853       0.7770
   10854       0.7770
   10855       0.7770
   10856       0.7770
   10857       0.7769
   10858       0.7769
   10859       0.7769
   10860       0.7769
   10861       0.7769
   10862       0.7769
   10863       0.7769
   10864       0.7769
   10865       0.7768
   10866       0.7768
   10867       0.7768
   10868       0.7768
   10869       0.7768
   10870       0.7768
   10871       0.7768
   10872       0.7768
   10873       0.7768
   10874       0.7768
   10875       0.7768
   10876       0.7767
   10877       0.7767
   10878       0.7767
   10879       0.7767
   10880       0.7767
   10881       0.7767
   10882       0.7767
   10883       0.7767
   10884       0.7766
   10885       0.7766
   10886       0.7766
   10887       0.7766
   10888       0.7765
   10889       0.7765
   10890       0.7765
   10891       0.7765
   10892       0.7765
   10893       0.7765
   10894       0.7765
   10895       0.7765
   10896       0.7764
   10897       0.7764
   10898       0.7764
   10899       0.7764
   10900       0.7764
   10901       0.7764
   10902       0.7764
   10903       0.7764
   10904       0.7764
   10905       0.7764
   10906       0.7763
   10907       0.7763
   10908       0.7762
   10909       0.7762
   10910       0.7761
   10911       0.7761
   10912       0.7761
   10913       0.7761
   10914       0.7761
   10915       0.7760
   10916       0.7760
   10917       0.7760
   10918       0.7760
   10919       0.7760
   10920       0.7760
   10921       0.7760
   10922       0.7760
   10923       0.7760
   10924       0.7760
   10925       0.7759
   10926       0.7759
   10927       0.7759
   10928       0.7759
   10929       0.7759
   10930       0.7759
   10931       0.7758
   10932       0.7758
   10933       0.7758
   10934       0.7758
   10935       0.7758
   10936       0.7758
   10937       0.7758
   10938       0.7758
   10939       0.7757
   10940       0.7757
   10941       0.7757
   10942       0.7757
   10943       0.7757
   10944       0.7757
   10945       0.7757
   10946       0.7757
   10947       0.7757
   10948       0.7757
   10949       0.7756
   10950       0.7756
   10951       0.7755
   10952       0.7755
   10953       0.7755
   10954       0.7755
   10955       0.7754
   10956       0.7754
   10957       0.7754
   10958       0.7754
   10959       0.7753
   10960       0.7753
   10961       0.7753
   10962       0.7753
   10963       0.7753
   10964       0.7753
   10965       0.7753
   10966       0.7752
   10967       0.7752
   10968       0.7752
   10969       0.7752
   10970       0.7752
   10971       0.7752
   10972       0.7752
   10973       0.7752
   10974       0.7752
   10975       0.7751
   10976       0.7751
   10977       0.7751
   10978       0.7751
   10979       0.7751
   10980       0.7750
   10981       0.7750
   10982       0.7750
   10983       0.7750
   10984       0.7750
   10985       0.7750
   10986       0.7750
   10987       0.7749
   10988       0.7749
   10989       0.7749
   10990       0.7749
   10991       0.7749
   10992       0.7748
   10993       0.7747
   10994       0.7747
   10995       0.7747
   10996       0.7747
   10997       0.7747
   10998       0.7747
   10999       0.7747
   11000       0.7746
   11001       0.7746
   11002       0.7746
   11003       0.7746
   11004       0.7746
   11005       0.7746
   11006       0.7746
   11007       0.7746
   11008       0.7746
   11009       0.7745
   11010       0.7745
   11011       0.7745
   11012       0.7744
   11013       0.7744
   11014       0.7744
   11015       0.7744
   11016       0.7743
   11017       0.7743
   11018       0.7743
   11019       0.7743
   11020       0.7743
   11021       0.7743
   11022       0.7742
   11023       0.7742
   11024       0.7742
   11025       0.7742
   11026       0.7742
   11027       0.7742
   11028       0.7742
   11029       0.7742
   11030       0.7742
   11031       0.7741
   11032       0.7741
   11033       0.7741
   11034       0.7741
   11035       0.7741
   11036       0.7741
   11037       0.7740
   11038       0.7740
   11039       0.7740
   11040       0.7740
   11041       0.7740
   11042       0.7740
   11043       0.7740
   11044       0.7740
   11045       0.7739
   11046       0.7739
   11047       0.7739
   11048       0.7739
   11049       0.7739
   11050       0.7739
   11051       0.7738
   11052       0.7738
   11053       0.7738
   11054       0.7738
   11055       0.7738
   11056       0.7737
   11057       0.7737
   11058       0.7737
   11059       0.7737
   11060       0.7737
   11061       0.7737
   11062       0.7737
   11063       0.7737
   11064       0.7737
   11065       0.7737
   11066       0.7737
   11067       0.7737
   11068       0.7736
   11069       0.7736
   11070       0.7736
   11071       0.7736
   11072       0.7735
   11073       0.7735
   11074       0.7735
   11075       0.7735
   11076       0.7735
   11077       0.7735
   11078       0.7735
   11079       0.7734
   11080       0.7734
   11081       0.7734
   11082       0.7734
   11083       0.7734
   11084       0.7734
   11085       0.7734
   11086       0.7734
   11087       0.7734
   11088       0.7733
   11089       0.7733
   11090       0.7733
   11091       0.7732
   11092       0.7732
   11093       0.7732
   11094       0.7732
   11095       0.7732
   11096       0.7732
   11097       0.7731
   11098       0.7731
   11099       0.7731
   11100       0.7731
   11101       0.7731
   11102       0.7731
   11103       0.7731
   11104       0.7731
   11105       0.7731
   11106       0.7730
   11107       0.7730
   11108       0.7730
   11109       0.7730
   11110       0.7730
   11111       0.7730
   11112       0.7730
   11113       0.7729
   11114       0.7729
   11115       0.7728
   11116       0.7728
   11117       0.7728
   11118       0.7728
   11119       0.7728
   11120       0.7727
   11121       0.7727
   11122       0.7727
   11123       0.7727
   11124       0.7727
   11125       0.7727
   11126       0.7727
   11127       0.7727
   11128       0.7727
   11129       0.7726
   11130       0.7726
   11131       0.7726
   11132       0.7725
   11133       0.7725
   11134       0.7725
   11135       0.7725
   11136       0.7725
   11137       0.7725
   11138       0.7725
   11139       0.7725
   11140       0.7724
   11141       0.7724
   11142       0.7724
   11143       0.7724
   11144       0.7723
   11145       0.7723
   11146       0.7723
   11147       0.7723
   11148       0.7723
   11149       0.7723
   11150       0.7722
   11151       0.7722
   11152       0.7722
   11153       0.7721
   11154       0.7721
   11155       0.7721
   11156       0.7721
   11157       0.7720
   11158       0.7720
   11159       0.7720
   11160       0.7719
   11161       0.7719
   11162       0.7719
   11163       0.7719
   11164       0.7719
   11165       0.7719
   11166       0.7719
   11167       0.7718
   11168       0.7718
   11169       0.7718
   11170       0.7718
   11171       0.7718
   11172       0.7717
   11173       0.7717
   11174       0.7717
   11175       0.7717
   11176       0.7717
   11177       0.7716
   11178       0.7716
   11179       0.7716
   11180       0.7716
   11181       0.7716
   11182       0.7715
   11183       0.7715
   11184       0.7715
   11185       0.7715
   11186       0.7715
   11187       0.7715
   11188       0.7715
   11189       0.7715
   11190       0.7715
   11191       0.7715
   11192       0.7715
   11193       0.7715
   11194       0.7714
   11195       0.7714
   11196       0.7714
   11197       0.7714
   11198       0.7714
   11199       0.7714
   11200       0.7714
   11201       0.7713
   11202       0.7713
   11203       0.7713
   11204       0.7713
   11205       0.7713
   11206       0.7713
   11207       0.7713
   11208       0.7713
   11209       0.7713
   11210       0.7713
   11211       0.7712
   11212       0.7712
   11213       0.7712
   11214       0.7712
   11215       0.7712
   11216       0.7712
   11217       0.7712
   11218       0.7711
   11219       0.7711
   11220       0.7711
   11221       0.7711
   11222       0.7710
   11223       0.7710
   11224       0.7709
   11225       0.7709
   11226       0.7709
   11227       0.7709
   11228       0.7709
   11229       0.7709
   11230       0.7709
   11231       0.7709
   11232       0.7709
   11233       0.7709
   11234       0.7708
   11235       0.7708
   11236       0.7708
   11237       0.7707
   11238       0.7707
   11239       0.7707
   11240       0.7707
   11241       0.7707
   11242       0.7707
   11243       0.7707
   11244       0.7707
   11245       0.7706
   11246       0.7706
   11247       0.7706
   11248       0.7706
   11249       0.7706
   11250       0.7705
   11251       0.7705
   11252       0.7705
   11253       0.7705
   11254       0.7705
   11255       0.7704
   11256       0.7704
   11257       0.7704
   11258       0.7703
   11259       0.7702
   11260       0.7702
   11261       0.7702
   11262       0.7702
   11263       0.7702
   11264       0.7701
   11265       0.7701
   11266       0.7701
   11267       0.7701
   11268       0.7700
   11269       0.7700
   11270       0.7700
   11271       0.7700
   11272       0.7700
   11273       0.7699
   11274       0.7699
   11275       0.7699
   11276       0.7699
   11277       0.7699
   11278       0.7699
   11279       0.7699
   11280       0.7698
   11281       0.7698
   11282       0.7698
   11283       0.7698
   11284       0.7698
   11285       0.7698
   11286       0.7698
   11287       0.7698
   11288       0.7698
   11289       0.7698
   11290       0.7698
   11291       0.7698
   11292       0.7697
   11293       0.7697
   11294       0.7697
   11295       0.7697
   11296       0.7697
   11297       0.7697
   11298       0.7697
   11299       0.7697
   11300       0.7697
   11301       0.7697
   11302       0.7697
   11303       0.7697
   11304       0.7697
   11305       0.7696
   11306       0.7696
   11307       0.7696
   11308       0.7696
   11309       0.7696
   11310       0.7696
   11311       0.7695
   11312       0.7695
   11313       0.7695
   11314       0.7695
   11315       0.7695
   11316       0.7695
   11317       0.7695
   11318       0.7694
   11319       0.7694
   11320       0.7694
   11321       0.7694
   11322       0.7693
   11323       0.7693
   11324       0.7693
   11325       0.7693
   11326       0.7693
   11327       0.7693
   11328       0.7693
   11329       0.7693
   11330       0.7693
   11331       0.7693
   11332       0.7693
   11333       0.7693
   11334       0.7693
   11335       0.7693
   11336       0.7693
   11337       0.7692
   11338       0.7692
   11339       0.7692
   11340       0.7692
   11341       0.7691
   11342       0.7691
   11343       0.7691
   11344       0.7690
   11345       0.7689
   11346       0.7689
   11347       0.7689
   11348       0.7689
   11349       0.7689
   11350       0.7689
   11351       0.7689
   11352       0.7689
   11353       0.7689
   11354       0.7689
   11355       0.7688
   11356       0.7688
   11357       0.7688
   11358       0.7688
   11359       0.7687
   11360       0.7687
   11361       0.7687
   11362       0.7687
   11363       0.7687
   11364       0.7687
   11365       0.7687
   11366       0.7686
   11367       0.7686
   11368       0.7686
   11369       0.7686
   11370       0.7686
   11371       0.7686
   11372       0.7686
   11373       0.7686
   11374       0.7686
   11375       0.7685
   11376       0.7685
   11377       0.7685
   11378       0.7685
   11379       0.7685
   11380       0.7685
   11381       0.7684
   11382       0.7684
   11383       0.7684
   11384       0.7684
   11385       0.7684
   11386       0.7684
   11387       0.7683
   11388       0.7683
   11389       0.7683
   11390       0.7683
   11391       0.7683
   11392       0.7683
   11393       0.7683
   11394       0.7682
   11395       0.7682
   11396       0.7682
   11397       0.7682
   11398       0.7682
   11399       0.7682
   11400       0.7681
   11401       0.7681
   11402       0.7681
   11403       0.7681
   11404       0.7680
   11405       0.7680
   11406       0.7680
   11407       0.7680
   11408       0.7680
   11409       0.7680
   11410       0.7680
   11411       0.7679
   11412       0.7679
   11413       0.7679
   11414       0.7679
   11415       0.7678
   11416       0.7678
   11417       0.7678
   11418       0.7677
   11419       0.7677
   11420       0.7677
   11421       0.7676
   11422       0.7676
   11423       0.7676
   11424       0.7676
   11425       0.7676
   11426       0.7676
   11427       0.7675
   11428       0.7675
   11429       0.7675
   11430       0.7675
   11431       0.7675
   11432       0.7675
   11433       0.7675
   11434       0.7675
   11435       0.7675
   11436       0.7675
   11437       0.7675
   11438       0.7674
   11439       0.7674
   11440       0.7673
   11441       0.7673
   11442       0.7673
   11443       0.7673
   11444       0.7673
   11445       0.7672
   11446       0.7672
   11447       0.7672
   11448       0.7671
   11449       0.7671
   11450       0.7671
   11451       0.7671
   11452       0.7671
   11453       0.7671
   11454       0.7670
   11455       0.7670
   11456       0.7670
   11457       0.7669
   11458       0.7669
   11459       0.7669
   11460       0.7669
   11461       0.7669
   11462       0.7669
   11463       0.7669
   11464       0.7668
   11465       0.7668
   11466       0.7668
   11467       0.7668
   11468       0.7668
   11469       0.7668
   11470       0.7668
   11471       0.7667
   11472       0.7667
   11473       0.7667
   11474       0.7667
   11475       0.7667
   11476       0.7667
   11477       0.7667
   11478       0.7666
   11479       0.7666
   11480       0.7666
   11481       0.7666
   11482       0.7666
   11483       0.7666
   11484       0.7666
   11485       0.7666
   11486       0.7666
   11487       0.7666
   11488       0.7665
   11489       0.7665
   11490       0.7665
   11491       0.7665
   11492       0.7665
   11493       0.7665
   11494       0.7664
   11495       0.7664
   11496       0.7663
   11497       0.7663
   11498       0.7663
   11499       0.7663
   11500       0.7662
   11501       0.7662
   11502       0.7662
   11503       0.7661
   11504       0.7661
   11505       0.7661
   11506       0.7661
   11507       0.7660
   11508       0.7660
   11509       0.7660
   11510       0.7660
   11511       0.7660
   11512       0.7660
   11513       0.7660
   11514       0.7660
   11515       0.7660
   11516       0.7659
   11517       0.7659
   11518       0.7659
   11519       0.7659
   11520       0.7659
   11521       0.7658
   11522       0.7658
   11523       0.7658
   11524       0.7658
   11525       0.7658
   11526       0.7658
   11527       0.7657
   11528       0.7657
   11529       0.7657
   11530       0.7657
   11531       0.7657
   11532       0.7657
   11533       0.7656
   11534       0.7656
   11535       0.7656
   11536       0.7656
   11537       0.7656
   11538       0.7656
   11539       0.7656
   11540       0.7656
   11541       0.7655
   11542       0.7655
   11543       0.7655
   11544       0.7655
   11545       0.7655
   11546       0.7655
   11547       0.7655
   11548       0.7654
   11549       0.7654
   11550       0.7653
   11551       0.7653
   11552       0.7653
   11553       0.7653
   11554       0.7653
   11555       0.7653
   11556       0.7653
   11557       0.7653
   11558       0.7652
   11559       0.7651
   11560       0.7651
   11561       0.7651
   11562       0.7651
   11563       0.7651
   11564       0.7651
   11565       0.7651
   11566       0.7651
   11567       0.7651
   11568       0.7650
   11569       0.7650
   11570       0.7650
   11571       0.7650
   11572       0.7650
   11573       0.7649
   11574       0.7649
   11575       0.7649
   11576       0.7649
   11577       0.7649
   11578       0.7649
   11579       0.7649
   11580       0.7649
   11581       0.7649
   11582       0.7648
   11583       0.7648
   11584       0.7648
   11585       0.7648
   11586       0.7648
   11587       0.7648
   11588       0.7648
   11589       0.7648
   11590       0.7648
   11591       0.7647
   11592       0.7647
   11593       0.7647
   11594       0.7647
   11595       0.7646
   11596       0.7646
   11597       0.7646
   11598       0.7646
   11599       0.7645
   11600       0.7645
   11601       0.7645
   11602       0.7645
   11603       0.7644
   11604       0.7644
   11605       0.7644
   11606       0.7644
   11607       0.7644
   11608       0.7644
   11609       0.7644
   11610       0.7644
   11611       0.7644
   11612       0.7644
   11613       0.7644
   11614       0.7643
   11615       0.7643
   11616       0.7643
   11617       0.7643
   11618       0.7643
   11619       0.7642
   11620       0.7642
   11621       0.7642
   11622       0.7642
   11623       0.7642
   11624       0.7641
   11625       0.7641
   11626       0.7641
   11627       0.7641
   11628       0.7641
   11629       0.7641
   11630       0.7641
   11631       0.7641
   11632       0.7641
   11633       0.7641
   11634       0.7641
   11635       0.7640
   11636       0.7640
   11637       0.7640
   11638       0.7639
   11639       0.7639
   11640       0.7639
   11641       0.7639
   11642       0.7639
   11643       0.7639
   11644       0.7639
   11645       0.7639
   11646       0.7638
   11647       0.7638
   11648       0.7638
   11649       0.7638
   11650       0.7638
   11651       0.7638
   11652       0.7638
   11653       0.7638
   11654       0.7637
   11655       0.7637
   11656       0.7637
   11657       0.7636
   11658       0.7636
   11659       0.7636
   11660       0.7636
   11661       0.7636
   11662       0.7636
   11663       0.7636
   11664       0.7636
   11665       0.7636
   11666       0.7636
   11667       0.7635
   11668       0.7635
   11669       0.7635
   11670       0.7635
   11671       0.7634
   11672       0.7634
   11673       0.7634
   11674       0.7634
   11675       0.7634
   11676       0.7633
   11677       0.7633
   11678       0.7633
   11679       0.7633
   11680       0.7632
   11681       0.7631
   11682       0.7631
   11683       0.7630
   11684       0.7630
   11685       0.7630
   11686       0.7630
   11687       0.7630
   11688       0.7630
   11689       0.7630
   11690       0.7629
   11691       0.7629
   11692       0.7629
   11693       0.7628
   11694       0.7628
   11695       0.7628
   11696       0.7628
   11697       0.7628
   11698       0.7628
   11699       0.7628
   11700       0.7627
   11701       0.7627
   11702       0.7627
   11703       0.7626
   11704       0.7626
   11705       0.7626
   11706       0.7626
   11707       0.7626
   11708       0.7626
   11709       0.7626
   11710       0.7625
   11711       0.7625
   11712       0.7625
   11713       0.7625
   11714       0.7625
   11715       0.7625
   11716       0.7625
   11717       0.7625
   11718       0.7625
   11719       0.7625
   11720       0.7624
   11721       0.7624
   11722       0.7624
   11723       0.7624
   11724       0.7624
   11725       0.7624
   11726       0.7624
   11727       0.7623
   11728       0.7623
   11729       0.7623
   11730       0.7623
   11731       0.7623
   11732       0.7622
   11733       0.7622
   11734       0.7622
   11735       0.7621
   11736       0.7621
   11737       0.7621
   11738       0.7621
   11739       0.7620
   11740       0.7620
   11741       0.7620
   11742       0.7620
   11743       0.7620
   11744       0.7620
   11745       0.7620
   11746       0.7620
   11747       0.7619
   11748       0.7619
   11749       0.7619
   11750       0.7618
   11751       0.7618
   11752       0.7618
   11753       0.7618
   11754       0.7618
   11755       0.7618
   11756       0.7618
   11757       0.7618
   11758       0.7618
   11759       0.7618
   11760       0.7618
   11761       0.7618
   11762       0.7618
   11763       0.7617
   11764       0.7616
   11765       0.7616
   11766       0.7616
   11767       0.7615
   11768       0.7615
   11769       0.7615
   11770       0.7614
   11771       0.7614
   11772       0.7614
   11773       0.7614
   11774       0.7614
   11775       0.7613
   11776       0.7613
   11777       0.7613
   11778       0.7613
   11779       0.7613
   11780       0.7613
   11781       0.7612
   11782       0.7611
   11783       0.7611
   11784       0.7611
   11785       0.7610
   11786       0.7610
   11787       0.7610
   11788       0.7610
   11789       0.7610
   11790       0.7610
   11791       0.7610
   11792       0.7609
   11793       0.7609
   11794       0.7609
   11795       0.7609
   11796       0.7609
   11797       0.7609
   11798       0.7609
   11799       0.7608
   11800       0.7608
   11801       0.7608
   11802       0.7608
   11803       0.7608
   11804       0.7608
   11805       0.7607
   11806       0.7607
   11807       0.7607
   11808       0.7607
   11809       0.7606
   11810       0.7606
   11811       0.7606
   11812       0.7605
   11813       0.7605
   11814       0.7605
   11815       0.7605
   11816       0.7604
   11817       0.7604
   11818       0.7604
   11819       0.7604
   11820       0.7603
   11821       0.7603
   11822       0.7603
   11823       0.7603
   11824       0.7603
   11825       0.7603
   11826       0.7602
   11827       0.7602
   11828       0.7602
   11829       0.7602
   11830       0.7602
   11831       0.7601
   11832       0.7601
   11833       0.7601
   11834       0.7601
   11835       0.7601
   11836       0.7601
   11837       0.7601
   11838       0.7600
   11839       0.7600
   11840       0.7600
   11841       0.7600
   11842       0.7599
   11843       0.7599
   11844       0.7598
   11845       0.7598
   11846       0.7598
   11847       0.7598
   11848       0.7597
   11849       0.7597
   11850       0.7597
   11851       0.7597
   11852       0.7597
   11853       0.7596
   11854       0.7596
   11855       0.7596
   11856       0.7596
   11857       0.7596
   11858       0.7596
   11859       0.7595
   11860       0.7595
   11861       0.7595
   11862       0.7595
   11863       0.7595
   11864       0.7595
   11865       0.7595
   11866       0.7594
   11867       0.7594
   11868       0.7594
   11869       0.7594
   11870       0.7593
   11871       0.7593
   11872       0.7593
   11873       0.7592
   11874       0.7592
   11875       0.7592
   11876       0.7590
   11877       0.7590
   11878       0.7590
   11879       0.7590
   11880       0.7590
   11881       0.7589
   11882       0.7589
   11883       0.7589
   11884       0.7589
   11885       0.7589
   11886       0.7589
   11887       0.7588
   11888       0.7588
   11889       0.7587
   11890       0.7587
   11891       0.7587
   11892       0.7587
   11893       0.7587
   11894       0.7586
   11895       0.7586
   11896       0.7586
   11897       0.7586
   11898       0.7586
   11899       0.7585
   11900       0.7585
   11901       0.7585
   11902       0.7585
   11903       0.7585
   11904       0.7585
   11905       0.7585
   11906       0.7584
   11907       0.7583
   11908       0.7583
   11909       0.7583
   11910       0.7582
   11911       0.7582
   11912       0.7582
   11913       0.7582
   11914       0.7582
   11915       0.7581
   11916       0.7581
   11917       0.7581
   11918       0.7581
   11919       0.7581
   11920       0.7581
   11921       0.7581
   11922       0.7581
   11923       0.7581
   11924       0.7581
   11925       0.7580
   11926       0.7580
   11927       0.7580
   11928       0.7580
   11929       0.7579
   11930       0.7579
   11931       0.7579
   11932       0.7578
   11933       0.7578
   11934       0.7578
   11935       0.7578
   11936       0.7578
   11937       0.7578
   11938       0.7577
   11939       0.7577
   11940       0.7577
   11941       0.7577
   11942       0.7577
   11943       0.7577
   11944       0.7577
   11945       0.7576
   11946       0.7576
   11947       0.7576
   11948       0.7576
   11949       0.7576
   11950       0.7576
   11951       0.7575
   11952       0.7575
   11953       0.7575
   11954       0.7575
   11955       0.7575
   11956       0.7574
   11957       0.7574
   11958       0.7574
   11959       0.7574
   11960       0.7574
   11961       0.7573
   11962       0.7573
   11963       0.7573
   11964       0.7573
   11965       0.7573
   11966       0.7573
   11967       0.7573
   11968       0.7573
   11969       0.7573
   11970       0.7573
   11971       0.7573
   11972       0.7573
   11973       0.7572
   11974       0.7572
   11975       0.7572
   11976       0.7572
   11977       0.7572
   11978       0.7571
   11979       0.7571
   11980       0.7571
   11981       0.7571
   11982       0.7570
   11983       0.7569
   11984       0.7569
   11985       0.7569
   11986       0.7569
   11987       0.7568
   11988       0.7568
   11989       0.7568
   11990       0.7568
   11991       0.7568
   11992       0.7567
   11993       0.7567
   11994       0.7567
   11995       0.7567
   11996       0.7567
   11997       0.7567
   11998       0.7567
   11999       0.7567
   12000       0.7566
   12001       0.7566
   12002       0.7566
   12003       0.7566
   12004       0.7565
   12005       0.7565
   12006       0.7564
   12007       0.7563
   12008       0.7563
   12009       0.7563
   12010       0.7563
   12011       0.7563
   12012       0.7563
   12013       0.7563
   12014       0.7563
