#Point   2-dist      
   10359       0.7287
   10360       0.7287
   10361       0.7287
   10362       0.7287
   10363       0.7287
   10364       0.7287
   10365       0.7287
   10366       0.7287
   10367       0.7287
   10368       0.7287
   10369       0.7287
   10370       0.7287
   10371       0.7287
   10372       0.7287
   10373       0.7287
   10374       0.7286
   10375       0.7286
   10376       0.7286
   10377       0.7286
   10378       0.7286
   10379       0.7286
   10380       0.7286
   10381       0.7286
   10382       0.7285
   10383       0.7285
   10384       0.7285
   10385       0.7285
   10386       0.7284
   10387       0.7284
   10388       0.7284
   10389       0.7284
   10390       0.7284
   10391       0.7284
   10392       0.7284
   10393       0.7284
   10394       0.7283
   10395       0.7283
   10396       0.7283
   10397       0.7283
   10398       0.7283
   10399       0.7283
   10400       0.7283
   10401       0.7282
   10402       0.7282
   10403       0.7282
   10404       0.7282
   10405       0.7282
   10406       0.7282
   10407       0.7282
   10408       0.7281
   10409       0.7281
   10410       0.7281
   10411       0.7281
   10412       0.7281
   10413       0.7281
   10414       0.7281
   10415       0.7281
   10416       0.7281
   10417       0.7281
   10418       0.7281
   10419       0.7281
   10420       0.7281
   10421       0.7281
   10422       0.7281
   10423       0.7280
   10424       0.7280
   10425       0.7280
   10426       0.7280
   10427       0.7280
   10428       0.7280
   10429       0.7280
   10430       0.7279
   10431       0.7279
   10432       0.7279
   10433       0.7279
   10434       0.7278
   10435       0.7278
   10436       0.7278
   10437       0.7278
   10438       0.7278
   10439       0.7278
   10440       0.7278
   10441       0.7277
   10442       0.7277
   10443       0.7277
   10444       0.7277
   10445       0.7276
   10446       0.7276
   10447       0.7276
   10448       0.7276
   10449       0.7276
   10450       0.7276
   10451       0.7276
   10452       0.7276
   10453       0.7276
   10454       0.7275
   10455       0.7275
   10456       0.7275
   10457       0.7275
   10458       0.7275
   10459       0.7275
   10460       0.7275
   10461       0.7274
   10462       0.7274
   10463       0.7274
   10464       0.7273
   10465       0.7273
   10466       0.7273
   10467       0.7273
   10468       0.7273
   10469       0.7273
   10470       0.7273
   10471       0.7273
   10472       0.7273
   10473       0.7273
   10474       0.7273
   10475       0.7273
   10476       0.7272
   10477       0.7272
   10478       0.7272
   10479       0.7272
   10480       0.7271
   10481       0.7271
   10482       0.7271
   10483       0.7271
   10484       0.7270
   10485       0.7270
   10486       0.7270
   10487       0.7269
   10488       0.7269
   10489       0.7269
   10490       0.7269
   10491       0.7269
   10492       0.7269
   10493       0.7269
   10494       0.7269
   10495       0.7269
   10496       0.7269
   10497       0.7268
   10498       0.7268
   10499       0.7268
   10500       0.7268
   10501       0.7267
   10502       0.7267
   10503       0.7267
   10504       0.7267
   10505       0.7267
   10506       0.7267
   10507       0.7266
   10508       0.7266
   10509       0.7266
   10510       0.7266
   10511       0.7266
   10512       0.7266
   10513       0.7266
   10514       0.7265
   10515       0.7265
   10516       0.7265
   10517       0.7265
   10518       0.7265
   10519       0.7265
   10520       0.7265
   10521       0.7265
   10522       0.7264
   10523       0.7264
   10524       0.7264
   10525       0.7264
   10526       0.7264
   10527       0.7264
   10528       0.7263
   10529       0.7263
   10530       0.7263
   10531       0.7263
   10532       0.7263
   10533       0.7263
   10534       0.7263
   10535       0.7263
   10536       0.7263
   10537       0.7263
   10538       0.7262
   10539       0.7262
   10540       0.7262
   10541       0.7262
   10542       0.7262
   10543       0.7262
   10544       0.7262
   10545       0.7262
   10546       0.7262
   10547       0.7261
   10548       0.7261
   10549       0.7261
   10550       0.7260
   10551       0.7260
   10552       0.7260
   10553       0.7260
   10554       0.7260
   10555       0.7260
   10556       0.7260
   10557       0.7259
   10558       0.7259
   10559       0.7259
   10560       0.7259
   10561       0.7258
   10562       0.7258
   10563       0.7258
   10564       0.7258
   10565       0.7257
   10566       0.7257
   10567       0.7257
   10568       0.7257
   10569       0.7257
   10570       0.7257
   10571       0.7257
   10572       0.7257
   10573       0.7257
   10574       0.7257
   10575       0.7257
   10576       0.7257
   10577       0.7256
   10578       0.7256
   10579       0.7256
   10580       0.7256
   10581       0.7256
   10582       0.7256
   10583       0.7255
   10584       0.7255
   10585       0.7255
   10586       0.7255
   10587       0.7255
   10588       0.7255
   10589       0.7255
   10590       0.7254
   10591       0.7254
   10592       0.7254
   10593       0.7253
   10594       0.7253
   10595       0.7253
   10596       0.7253
   10597       0.7253
   10598       0.7253
   10599       0.7253
   10600       0.7253
   10601       0.7252
   10602       0.7252
   10603       0.7252
   10604       0.7252
   10605       0.7251
   10606       0.7251
   10607       0.7251
   10608       0.7251
   10609       0.7251
   10610       0.7251
   10611       0.7250
   10612       0.7250
   10613       0.7250
   10614       0.7250
   10615       0.7250
   10616       0.7250
   10617       0.7250
   10618       0.7250
   10619       0.7250
   10620       0.7250
   10621       0.7250
   10622       0.7249
   10623       0.7249
   10624       0.7249
   10625       0.7249
   10626       0.7249
   10627       0.7249
   10628       0.7249
   10629       0.7249
   10630       0.7249
   10631       0.7248
   10632       0.7248
   10633       0.7248
   10634       0.7248
   10635       0.7248
   10636       0.7248
   10637       0.7247
   10638       0.7246
   10639       0.7245
   10640       0.7245
   10641       0.7245
   10642       0.7245
   10643       0.7245
   10644       0.7245
   10645       0.7245
   10646       0.7245
   10647       0.7244
   10648       0.7244
   10649       0.7244
   10650       0.7244
   10651       0.7244
   10652       0.7244
   10653       0.7243
   10654       0.7243
   10655       0.7243
   10656       0.7243
   10657       0.7243
   10658       0.7242
   10659       0.7242
   10660       0.7242
   10661       0.7241
   10662       0.7241
   10663       0.7241
   10664       0.7241
   10665       0.7240
   10666       0.7240
   10667       0.7240
   10668       0.7240
   10669       0.7240
   10670       0.7239
   10671       0.7239
   10672       0.7239
   10673       0.7239
   10674       0.7239
   10675       0.7239
   10676       0.7239
   10677       0.7238
   10678       0.7238
   10679       0.7238
   10680       0.7238
   10681       0.7238
   10682       0.7238
   10683       0.7237
   10684       0.7237
   10685       0.7237
   10686       0.7236
   10687       0.7235
   10688       0.7235
   10689       0.7235
   10690       0.7235
   10691       0.7235
   10692       0.7235
   10693       0.7235
   10694       0.7234
   10695       0.7234
   10696       0.7234
   10697       0.7234
   10698       0.7234
   10699       0.7234
   10700       0.7234
   10701       0.7234
   10702       0.7234
   10703       0.7234
   10704       0.7234
   10705       0.7234
   10706       0.7233
   10707       0.7233
   10708       0.7233
   10709       0.7233
   10710       0.7233
   10711       0.7232
   10712       0.7232
   10713       0.7232
   10714       0.7232
   10715       0.7231
   10716       0.7231
   10717       0.7231
   10718       0.7231
   10719       0.7231
   10720       0.7231
   10721       0.7230
   10722       0.7230
   10723       0.7230
   10724       0.7230
   10725       0.7230
   10726       0.7230
   10727       0.7230
   10728       0.7230
   10729       0.7229
   10730       0.7229
   10731       0.7229
   10732       0.7229
   10733       0.7229
   10734       0.7229
   10735       0.7229
   10736       0.7229
   10737       0.7229
   10738       0.7228
   10739       0.7228
   10740       0.7228
   10741       0.7228
   10742       0.7227
   10743       0.7227
   10744       0.7227
   10745       0.7227
   10746       0.7227
   10747       0.7227
   10748       0.7227
   10749       0.7226
   10750       0.7226
   10751       0.7226
   10752       0.7226
   10753       0.7226
   10754       0.7226
   10755       0.7225
   10756       0.7225
   10757       0.7225
   10758       0.7225
   10759       0.7225
   10760       0.7225
   10761       0.7225
   10762       0.7225
   10763       0.7225
   10764       0.7224
   10765       0.7224
   10766       0.7224
   10767       0.7223
   10768       0.7223
   10769       0.7223
   10770       0.7222
   10771       0.7222
   10772       0.7222
   10773       0.7222
   10774       0.7222
   10775       0.7222
   10776       0.7220
   10777       0.7220
   10778       0.7220
   10779       0.7220
   10780       0.7220
   10781       0.7220
   10782       0.7220
   10783       0.7220
   10784       0.7220
   10785       0.7220
   10786       0.7219
   10787       0.7219
   10788       0.7219
   10789       0.7219
   10790       0.7218
   10791       0.7218
   10792       0.7218
   10793       0.7218
   10794       0.7218
   10795       0.7217
   10796       0.7217
   10797       0.7217
   10798       0.7217
   10799       0.7216
   10800       0.7216
   10801       0.7216
   10802       0.7216
   10803       0.7216
   10804       0.7216
   10805       0.7216
   10806       0.7215
   10807       0.7215
   10808       0.7215
   10809       0.7215
   10810       0.7214
   10811       0.7214
   10812       0.7214
   10813       0.7214
   10814       0.7214
   10815       0.7214
   10816       0.7214
   10817       0.7214
   10818       0.7214
   10819       0.7214
   10820       0.7214
   10821       0.7213
   10822       0.7213
   10823       0.7213
   10824       0.7213
   10825       0.7213
   10826       0.7212
   10827       0.7212
   10828       0.7212
   10829       0.7212
   10830       0.7212
   10831       0.7212
   10832       0.7212
   10833       0.7212
   10834       0.7212
   10835       0.7211
   10836       0.7211
   10837       0.7211
   10838       0.7211
   10839       0.7211
   10840       0.7211
   10841       0.7211
   10842       0.7211
   10843       0.7211
   10844       0.7211
   10845       0.7211
   10846       0.7210
   10847       0.7210
   10848       0.7210
   10849       0.7209
   10850       0.7209
   10851       0.7209
   10852       0.7209
   10853       0.7209
   10854       0.7209
   10855       0.7209
   10856       0.7209
   10857       0.7209
   10858       0.7209
   10859       0.7209
   10860       0.7209
   10861       0.7209
   10862       0.7208
   10863       0.7208
   10864       0.7208
   10865       0.7207
   10866       0.7207
   10867       0.7207
   10868       0.7207
   10869       0.7206
   10870       0.7206
   10871       0.7206
   10872       0.7206
   10873       0.7206
   10874       0.7206
   10875       0.7206
   10876       0.7206
   10877       0.7206
   10878       0.7205
   10879       0.7205
   10880       0.7205
   10881       0.7205
   10882       0.7205
   10883       0.7205
   10884       0.7205
   10885       0.7205
   10886       0.7204
   10887       0.7204
   10888       0.7204
   10889       0.7204
   10890       0.7204
   10891       0.7204
   10892       0.7204
   10893       0.7203
   10894       0.7203
   10895       0.7203
   10896       0.7203
   10897       0.7203
   10898       0.7202
   10899       0.7202
   10900       0.7202
   10901       0.7202
   10902       0.7202
   10903       0.7202
   10904       0.7202
   10905       0.7201
   10906       0.7201
   10907       0.7201
   10908       0.7201
   10909       0.7200
   10910       0.7200
   10911       0.7200
   10912       0.7200
   10913       0.7200
   10914       0.7199
   10915       0.7199
   10916       0.7199
   10917       0.7199
   10918       0.7199
   10919       0.7199
   10920       0.7199
   10921       0.7198
   10922       0.7198
   10923       0.7198
   10924       0.7198
   10925       0.7198
   10926       0.7198
   10927       0.7198
   10928       0.7198
   10929       0.7197
   10930       0.7197
   10931       0.7197
   10932       0.7197
   10933       0.7197
   10934       0.7197
   10935       0.7197
   10936       0.7197
   10937       0.7197
   10938       0.7197
   10939       0.7196
   10940       0.7196
   10941       0.7196
   10942       0.7196
   10943       0.7196
   10944       0.7196
   10945       0.7196
   10946       0.7196
   10947       0.7196
   10948       0.7196
   10949       0.7196
   10950       0.7195
   10951       0.7195
   10952       0.7195
   10953       0.7195
   10954       0.7195
   10955       0.7195
   10956       0.7194
   10957       0.7194
   10958       0.7194
   10959       0.7194
   10960       0.7194
   10961       0.7194
   10962       0.7194
   10963       0.7194
   10964       0.7194
   10965       0.7194
   10966       0.7193
   10967       0.7193
   10968       0.7193
   10969       0.7193
   10970       0.7193
   10971       0.7193
   10972       0.7193
   10973       0.7192
   10974       0.7192
   10975       0.7192
   10976       0.7192
   10977       0.7192
   10978       0.7192
   10979       0.7191
   10980       0.7191
   10981       0.7191
   10982       0.7191
   10983       0.7191
   10984       0.7191
   10985       0.7191
   10986       0.7190
   10987       0.7190
   10988       0.7190
   10989       0.7190
   10990       0.7190
   10991       0.7190
   10992       0.7190
   10993       0.7190
   10994       0.7190
   10995       0.7190
   10996       0.7190
   10997       0.7189
   10998       0.7189
   10999       0.7189
   11000       0.7189
   11001       0.7189
   11002       0.7189
   11003       0.7189
   11004       0.7189
   11005       0.7189
   11006       0.7189
   11007       0.7189
   11008       0.7188
   11009       0.7188
   11010       0.7188
   11011       0.7188
   11012       0.7187
   11013       0.7187
   11014       0.7187
   11015       0.7187
   11016       0.7187
   11017       0.7187
   11018       0.7187
   11019       0.7187
   11020       0.7186
   11021       0.7186
   11022       0.7186
   11023       0.7186
   11024       0.7186
   11025       0.7185
   11026       0.7185
   11027       0.7185
   11028       0.7185
   11029       0.7185
   11030       0.7185
   11031       0.7184
   11032       0.7184
   11033       0.7184
   11034       0.7184
   11035       0.7184
   11036       0.7184
   11037       0.7184
   11038       0.7183
   11039       0.7183
   11040       0.7183
   11041       0.7183
   11042       0.7182
   11043       0.7182
   11044       0.7182
   11045       0.7182
   11046       0.7182
   11047       0.7182
   11048       0.7182
   11049       0.7182
   11050       0.7182
   11051       0.7182
   11052       0.7182
   11053       0.7182
   11054       0.7181
   11055       0.7181
   11056       0.7180
   11057       0.7180
   11058       0.7180
   11059       0.7180
   11060       0.7179
   11061       0.7179
   11062       0.7179
   11063       0.7179
   11064       0.7179
   11065       0.7179
   11066       0.7179
   11067       0.7178
   11068       0.7178
   11069       0.7178
   11070       0.7177
   11071       0.7177
   11072       0.7177
   11073       0.7177
   11074       0.7176
   11075       0.7176
   11076       0.7176
   11077       0.7176
   11078       0.7176
   11079       0.7176
   11080       0.7176
   11081       0.7176
   11082       0.7175
   11083       0.7175
   11084       0.7175
   11085       0.7175
   11086       0.7175
   11087       0.7175
   11088       0.7175
   11089       0.7174
   11090       0.7174
   11091       0.7174
   11092       0.7174
   11093       0.7173
   11094       0.7173
   11095       0.7173
   11096       0.7173
   11097       0.7173
   11098       0.7173
   11099       0.7172
   11100       0.7172
   11101       0.7172
   11102       0.7172
   11103       0.7172
   11104       0.7171
   11105       0.7171
   11106       0.7171
   11107       0.7171
   11108       0.7171
   11109       0.7171
   11110       0.7171
   11111       0.7170
   11112       0.7170
   11113       0.7170
   11114       0.7170
   11115       0.7170
   11116       0.7170
   11117       0.7169
   11118       0.7169
   11119       0.7169
   11120       0.7169
   11121       0.7169
   11122       0.7169
   11123       0.7169
   11124       0.7169
   11125       0.7169
   11126       0.7168
   11127       0.7168
   11128       0.7168
   11129       0.7167
   11130       0.7167
   11131       0.7167
   11132       0.7167
   11133       0.7166
   11134       0.7166
   11135       0.7166
   11136       0.7165
   11137       0.7165
   11138       0.7165
   11139       0.7165
   11140       0.7165
   11141       0.7164
   11142       0.7164
   11143       0.7164
   11144       0.7164
   11145       0.7164
   11146       0.7164
   11147       0.7164
   11148       0.7163
   11149       0.7163
   11150       0.7163
   11151       0.7163
   11152       0.7163
   11153       0.7163
   11154       0.7162
   11155       0.7162
   11156       0.7162
   11157       0.7162
   11158       0.7162
   11159       0.7162
   11160       0.7162
   11161       0.7162
   11162       0.7162
   11163       0.7162
   11164       0.7162
   11165       0.7162
   11166       0.7161
   11167       0.7161
   11168       0.7161
   11169       0.7161
   11170       0.7161
   11171       0.7161
   11172       0.7161
   11173       0.7161
   11174       0.7161
   11175       0.7160
   11176       0.7160
   11177       0.7160
   11178       0.7160
   11179       0.7160
   11180       0.7160
   11181       0.7160
   11182       0.7160
   11183       0.7160
   11184       0.7160
   11185       0.7160
   11186       0.7160
   11187       0.7159
   11188       0.7159
   11189       0.7159
   11190       0.7159
   11191       0.7159
   11192       0.7159
   11193       0.7158
   11194       0.7157
   11195       0.7156
   11196       0.7156
   11197       0.7156
   11198       0.7156
   11199       0.7156
   11200       0.7156
   11201       0.7156
   11202       0.7156
   11203       0.7156
   11204       0.7156
   11205       0.7156
   11206       0.7156
   11207       0.7156
   11208       0.7155
   11209       0.7155
   11210       0.7155
   11211       0.7155
   11212       0.7155
   11213       0.7155
   11214       0.7155
   11215       0.7154
   11216       0.7154
   11217       0.7154
   11218       0.7154
   11219       0.7154
   11220       0.7154
   11221       0.7154
   11222       0.7153
   11223       0.7153
   11224       0.7153
   11225       0.7153
   11226       0.7153
   11227       0.7153
   11228       0.7153
   11229       0.7153
   11230       0.7153
   11231       0.7153
   11232       0.7153
   11233       0.7152
   11234       0.7152
   11235       0.7152
   11236       0.7151
   11237       0.7151
   11238       0.7151
   11239       0.7150
   11240       0.7150
   11241       0.7150
   11242       0.7150
   11243       0.7150
   11244       0.7150
   11245       0.7150
   11246       0.7150
   11247       0.7149
   11248       0.7149
   11249       0.7149
   11250       0.7149
   11251       0.7149
   11252       0.7148
   11253       0.7148
   11254       0.7148
   11255       0.7148
   11256       0.7148
   11257       0.7148
   11258       0.7148
   11259       0.7148
   11260       0.7148
   11261       0.7148
   11262       0.7148
   11263       0.7147
   11264       0.7147
   11265       0.7147
   11266       0.7147
   11267       0.7146
   11268       0.7146
   11269       0.7146
   11270       0.7146
   11271       0.7146
   11272       0.7146
   11273       0.7146
   11274       0.7146
   11275       0.7145
   11276       0.7145
   11277       0.7145
   11278       0.7145
   11279       0.7145
   11280       0.7145
   11281       0.7145
   11282       0.7144
   11283       0.7144
   11284       0.7144
   11285       0.7144
   11286       0.7144
   11287       0.7144
   11288       0.7143
   11289       0.7143
   11290       0.7143
   11291       0.7143
   11292       0.7143
   11293       0.7143
   11294       0.7143
   11295       0.7142
   11296       0.7142
   11297       0.7142
   11298       0.7142
   11299       0.7142
   11300       0.7142
   11301       0.7142
   11302       0.7141
   11303       0.7141
   11304       0.7141
   11305       0.7141
   11306       0.7140
   11307       0.7140
   11308       0.7140
   11309       0.7139
   11310       0.7139
   11311       0.7139
   11312       0.7139
   11313       0.7139
   11314       0.7139
   11315       0.7139
   11316       0.7139
   11317       0.7139
   11318       0.7139
   11319       0.7139
   11320       0.7139
   11321       0.7138
   11322       0.7138
   11323       0.7137
   11324       0.7137
   11325       0.7137
   11326       0.7137
   11327       0.7137
   11328       0.7137
   11329       0.7137
   11330       0.7137
   11331       0.7136
   11332       0.7136
   11333       0.7136
   11334       0.7136
   11335       0.7135
   11336       0.7135
   11337       0.7135
   11338       0.7135
   11339       0.7134
   11340       0.7134
   11341       0.7134
   11342       0.7133
   11343       0.7133
   11344       0.7133
   11345       0.7133
   11346       0.7133
   11347       0.7133
   11348       0.7133
   11349       0.7132
   11350       0.7132
   11351       0.7132
   11352       0.7132
   11353       0.7132
   11354       0.7132
   11355       0.7132
   11356       0.7132
   11357       0.7132
   11358       0.7132
   11359       0.7131
   11360       0.7131
   11361       0.7131
   11362       0.7131
   11363       0.7130
   11364       0.7130
   11365       0.7130
   11366       0.7130
   11367       0.7130
   11368       0.7129
   11369       0.7129
   11370       0.7129
   11371       0.7129
   11372       0.7129
   11373       0.7129
   11374       0.7128
   11375       0.7128
   11376       0.7128
   11377       0.7128
   11378       0.7128
   11379       0.7128
   11380       0.7128
   11381       0.7127
   11382       0.7127
   11383       0.7127
   11384       0.7127
   11385       0.7127
   11386       0.7127
   11387       0.7127
   11388       0.7126
   11389       0.7126
   11390       0.7126
   11391       0.7126
   11392       0.7126
   11393       0.7125
   11394       0.7125
   11395       0.7125
   11396       0.7125
   11397       0.7125
   11398       0.7125
   11399       0.7125
   11400       0.7124
   11401       0.7124
   11402       0.7124
   11403       0.7123
   11404       0.7123
   11405       0.7123
   11406       0.7123
   11407       0.7123
   11408       0.7122
   11409       0.7122
   11410       0.7122
   11411       0.7122
   11412       0.7122
   11413       0.7122
   11414       0.7121
   11415       0.7121
   11416       0.7121
   11417       0.7121
   11418       0.7121
   11419       0.7121
   11420       0.7121
   11421       0.7120
   11422       0.7120
   11423       0.7120
   11424       0.7120
   11425       0.7120
   11426       0.7120
   11427       0.7120
   11428       0.7120
   11429       0.7120
   11430       0.7120
   11431       0.7120
   11432       0.7120
   11433       0.7120
   11434       0.7119
   11435       0.7119
   11436       0.7119
   11437       0.7119
   11438       0.7119
   11439       0.7119
   11440       0.7119
   11441       0.7119
   11442       0.7119
   11443       0.7118
   11444       0.7118
   11445       0.7118
   11446       0.7118
   11447       0.7118
   11448       0.7117
   11449       0.7117
   11450       0.7117
   11451       0.7117
   11452       0.7117
   11453       0.7117
   11454       0.7117
   11455       0.7116
   11456       0.7116
   11457       0.7116
   11458       0.7116
   11459       0.7116
   11460       0.7116
   11461       0.7115
   11462       0.7115
   11463       0.7114
   11464       0.7114
   11465       0.7114
   11466       0.7114
   11467       0.7114
   11468       0.7113
   11469       0.7113
   11470       0.7113
   11471       0.7113
   11472       0.7113
   11473       0.7113
   11474       0.7112
   11475       0.7112
   11476       0.7112
   11477       0.7112
   11478       0.7112
   11479       0.7112
   11480       0.7112
   11481       0.7112
   11482       0.7111
   11483       0.7111
   11484       0.7111
   11485       0.7111
   11486       0.7111
   11487       0.7111
   11488       0.7111
   11489       0.7110
   11490       0.7110
   11491       0.7110
   11492       0.7110
   11493       0.7110
   11494       0.7109
   11495       0.7109
   11496       0.7109
   11497       0.7109
   11498       0.7109
   11499       0.7109
   11500       0.7109
   11501       0.7108
   11502       0.7108
   11503       0.7108
   11504       0.7108
   11505       0.7108
   11506       0.7108
   11507       0.7108
   11508       0.7107
   11509       0.7107
   11510       0.7107
   11511       0.7107
   11512       0.7107
   11513       0.7107
   11514       0.7107
   11515       0.7107
   11516       0.7107
   11517       0.7107
   11518       0.7106
   11519       0.7106
   11520       0.7106
   11521       0.7106
   11522       0.7105
   11523       0.7105
   11524       0.7105
   11525       0.7105
   11526       0.7105
   11527       0.7105
   11528       0.7104
   11529       0.7104
   11530       0.7104
   11531       0.7104
   11532       0.7104
   11533       0.7104
   11534       0.7104
   11535       0.7104
   11536       0.7104
   11537       0.7104
   11538       0.7104
   11539       0.7104
   11540       0.7104
   11541       0.7103
   11542       0.7103
   11543       0.7103
   11544       0.7103
   11545       0.7103
   11546       0.7102
   11547       0.7102
   11548       0.7102
   11549       0.7102
   11550       0.7102
   11551       0.7102
   11552       0.7102
   11553       0.7101
   11554       0.7101
   11555       0.7101
   11556       0.7100
   11557       0.7100
   11558       0.7100
   11559       0.7100
   11560       0.7100
   11561       0.7100
   11562       0.7100
   11563       0.7100
   11564       0.7100
   11565       0.7100
   11566       0.7100
   11567       0.7100
   11568       0.7099
   11569       0.7099
   11570       0.7099
   11571       0.7099
   11572       0.7099
   11573       0.7099
   11574       0.7099
   11575       0.7099
   11576       0.7098
   11577       0.7098
   11578       0.7098
   11579       0.7098
   11580       0.7098
   11581       0.7098
   11582       0.7098
   11583       0.7098
   11584       0.7098
   11585       0.7097
   11586       0.7097
   11587       0.7097
   11588       0.7097
   11589       0.7097
   11590       0.7097
   11591       0.7097
   11592       0.7097
   11593       0.7097
   11594       0.7097
   11595       0.7097
   11596       0.7097
   11597       0.7096
   11598       0.7096
   11599       0.7096
   11600       0.7096
   11601       0.7096
   11602       0.7096
   11603       0.7096
   11604       0.7096
   11605       0.7096
   11606       0.7096
   11607       0.7095
   11608       0.7095
   11609       0.7095
   11610       0.7095
   11611       0.7095
   11612       0.7094
   11613       0.7094
   11614       0.7094
   11615       0.7094
   11616       0.7094
   11617       0.7094
   11618       0.7093
   11619       0.7093
   11620       0.7093
   11621       0.7093
   11622       0.7093
   11623       0.7093
   11624       0.7093
   11625       0.7093
   11626       0.7092
   11627       0.7092
   11628       0.7092
   11629       0.7091
   11630       0.7091
   11631       0.7091
   11632       0.7091
   11633       0.7090
   11634       0.7090
   11635       0.7090
   11636       0.7090
   11637       0.7089
   11638       0.7089
   11639       0.7089
   11640       0.7089
   11641       0.7089
   11642       0.7088
   11643       0.7088
   11644       0.7088
   11645       0.7088
   11646       0.7087
   11647       0.7087
   11648       0.7087
   11649       0.7087
   11650       0.7086
   11651       0.7086
   11652       0.7086
   11653       0.7086
   11654       0.7086
   11655       0.7086
   11656       0.7086
   11657       0.7086
   11658       0.7085
   11659       0.7085
   11660       0.7085
   11661       0.7085
   11662       0.7085
   11663       0.7085
   11664       0.7084
   11665       0.7084
   11666       0.7084
   11667       0.7084
   11668       0.7084
   11669       0.7084
   11670       0.7084
   11671       0.7084
   11672       0.7083
   11673       0.7083
   11674       0.7083
   11675       0.7083
   11676       0.7083
   11677       0.7083
   11678       0.7082
   11679       0.7082
   11680       0.7082
   11681       0.7082
   11682       0.7081
   11683       0.7081
   11684       0.7081
   11685       0.7081
   11686       0.7081
   11687       0.7081
   11688       0.7081
   11689       0.7080
   11690       0.7080
   11691       0.7080
   11692       0.7080
   11693       0.7080
   11694       0.7079
   11695       0.7079
   11696       0.7079
   11697       0.7079
   11698       0.7079
   11699       0.7078
   11700       0.7078
   11701       0.7078
   11702       0.7078
   11703       0.7078
   11704       0.7078
   11705       0.7077
   11706       0.7077
   11707       0.7077
   11708       0.7076
   11709       0.7076
   11710       0.7076
   11711       0.7076
   11712       0.7076
   11713       0.7076
   11714       0.7075
   11715       0.7075
   11716       0.7075
   11717       0.7075
   11718       0.7075
   11719       0.7075
   11720       0.7075
   11721       0.7075
   11722       0.7075
   11723       0.7074
   11724       0.7074
   11725       0.7074
   11726       0.7074
   11727       0.7073
   11728       0.7073
   11729       0.7073
   11730       0.7073
   11731       0.7073
   11732       0.7073
   11733       0.7073
   11734       0.7073
   11735       0.7073
   11736       0.7073
   11737       0.7073
   11738       0.7073
   11739       0.7073
   11740       0.7072
   11741       0.7072
   11742       0.7072
   11743       0.7072
   11744       0.7072
   11745       0.7072
   11746       0.7072
   11747       0.7072
   11748       0.7072
   11749       0.7072
   11750       0.7071
   11751       0.7071
   11752       0.7071
   11753       0.7071
   11754       0.7071
   11755       0.7071
   11756       0.7071
   11757       0.7071
   11758       0.7070
   11759       0.7070
   11760       0.7070
   11761       0.7070
   11762       0.7069
   11763       0.7069
   11764       0.7069
   11765       0.7069
   11766       0.7069
   11767       0.7069
   11768       0.7069
   11769       0.7069
   11770       0.7069
   11771       0.7069
   11772       0.7069
   11773       0.7068
   11774       0.7068
   11775       0.7068
   11776       0.7068
   11777       0.7068
   11778       0.7068
   11779       0.7067
   11780       0.7067
   11781       0.7067
   11782       0.7067
   11783       0.7067
   11784       0.7066
   11785       0.7066
   11786       0.7066
   11787       0.7066
   11788       0.7066
   11789       0.7066
   11790       0.7066
   11791       0.7066
   11792       0.7065
   11793       0.7065
   11794       0.7065
   11795       0.7065
   11796       0.7064
   11797       0.7064
   11798       0.7064
   11799       0.7064
   11800       0.7064
   11801       0.7064
   11802       0.7064
   11803       0.7063
   11804       0.7063
   11805       0.7063
   11806       0.7063
   11807       0.7063
   11808       0.7062
   11809       0.7062
   11810       0.7062
   11811       0.7062
   11812       0.7062
   11813       0.7061
   11814       0.7061
   11815       0.7061
   11816       0.7061
   11817       0.7061
   11818       0.7060
   11819       0.7060
   11820       0.7060
   11821       0.7060
   11822       0.7060
   11823       0.7059
   11824       0.7059
   11825       0.7059
   11826       0.7059
   11827       0.7059
   11828       0.7059
   11829       0.7059
   11830       0.7058
   11831       0.7058
   11832       0.7058
   11833       0.7058
   11834       0.7058
   11835       0.7057
   11836       0.7057
   11837       0.7057
   11838       0.7057
   11839       0.7057
   11840       0.7056
   11841       0.7056
   11842       0.7056
   11843       0.7056
   11844       0.7055
   11845       0.7055
   11846       0.7055
   11847       0.7055
   11848       0.7055
   11849       0.7054
   11850       0.7054
   11851       0.7054
   11852       0.7054
   11853       0.7054
   11854       0.7054
   11855       0.7054
   11856       0.7054
   11857       0.7054
   11858       0.7054
   11859       0.7054
   11860       0.7053
   11861       0.7053
   11862       0.7053
   11863       0.7053
   11864       0.7053
   11865       0.7053
   11866       0.7053
   11867       0.7053
   11868       0.7053
   11869       0.7052
   11870       0.7052
   11871       0.7052
   11872       0.7052
   11873       0.7052
   11874       0.7051
   11875       0.7051
   11876       0.7051
   11877       0.7050
   11878       0.7050
   11879       0.7050
   11880       0.7050
   11881       0.7050
   11882       0.7050
   11883       0.7049
   11884       0.7049
   11885       0.7049
   11886       0.7049
   11887       0.7049
   11888       0.7049
   11889       0.7048
   11890       0.7048
   11891       0.7048
   11892       0.7048
   11893       0.7047
   11894       0.7047
   11895       0.7047
   11896       0.7047
   11897       0.7047
   11898       0.7047
   11899       0.7047
   11900       0.7047
   11901       0.7047
   11902       0.7046
   11903       0.7046
   11904       0.7046
   11905       0.7046
   11906       0.7046
   11907       0.7046
   11908       0.7046
   11909       0.7045
   11910       0.7045
   11911       0.7045
   11912       0.7045
