#Point   4-dist      
   10680       0.7586
   10681       0.7586
   10682       0.7586
   10683       0.7586
   10684       0.7586
   10685       0.7586
   10686       0.7586
   10687       0.7586
   10688       0.7586
   10689       0.7586
   10690       0.7586
   10691       0.7585
   10692       0.7585
   10693       0.7585
   10694       0.7585
   10695       0.7585
   10696       0.7585
   10697       0.7584
   10698       0.7584
   10699       0.7584
   10700       0.7583
   10701       0.7583
   10702       0.7583
   10703       0.7583
   10704       0.7583
   10705       0.7583
   10706       0.7582
   10707       0.7582
   10708       0.7582
   10709       0.7582
   10710       0.7582
   10711       0.7582
   10712       0.7582
   10713       0.7582
   10714       0.7582
   10715       0.7582
   10716       0.7581
   10717       0.7581
   10718       0.7581
   10719       0.7581
   10720       0.7581
   10721       0.7581
   10722       0.7581
   10723       0.7580
   10724       0.7580
   10725       0.7580
   10726       0.7580
   10727       0.7580
   10728       0.7580
   10729       0.7580
   10730       0.7579
   10731       0.7579
   10732       0.7579
   10733       0.7579
   10734       0.7579
   10735       0.7579
   10736       0.7579
   10737       0.7578
   10738       0.7578
   10739       0.7578
   10740       0.7578
   10741       0.7577
   10742       0.7577
   10743       0.7577
   10744       0.7577
   10745       0.7577
   10746       0.7577
   10747       0.7577
   10748       0.7576
   10749       0.7576
   10750       0.7576
   10751       0.7576
   10752       0.7576
   10753       0.7576
   10754       0.7576
   10755       0.7576
   10756       0.7576
   10757       0.7575
   10758       0.7575
   10759       0.7575
   10760       0.7575
   10761       0.7575
   10762       0.7575
   10763       0.7575
   10764       0.7575
   10765       0.7575
   10766       0.7574
   10767       0.7574
   10768       0.7574
   10769       0.7574
   10770       0.7574
   10771       0.7574
   10772       0.7573
   10773       0.7573
   10774       0.7573
   10775       0.7573
   10776       0.7573
   10777       0.7573
   10778       0.7573
   10779       0.7572
   10780       0.7572
   10781       0.7572
   10782       0.7572
   10783       0.7572
   10784       0.7572
   10785       0.7572
   10786       0.7571
   10787       0.7571
   10788       0.7571
   10789       0.7571
   10790       0.7571
   10791       0.7571
   10792       0.7571
   10793       0.7571
   10794       0.7571
   10795       0.7571
   10796       0.7571
   10797       0.7571
   10798       0.7571
   10799       0.7571
   10800       0.7571
   10801       0.7571
   10802       0.7570
   10803       0.7570
   10804       0.7570
   10805       0.7570
   10806       0.7570
   10807       0.7570
   10808       0.7569
   10809       0.7569
   10810       0.7569
   10811       0.7569
   10812       0.7569
   10813       0.7569
   10814       0.7568
   10815       0.7568
   10816       0.7568
   10817       0.7568
   10818       0.7568
   10819       0.7568
   10820       0.7568
   10821       0.7568
   10822       0.7568
   10823       0.7568
   10824       0.7567
   10825       0.7567
   10826       0.7567
   10827       0.7567
   10828       0.7566
   10829       0.7566
   10830       0.7566
   10831       0.7566
   10832       0.7566
   10833       0.7566
   10834       0.7566
   10835       0.7565
   10836       0.7565
   10837       0.7564
   10838       0.7564
   10839       0.7564
   10840       0.7564
   10841       0.7563
   10842       0.7563
   10843       0.7563
   10844       0.7563
   10845       0.7563
   10846       0.7563
   10847       0.7562
   10848       0.7562
   10849       0.7562
   10850       0.7562
   10851       0.7562
   10852       0.7562
   10853       0.7562
   10854       0.7561
   10855       0.7561
   10856       0.7561
   10857       0.7561
   10858       0.7561
   10859       0.7561
   10860       0.7561
   10861       0.7560
   10862       0.7560
   10863       0.7560
   10864       0.7560
   10865       0.7560
   10866       0.7559
   10867       0.7559
   10868       0.7559
   10869       0.7559
   10870       0.7559
   10871       0.7558
   10872       0.7558
   10873       0.7558
   10874       0.7558
   10875       0.7558
   10876       0.7558
   10877       0.7557
   10878       0.7557
   10879       0.7557
   10880       0.7557
   10881       0.7557
   10882       0.7557
   10883       0.7557
   10884       0.7557
   10885       0.7557
   10886       0.7557
   10887       0.7557
   10888       0.7556
   10889       0.7556
   10890       0.7556
   10891       0.7556
   10892       0.7556
   10893       0.7556
   10894       0.7556
   10895       0.7556
   10896       0.7556
   10897       0.7555
   10898       0.7555
   10899       0.7555
   10900       0.7555
   10901       0.7555
   10902       0.7554
   10903       0.7554
   10904       0.7554
   10905       0.7554
   10906       0.7554
   10907       0.7554
   10908       0.7554
   10909       0.7554
   10910       0.7553
   10911       0.7553
   10912       0.7553
   10913       0.7553
   10914       0.7553
   10915       0.7553
   10916       0.7553
   10917       0.7553
   10918       0.7552
   10919       0.7552
   10920       0.7552
   10921       0.7552
   10922       0.7552
   10923       0.7551
   10924       0.7551
   10925       0.7551
   10926       0.7551
   10927       0.7550
   10928       0.7550
   10929       0.7550
   10930       0.7550
   10931       0.7549
   10932       0.7549
   10933       0.7549
   10934       0.7549
   10935       0.7549
   10936       0.7548
   10937       0.7548
   10938       0.7548
   10939       0.7548
   10940       0.7548
   10941       0.7548
   10942       0.7548
   10943       0.7548
   10944       0.7547
   10945       0.7547
   10946       0.7547
   10947       0.7547
   10948       0.7547
   10949       0.7546
   10950       0.7546
   10951       0.7546
   10952       0.7546
   10953       0.7546
   10954       0.7546
   10955       0.7546
   10956       0.7545
   10957       0.7545
   10958       0.7545
   10959       0.7545
   10960       0.7544
   10961       0.7544
   10962       0.7544
   10963       0.7544
   10964       0.7543
   10965       0.7543
   10966       0.7543
   10967       0.7543
   10968       0.7542
   10969       0.7542
   10970       0.7542
   10971       0.7542
   10972       0.7542
   10973       0.7542
   10974       0.7541
   10975       0.7541
   10976       0.7541
   10977       0.7541
   10978       0.7541
   10979       0.7541
   10980       0.7541
   10981       0.7541
   10982       0.7540
   10983       0.7540
   10984       0.7540
   10985       0.7540
   10986       0.7540
   10987       0.7540
   10988       0.7539
   10989       0.7539
   10990       0.7539
   10991       0.7539
   10992       0.7539
   10993       0.7539
   10994       0.7539
   10995       0.7539
   10996       0.7538
   10997       0.7538
   10998       0.7538
   10999       0.7538
   11000       0.7538
   11001       0.7538
   11002       0.7537
   11003       0.7537
   11004       0.7537
   11005       0.7537
   11006       0.7537
   11007       0.7537
   11008       0.7537
   11009       0.7536
   11010       0.7536
   11011       0.7536
   11012       0.7536
   11013       0.7536
   11014       0.7536
   11015       0.7536
   11016       0.7535
   11017       0.7535
   11018       0.7535
   11019       0.7535
   11020       0.7535
   11021       0.7535
   11022       0.7535
   11023       0.7535
   11024       0.7535
   11025       0.7535
   11026       0.7534
   11027       0.7534
   11028       0.7534
   11029       0.7534
   11030       0.7534
   11031       0.7534
   11032       0.7534
   11033       0.7534
   11034       0.7534
   11035       0.7534
   11036       0.7533
   11037       0.7533
   11038       0.7533
   11039       0.7533
   11040       0.7533
   11041       0.7533
   11042       0.7532
   11043       0.7532
   11044       0.7532
   11045       0.7532
   11046       0.7532
   11047       0.7532
   11048       0.7532
   11049       0.7531
   11050       0.7531
   11051       0.7531
   11052       0.7531
   11053       0.7531
   11054       0.7531
   11055       0.7531
   11056       0.7530
   11057       0.7530
   11058       0.7530
   11059       0.7530
   11060       0.7530
   11061       0.7530
   11062       0.7530
   11063       0.7529
   11064       0.7529
   11065       0.7529
   11066       0.7529
   11067       0.7529
   11068       0.7529
   11069       0.7529
   11070       0.7529
   11071       0.7529
   11072       0.7529
   11073       0.7529
   11074       0.7528
   11075       0.7528
   11076       0.7528
   11077       0.7527
   11078       0.7527
   11079       0.7527
   11080       0.7527
   11081       0.7527
   11082       0.7527
   11083       0.7527
   11084       0.7526
   11085       0.7526
   11086       0.7526
   11087       0.7526
   11088       0.7526
   11089       0.7526
   11090       0.7526
   11091       0.7526
   11092       0.7526
   11093       0.7526
   11094       0.7525
   11095       0.7525
   11096       0.7525
   11097       0.7525
   11098       0.7525
   11099       0.7524
   11100       0.7524
   11101       0.7523
   11102       0.7523
   11103       0.7522
   11104       0.7522
   11105       0.7521
   11106       0.7521
   11107       0.7520
   11108       0.7520
   11109       0.7520
   11110       0.7520
   11111       0.7519
   11112       0.7519
   11113       0.7519
   11114       0.7519
   11115       0.7519
   11116       0.7518
   11117       0.7518
   11118       0.7518
   11119       0.7518
   11120       0.7518
   11121       0.7518
   11122       0.7518
   11123       0.7518
   11124       0.7518
   11125       0.7518
   11126       0.7517
   11127       0.7517
   11128       0.7517
   11129       0.7517
   11130       0.7517
   11131       0.7517
   11132       0.7517
   11133       0.7517
   11134       0.7516
   11135       0.7515
   11136       0.7515
   11137       0.7515
   11138       0.7515
   11139       0.7515
   11140       0.7514
   11141       0.7514
   11142       0.7514
   11143       0.7514
   11144       0.7514
   11145       0.7514
   11146       0.7514
   11147       0.7514
   11148       0.7513
   11149       0.7513
   11150       0.7513
   11151       0.7513
   11152       0.7513
   11153       0.7513
   11154       0.7513
   11155       0.7512
   11156       0.7511
   11157       0.7511
   11158       0.7511
   11159       0.7511
   11160       0.7511
   11161       0.7511
   11162       0.7511
   11163       0.7511
   11164       0.7511
   11165       0.7510
   11166       0.7510
   11167       0.7510
   11168       0.7510
   11169       0.7509
   11170       0.7509
   11171       0.7509
   11172       0.7508
   11173       0.7508
   11174       0.7508
   11175       0.7508
   11176       0.7508
   11177       0.7508
   11178       0.7508
   11179       0.7508
   11180       0.7508
   11181       0.7508
   11182       0.7508
   11183       0.7507
   11184       0.7507
   11185       0.7507
   11186       0.7506
   11187       0.7506
   11188       0.7506
   11189       0.7506
   11190       0.7506
   11191       0.7506
   11192       0.7505
   11193       0.7505
   11194       0.7505
   11195       0.7505
   11196       0.7505
   11197       0.7505
   11198       0.7505
   11199       0.7505
   11200       0.7505
   11201       0.7505
   11202       0.7505
   11203       0.7505
   11204       0.7505
   11205       0.7504
   11206       0.7504
   11207       0.7504
   11208       0.7504
   11209       0.7504
   11210       0.7504
   11211       0.7504
   11212       0.7504
   11213       0.7503
   11214       0.7503
   11215       0.7503
   11216       0.7503
   11217       0.7502
   11218       0.7501
   11219       0.7501
   11220       0.7501
   11221       0.7500
   11222       0.7500
   11223       0.7500
   11224       0.7500
   11225       0.7500
   11226       0.7500
   11227       0.7500
   11228       0.7499
   11229       0.7499
   11230       0.7499
   11231       0.7499
   11232       0.7498
   11233       0.7498
   11234       0.7498
   11235       0.7498
   11236       0.7498
   11237       0.7497
   11238       0.7497
   11239       0.7497
   11240       0.7497
   11241       0.7496
   11242       0.7496
   11243       0.7496
   11244       0.7496
   11245       0.7496
   11246       0.7496
   11247       0.7496
   11248       0.7496
   11249       0.7496
   11250       0.7496
   11251       0.7496
   11252       0.7496
   11253       0.7496
   11254       0.7495
   11255       0.7495
   11256       0.7495
   11257       0.7495
   11258       0.7495
   11259       0.7494
   11260       0.7494
   11261       0.7494
   11262       0.7494
   11263       0.7494
   11264       0.7494
   11265       0.7494
   11266       0.7494
   11267       0.7494
   11268       0.7493
   11269       0.7493
   11270       0.7493
   11271       0.7493
   11272       0.7493
   11273       0.7493
   11274       0.7493
   11275       0.7493
   11276       0.7493
   11277       0.7493
   11278       0.7493
   11279       0.7493
   11280       0.7493
   11281       0.7492
   11282       0.7492
   11283       0.7491
   11284       0.7491
   11285       0.7490
   11286       0.7490
   11287       0.7490
   11288       0.7489
   11289       0.7489
   11290       0.7489
   11291       0.7489
   11292       0.7489
   11293       0.7488
   11294       0.7488
   11295       0.7488
   11296       0.7488
   11297       0.7487
   11298       0.7487
   11299       0.7487
   11300       0.7487
   11301       0.7487
   11302       0.7487
   11303       0.7487
   11304       0.7486
   11305       0.7486
   11306       0.7486
   11307       0.7486
   11308       0.7486
   11309       0.7486
   11310       0.7486
   11311       0.7486
   11312       0.7486
   11313       0.7485
   11314       0.7485
   11315       0.7485
   11316       0.7485
   11317       0.7485
   11318       0.7485
   11319       0.7484
   11320       0.7484
   11321       0.7484
   11322       0.7484
   11323       0.7484
   11324       0.7483
   11325       0.7483
   11326       0.7483
   11327       0.7483
   11328       0.7483
   11329       0.7483
   11330       0.7483
   11331       0.7483
   11332       0.7483
   11333       0.7482
   11334       0.7482
   11335       0.7482
   11336       0.7482
   11337       0.7482
   11338       0.7481
   11339       0.7481
   11340       0.7481
   11341       0.7481
   11342       0.7481
   11343       0.7481
   11344       0.7480
   11345       0.7480
   11346       0.7480
   11347       0.7480
   11348       0.7480
   11349       0.7480
   11350       0.7480
   11351       0.7480
   11352       0.7480
   11353       0.7480
   11354       0.7479
   11355       0.7479
   11356       0.7479
   11357       0.7479
   11358       0.7479
   11359       0.7478
   11360       0.7478
   11361       0.7478
   11362       0.7478
   11363       0.7478
   11364       0.7478
   11365       0.7477
   11366       0.7477
   11367       0.7476
   11368       0.7476
   11369       0.7476
   11370       0.7476
   11371       0.7475
   11372       0.7475
   11373       0.7475
   11374       0.7475
   11375       0.7474
   11376       0.7474
   11377       0.7474
   11378       0.7474
   11379       0.7473
   11380       0.7473
   11381       0.7473
   11382       0.7472
   11383       0.7472
   11384       0.7472
   11385       0.7472
   11386       0.7472
   11387       0.7471
   11388       0.7471
   11389       0.7471
   11390       0.7471
   11391       0.7470
   11392       0.7470
   11393       0.7470
   11394       0.7470
   11395       0.7470
   11396       0.7470
   11397       0.7469
   11398       0.7469
   11399       0.7469
   11400       0.7469
   11401       0.7469
   11402       0.7469
   11403       0.7469
   11404       0.7469
   11405       0.7469
   11406       0.7468
   11407       0.7468
   11408       0.7468
   11409       0.7466
   11410       0.7466
   11411       0.7466
   11412       0.7466
   11413       0.7466
   11414       0.7466
   11415       0.7465
   11416       0.7465
   11417       0.7465
   11418       0.7465
   11419       0.7465
   11420       0.7464
   11421       0.7464
   11422       0.7464
   11423       0.7464
   11424       0.7464
   11425       0.7464
   11426       0.7464
   11427       0.7464
   11428       0.7463
   11429       0.7463
   11430       0.7463
   11431       0.7463
   11432       0.7463
   11433       0.7463
   11434       0.7463
   11435       0.7463
   11436       0.7462
   11437       0.7462
   11438       0.7461
   11439       0.7461
   11440       0.7461
   11441       0.7461
   11442       0.7460
   11443       0.7460
   11444       0.7460
   11445       0.7460
   11446       0.7460
   11447       0.7459
   11448       0.7459
   11449       0.7459
   11450       0.7459
   11451       0.7459
   11452       0.7458
   11453       0.7458
   11454       0.7458
   11455       0.7457
   11456       0.7457
   11457       0.7457
   11458       0.7457
   11459       0.7457
   11460       0.7457
   11461       0.7457
   11462       0.7457
   11463       0.7456
   11464       0.7456
   11465       0.7456
   11466       0.7456
   11467       0.7456
   11468       0.7456
   11469       0.7456
   11470       0.7456
   11471       0.7456
   11472       0.7456
   11473       0.7455
   11474       0.7455
   11475       0.7455
   11476       0.7455
   11477       0.7455
   11478       0.7455
   11479       0.7455
   11480       0.7455
   11481       0.7455
   11482       0.7455
   11483       0.7454
   11484       0.7454
   11485       0.7454
   11486       0.7454
   11487       0.7453
   11488       0.7453
   11489       0.7453
   11490       0.7453
   11491       0.7453
   11492       0.7452
   11493       0.7452
   11494       0.7452
   11495       0.7452
   11496       0.7452
   11497       0.7452
   11498       0.7451
   11499       0.7451
   11500       0.7451
   11501       0.7451
   11502       0.7451
   11503       0.7451
   11504       0.7451
   11505       0.7449
   11506       0.7449
   11507       0.7448
   11508       0.7448
   11509       0.7448
   11510       0.7448
   11511       0.7448
   11512       0.7448
   11513       0.7448
   11514       0.7448
   11515       0.7448
   11516       0.7448
   11517       0.7447
   11518       0.7447
   11519       0.7447
   11520       0.7447
   11521       0.7447
   11522       0.7447
   11523       0.7447
   11524       0.7447
   11525       0.7446
   11526       0.7446
   11527       0.7446
   11528       0.7446
   11529       0.7445
   11530       0.7445
   11531       0.7445
   11532       0.7444
   11533       0.7444
   11534       0.7444
   11535       0.7444
   11536       0.7444
   11537       0.7444
   11538       0.7444
   11539       0.7444
   11540       0.7444
   11541       0.7443
   11542       0.7443
   11543       0.7443
   11544       0.7443
   11545       0.7442
   11546       0.7442
   11547       0.7442
   11548       0.7441
   11549       0.7441
   11550       0.7441
   11551       0.7441
   11552       0.7441
   11553       0.7441
   11554       0.7440
   11555       0.7440
   11556       0.7440
   11557       0.7440
   11558       0.7440
   11559       0.7439
   11560       0.7439
   11561       0.7439
   11562       0.7439
   11563       0.7439
   11564       0.7439
   11565       0.7439
   11566       0.7439
   11567       0.7438
   11568       0.7438
   11569       0.7438
   11570       0.7438
   11571       0.7438
   11572       0.7438
   11573       0.7438
   11574       0.7438
   11575       0.7438
   11576       0.7438
   11577       0.7437
   11578       0.7437
   11579       0.7437
   11580       0.7437
   11581       0.7437
   11582       0.7437
   11583       0.7437
   11584       0.7436
   11585       0.7436
   11586       0.7436
   11587       0.7436
   11588       0.7436
   11589       0.7436
   11590       0.7436
   11591       0.7436
   11592       0.7436
   11593       0.7435
   11594       0.7435
   11595       0.7434
   11596       0.7434
   11597       0.7434
   11598       0.7434
   11599       0.7434
   11600       0.7434
   11601       0.7434
   11602       0.7433
   11603       0.7433
   11604       0.7433
   11605       0.7433
   11606       0.7433
   11607       0.7433
   11608       0.7433
   11609       0.7433
   11610       0.7432
   11611       0.7432
   11612       0.7432
   11613       0.7432
   11614       0.7432
   11615       0.7431
   11616       0.7431
   11617       0.7431
   11618       0.7431
   11619       0.7430
   11620       0.7430
   11621       0.7430
   11622       0.7430
   11623       0.7429
   11624       0.7429
   11625       0.7429
   11626       0.7429
   11627       0.7429
   11628       0.7428
   11629       0.7428
   11630       0.7428
   11631       0.7427
   11632       0.7427
   11633       0.7427
   11634       0.7426
   11635       0.7426
   11636       0.7426
   11637       0.7425
   11638       0.7425
   11639       0.7425
   11640       0.7425
   11641       0.7425
   11642       0.7425
   11643       0.7425
   11644       0.7425
   11645       0.7424
   11646       0.7424
   11647       0.7424
   11648       0.7424
   11649       0.7424
   11650       0.7424
   11651       0.7424
   11652       0.7424
   11653       0.7423
   11654       0.7423
   11655       0.7423
   11656       0.7423
   11657       0.7423
   11658       0.7423
   11659       0.7422
   11660       0.7422
   11661       0.7422
   11662       0.7421
   11663       0.7421
   11664       0.7421
   11665       0.7421
   11666       0.7421
   11667       0.7421
   11668       0.7421
   11669       0.7421
   11670       0.7420
   11671       0.7420
   11672       0.7420
   11673       0.7420
   11674       0.7420
   11675       0.7420
   11676       0.7420
   11677       0.7419
   11678       0.7419
   11679       0.7419
   11680       0.7419
   11681       0.7419
   11682       0.7419
   11683       0.7419
   11684       0.7418
   11685       0.7418
   11686       0.7418
   11687       0.7417
   11688       0.7417
   11689       0.7417
   11690       0.7416
   11691       0.7416
   11692       0.7416
   11693       0.7415
   11694       0.7415
   11695       0.7415
   11696       0.7415
   11697       0.7415
   11698       0.7414
   11699       0.7414
   11700       0.7414
   11701       0.7413
   11702       0.7413
   11703       0.7413
   11704       0.7413
   11705       0.7413
   11706       0.7412
   11707       0.7412
   11708       0.7412
   11709       0.7412
   11710       0.7412
   11711       0.7412
   11712       0.7411
   11713       0.7411
   11714       0.7411
   11715       0.7411
   11716       0.7411
   11717       0.7411
   11718       0.7411
   11719       0.7411
   11720       0.7411
   11721       0.7411
   11722       0.7411
   11723       0.7411
   11724       0.7411
   11725       0.7410
   11726       0.7410
   11727       0.7410
   11728       0.7410
   11729       0.7410
   11730       0.7410
   11731       0.7409
   11732       0.7409
   11733       0.7409
   11734       0.7409
   11735       0.7408
   11736       0.7408
   11737       0.7407
   11738       0.7407
   11739       0.7407
   11740       0.7406
   11741       0.7406
   11742       0.7406
   11743       0.7406
   11744       0.7406
   11745       0.7406
   11746       0.7405
   11747       0.7405
   11748       0.7405
   11749       0.7405
   11750       0.7405
   11751       0.7405
   11752       0.7405
   11753       0.7405
   11754       0.7404
   11755       0.7404
   11756       0.7404
   11757       0.7404
   11758       0.7404
   11759       0.7404
   11760       0.7404
   11761       0.7403
   11762       0.7403
   11763       0.7403
   11764       0.7403
   11765       0.7403
   11766       0.7402
   11767       0.7402
   11768       0.7402
   11769       0.7402
   11770       0.7402
   11771       0.7401
   11772       0.7401
   11773       0.7401
   11774       0.7401
   11775       0.7401
   11776       0.7401
   11777       0.7401
   11778       0.7401
   11779       0.7400
   11780       0.7400
   11781       0.7400
   11782       0.7400
   11783       0.7400
   11784       0.7399
   11785       0.7399
   11786       0.7399
   11787       0.7399
   11788       0.7399
   11789       0.7399
   11790       0.7399
   11791       0.7399
   11792       0.7399
   11793       0.7399
   11794       0.7399
   11795       0.7399
   11796       0.7399
   11797       0.7399
   11798       0.7398
   11799       0.7398
   11800       0.7398
   11801       0.7397
   11802       0.7397
   11803       0.7397
   11804       0.7397
   11805       0.7397
   11806       0.7397
   11807       0.7396
   11808       0.7396
   11809       0.7395
   11810       0.7395
   11811       0.7395
   11812       0.7394
   11813       0.7394
   11814       0.7394
   11815       0.7393
   11816       0.7393
   11817       0.7393
   11818       0.7392
   11819       0.7392
   11820       0.7392
   11821       0.7392
   11822       0.7391
   11823       0.7391
   11824       0.7391
   11825       0.7391
   11826       0.7391
   11827       0.7391
   11828       0.7391
   11829       0.7391
   11830       0.7391
   11831       0.7390
   11832       0.7390
   11833       0.7390
   11834       0.7390
   11835       0.7390
   11836       0.7390
   11837       0.7389
   11838       0.7389
   11839       0.7389
   11840       0.7389
   11841       0.7389
   11842       0.7389
   11843       0.7389
   11844       0.7389
   11845       0.7388
   11846       0.7388
   11847       0.7388
   11848       0.7388
   11849       0.7388
   11850       0.7388
   11851       0.7388
   11852       0.7388
   11853       0.7388
   11854       0.7388
   11855       0.7387
   11856       0.7387
   11857       0.7387
   11858       0.7387
   11859       0.7387
   11860       0.7387
   11861       0.7386
   11862       0.7386
   11863       0.7386
   11864       0.7386
   11865       0.7386
   11866       0.7386
   11867       0.7385
   11868       0.7385
   11869       0.7385
   11870       0.7385
   11871       0.7385
   11872       0.7385
   11873       0.7385
   11874       0.7385
   11875       0.7384
   11876       0.7384
   11877       0.7384
   11878       0.7384
   11879       0.7384
   11880       0.7384
   11881       0.7384
   11882       0.7383
   11883       0.7383
   11884       0.7383
   11885       0.7383
   11886       0.7383
   11887       0.7382
   11888       0.7382
   11889       0.7382
   11890       0.7382
   11891       0.7382
   11892       0.7382
   11893       0.7381
   11894       0.7381
   11895       0.7381
   11896       0.7381
   11897       0.7381
   11898       0.7381
   11899       0.7380
   11900       0.7380
   11901       0.7380
   11902       0.7380
   11903       0.7380
   11904       0.7380
   11905       0.7380
   11906       0.7379
   11907       0.7379
   11908       0.7379
   11909       0.7379
   11910       0.7379
   11911       0.7379
   11912       0.7379
   11913       0.7377
   11914       0.7377
   11915       0.7377
   11916       0.7377
   11917       0.7376
   11918       0.7376
   11919       0.7376
   11920       0.7376
   11921       0.7376
   11922       0.7375
   11923       0.7375
   11924       0.7375
   11925       0.7375
   11926       0.7374
   11927       0.7374
   11928       0.7374
   11929       0.7374
   11930       0.7374
   11931       0.7374
   11932       0.7374
   11933       0.7374
   11934       0.7374
   11935       0.7373
   11936       0.7373
   11937       0.7373
   11938       0.7373
   11939       0.7373
   11940       0.7373
   11941       0.7373
   11942       0.7373
   11943       0.7373
   11944       0.7372
   11945       0.7372
   11946       0.7372
   11947       0.7372
   11948       0.7372
   11949       0.7372
   11950       0.7371
   11951       0.7371
   11952       0.7371
   11953       0.7371
   11954       0.7371
   11955       0.7371
   11956       0.7370
   11957       0.7370
   11958       0.7370
   11959       0.7370
   11960       0.7370
   11961       0.7370
   11962       0.7369
   11963       0.7369
   11964       0.7369
   11965       0.7369
   11966       0.7369
   11967       0.7369
   11968       0.7369
   11969       0.7368
   11970       0.7368
   11971       0.7368
   11972       0.7368
   11973       0.7367
   11974       0.7367
   11975       0.7367
   11976       0.7367
   11977       0.7367
   11978       0.7367
   11979       0.7366
   11980       0.7366
   11981       0.7366
   11982       0.7365
   11983       0.7365
   11984       0.7365
   11985       0.7365
   11986       0.7365
   11987       0.7365
   11988       0.7365
   11989       0.7365
   11990       0.7364
   11991       0.7364
   11992       0.7364
   11993       0.7363
   11994       0.7363
   11995       0.7363
   11996       0.7363
   11997       0.7362
   11998       0.7362
   11999       0.7362
   12000       0.7362
   12001       0.7362
   12002       0.7361
   12003       0.7360
   12004       0.7360
   12005       0.7360
   12006       0.7360
   12007       0.7359
   12008       0.7359
   12009       0.7359
   12010       0.7358
   12011       0.7358
   12012       0.7358
   12013       0.7358
   12014       0.7358
   12015       0.7358
   12016       0.7358
   12017       0.7358
   12018       0.7358
   12019       0.7357
   12020       0.7357
   12021       0.7357
   12022       0.7357
   12023       0.7357
   12024       0.7357
   12025       0.7356
   12026       0.7356
   12027       0.7356
   12028       0.7356
   12029       0.7356
   12030       0.7356
   12031       0.7356
   12032       0.7356
   12033       0.7356
   12034       0.7356
   12035       0.7355
   12036       0.7355
   12037       0.7355
   12038       0.7355
   12039       0.7355
   12040       0.7355
   12041       0.7355
   12042       0.7355
   12043       0.7355
   12044       0.7355
   12045       0.7355
   12046       0.7353
   12047       0.7353
   12048       0.7353
   12049       0.7353
   12050       0.7353
   12051       0.7352
   12052       0.7352
   12053       0.7352
   12054       0.7351
   12055       0.7351
   12056       0.7351
   12057       0.7350
   12058       0.7350
   12059       0.7350
   12060       0.7350
   12061       0.7350
   12062       0.7350
   12063       0.7349
   12064       0.7349
   12065       0.7348
   12066       0.7348
   12067       0.7348
   12068       0.7348
   12069       0.7347
   12070       0.7347
   12071       0.7347
   12072       0.7347
   12073       0.7347
   12074       0.7346
   12075       0.7346
   12076       0.7346
   12077       0.7346
   12078       0.7346
   12079       0.7346
   12080       0.7346
   12081       0.7345
   12082       0.7345
   12083       0.7345
   12084       0.7345
   12085       0.7345
   12086       0.7345
   12087       0.7345
   12088       0.7345
   12089       0.7344
   12090       0.7344
   12091       0.7344
   12092       0.7344
   12093       0.7344
   12094       0.7344
   12095       0.7344
   12096       0.7344
   12097       0.7343
   12098       0.7343
   12099       0.7343
   12100       0.7343
   12101       0.7343
   12102       0.7343
   12103       0.7342
   12104       0.7342
   12105       0.7342
   12106       0.7342
   12107       0.7342
   12108       0.7341
   12109       0.7341
   12110       0.7341
   12111       0.7341
   12112       0.7341
   12113       0.7341
   12114       0.7341
   12115       0.7340
   12116       0.7340
   12117       0.7340
   12118       0.7340
   12119       0.7340
   12120       0.7340
   12121       0.7340
   12122       0.7340
   12123       0.7339
   12124       0.7339
   12125       0.7339
   12126       0.7339
   12127       0.7339
   12128       0.7338
   12129       0.7338
   12130       0.7338
   12131       0.7337
   12132       0.7337
   12133       0.7337
   12134       0.7337
   12135       0.7337
   12136       0.7337
   12137       0.7336
   12138       0.7336
   12139       0.7336
   12140       0.7336
   12141       0.7336
   12142       0.7336
   12143       0.7336
   12144       0.7336
   12145       0.7336
   12146       0.7335
   12147       0.7335
   12148       0.7334
   12149       0.7334
   12150       0.7334
   12151       0.7333
   12152       0.7333
   12153       0.7333
   12154       0.7333
   12155       0.7333
   12156       0.7333
   12157       0.7333
   12158       0.7333
   12159       0.7333
   12160       0.7333
   12161       0.7333
   12162       0.7332
   12163       0.7332
   12164       0.7332
   12165       0.7331
   12166       0.7331
   12167       0.7331
   12168       0.7331
   12169       0.7331
   12170       0.7331
   12171       0.7330
   12172       0.7330
   12173       0.7329
   12174       0.7329
   12175       0.7329
   12176       0.7329
   12177       0.7329
   12178       0.7329
   12179       0.7329
   12180       0.7329
   12181       0.7328
   12182       0.7328
   12183       0.7328
   12184       0.7328
   12185       0.7328
   12186       0.7328
   12187       0.7328
   12188       0.7328
   12189       0.7327
   12190       0.7327
   12191       0.7327
   12192       0.7326
   12193       0.7326
   12194       0.7326
   12195       0.7325
   12196       0.7325
   12197       0.7325
   12198       0.7324
   12199       0.7324
   12200       0.7324
   12201       0.7324
   12202       0.7324
   12203       0.7323
   12204       0.7323
   12205       0.7323
   12206       0.7323
   12207       0.7323
   12208       0.7323
   12209       0.7322
   12210       0.7322
   12211       0.7322
   12212       0.7322
   12213       0.7322
   12214       0.7321
   12215       0.7321
   12216       0.7321
   12217       0.7321
   12218       0.7321
   12219       0.7321
   12220       0.7321
   12221       0.7321
   12222       0.7321
   12223       0.7321
   12224       0.7320
   12225       0.7320
   12226       0.7320
   12227       0.7320
   12228       0.7320
   12229       0.7320
   12230       0.7320
   12231       0.7320
   12232       0.7320
   12233       0.7320
