#Point   3-dist      
   10982       0.7388
   10983       0.7388
   10984       0.7388
   10985       0.7387
   10986       0.7387
   10987       0.7387
   10988       0.7387
   10989       0.7387
   10990       0.7387
   10991       0.7387
   10992       0.7387
   10993       0.7387
   10994       0.7386
   10995       0.7386
   10996       0.7386
   10997       0.7386
   10998       0.7386
   10999       0.7386
   11000       0.7386
   11001       0.7386
   11002       0.7386
   11003       0.7386
   11004       0.7385
   11005       0.7385
   11006       0.7385
   11007       0.7385
   11008       0.7385
   11009       0.7385
   11010       0.7384
   11011       0.7384
   11012       0.7384
   11013       0.7384
   11014       0.7384
   11015       0.7384
   11016       0.7384
   11017       0.7383
   11018       0.7383
   11019       0.7383
   11020       0.7383
   11021       0.7383
   11022       0.7383
   11023       0.7383
   11024       0.7383
   11025       0.7383
   11026       0.7383
   11027       0.7382
   11028       0.7382
   11029       0.7382
   11030       0.7382
   11031       0.7381
   11032       0.7381
   11033       0.7381
   11034       0.7381
   11035       0.7380
   11036       0.7380
   11037       0.7380
   11038       0.7380
   11039       0.7380
   11040       0.7380
   11041       0.7380
   11042       0.7380
   11043       0.7380
   11044       0.7380
   11045       0.7380
   11046       0.7379
   11047       0.7379
   11048       0.7379
   11049       0.7379
   11050       0.7379
   11051       0.7379
   11052       0.7379
   11053       0.7379
   11054       0.7378
   11055       0.7378
   11056       0.7378
   11057       0.7378
   11058       0.7378
   11059       0.7378
   11060       0.7378
   11061       0.7378
   11062       0.7378
   11063       0.7378
   11064       0.7377
   11065       0.7377
   11066       0.7377
   11067       0.7376
   11068       0.7376
   11069       0.7376
   11070       0.7376
   11071       0.7376
   11072       0.7376
   11073       0.7376
   11074       0.7376
   11075       0.7375
   11076       0.7375
   11077       0.7375
   11078       0.7375
   11079       0.7375
   11080       0.7375
   11081       0.7375
   11082       0.7375
   11083       0.7375
   11084       0.7375
   11085       0.7374
   11086       0.7374
   11087       0.7374
   11088       0.7374
   11089       0.7374
   11090       0.7374
   11091       0.7374
   11092       0.7374
   11093       0.7374
   11094       0.7374
   11095       0.7373
   11096       0.7373
   11097       0.7373
   11098       0.7373
   11099       0.7373
   11100       0.7373
   11101       0.7373
   11102       0.7373
   11103       0.7372
   11104       0.7372
   11105       0.7372
   11106       0.7372
   11107       0.7372
   11108       0.7372
   11109       0.7372
   11110       0.7372
   11111       0.7371
   11112       0.7371
   11113       0.7371
   11114       0.7370
   11115       0.7370
   11116       0.7370
   11117       0.7370
   11118       0.7370
   11119       0.7369
   11120       0.7369
   11121       0.7369
   11122       0.7369
   11123       0.7368
   11124       0.7368
   11125       0.7368
   11126       0.7368
   11127       0.7367
   11128       0.7367
   11129       0.7367
   11130       0.7367
   11131       0.7367
   11132       0.7367
   11133       0.7367
   11134       0.7367
   11135       0.7367
   11136       0.7367
   11137       0.7366
   11138       0.7366
   11139       0.7366
   11140       0.7366
   11141       0.7366
   11142       0.7366
   11143       0.7365
   11144       0.7365
   11145       0.7365
   11146       0.7365
   11147       0.7365
   11148       0.7365
   11149       0.7365
   11150       0.7365
   11151       0.7364
   11152       0.7364
   11153       0.7364
   11154       0.7364
   11155       0.7364
   11156       0.7364
   11157       0.7363
   11158       0.7363
   11159       0.7363
   11160       0.7362
   11161       0.7362
   11162       0.7362
   11163       0.7362
   11164       0.7361
   11165       0.7361
   11166       0.7361
   11167       0.7361
   11168       0.7361
   11169       0.7361
   11170       0.7360
   11171       0.7360
   11172       0.7360
   11173       0.7360
   11174       0.7359
   11175       0.7359
   11176       0.7359
   11177       0.7359
   11178       0.7358
   11179       0.7358
   11180       0.7358
   11181       0.7358
   11182       0.7358
   11183       0.7357
   11184       0.7357
   11185       0.7357
   11186       0.7356
   11187       0.7356
   11188       0.7356
   11189       0.7356
   11190       0.7356
   11191       0.7356
   11192       0.7356
   11193       0.7356
   11194       0.7356
   11195       0.7356
   11196       0.7356
   11197       0.7356
   11198       0.7356
   11199       0.7356
   11200       0.7356
   11201       0.7356
   11202       0.7356
   11203       0.7355
   11204       0.7355
   11205       0.7355
   11206       0.7355
   11207       0.7355
   11208       0.7355
   11209       0.7355
   11210       0.7355
   11211       0.7354
   11212       0.7354
   11213       0.7354
   11214       0.7354
   11215       0.7354
   11216       0.7354
   11217       0.7354
   11218       0.7354
   11219       0.7354
   11220       0.7353
   11221       0.7353
   11222       0.7353
   11223       0.7353
   11224       0.7353
   11225       0.7353
   11226       0.7353
   11227       0.7353
   11228       0.7353
   11229       0.7352
   11230       0.7352
   11231       0.7352
   11232       0.7352
   11233       0.7352
   11234       0.7352
   11235       0.7351
   11236       0.7351
   11237       0.7351
   11238       0.7351
   11239       0.7351
   11240       0.7351
   11241       0.7351
   11242       0.7350
   11243       0.7350
   11244       0.7350
   11245       0.7350
   11246       0.7350
   11247       0.7350
   11248       0.7350
   11249       0.7350
   11250       0.7349
   11251       0.7349
   11252       0.7349
   11253       0.7349
   11254       0.7349
   11255       0.7349
   11256       0.7349
   11257       0.7349
   11258       0.7348
   11259       0.7348
   11260       0.7348
   11261       0.7348
   11262       0.7348
   11263       0.7347
   11264       0.7347
   11265       0.7347
   11266       0.7347
   11267       0.7346
   11268       0.7346
   11269       0.7346
   11270       0.7346
   11271       0.7346
   11272       0.7346
   11273       0.7346
   11274       0.7346
   11275       0.7346
   11276       0.7346
   11277       0.7345
   11278       0.7345
   11279       0.7345
   11280       0.7345
   11281       0.7345
   11282       0.7345
   11283       0.7345
   11284       0.7344
   11285       0.7344
   11286       0.7344
   11287       0.7344
   11288       0.7344
   11289       0.7344
   11290       0.7344
   11291       0.7344
   11292       0.7344
   11293       0.7343
   11294       0.7343
   11295       0.7343
   11296       0.7343
   11297       0.7343
   11298       0.7343
   11299       0.7343
   11300       0.7343
   11301       0.7342
   11302       0.7342
   11303       0.7342
   11304       0.7342
   11305       0.7342
   11306       0.7342
   11307       0.7341
   11308       0.7341
   11309       0.7341
   11310       0.7341
   11311       0.7340
   11312       0.7340
   11313       0.7340
   11314       0.7340
   11315       0.7340
   11316       0.7340
   11317       0.7338
   11318       0.7338
   11319       0.7338
   11320       0.7338
   11321       0.7338
   11322       0.7337
   11323       0.7337
   11324       0.7337
   11325       0.7336
   11326       0.7336
   11327       0.7336
   11328       0.7336
   11329       0.7336
   11330       0.7336
   11331       0.7336
   11332       0.7336
   11333       0.7335
   11334       0.7335
   11335       0.7335
   11336       0.7335
   11337       0.7335
   11338       0.7335
   11339       0.7335
   11340       0.7335
   11341       0.7335
   11342       0.7335
   11343       0.7335
   11344       0.7335
   11345       0.7334
   11346       0.7334
   11347       0.7334
   11348       0.7334
   11349       0.7334
   11350       0.7333
   11351       0.7333
   11352       0.7333
   11353       0.7333
   11354       0.7333
   11355       0.7333
   11356       0.7333
   11357       0.7333
   11358       0.7333
   11359       0.7333
   11360       0.7333
   11361       0.7332
   11362       0.7332
   11363       0.7332
   11364       0.7332
   11365       0.7332
   11366       0.7332
   11367       0.7331
   11368       0.7331
   11369       0.7331
   11370       0.7331
   11371       0.7331
   11372       0.7331
   11373       0.7330
   11374       0.7330
   11375       0.7330
   11376       0.7330
   11377       0.7330
   11378       0.7330
   11379       0.7329
   11380       0.7329
   11381       0.7329
   11382       0.7329
   11383       0.7329
   11384       0.7329
   11385       0.7329
   11386       0.7329
   11387       0.7329
   11388       0.7328
   11389       0.7328
   11390       0.7328
   11391       0.7328
   11392       0.7328
   11393       0.7327
   11394       0.7327
   11395       0.7327
   11396       0.7327
   11397       0.7327
   11398       0.7327
   11399       0.7326
   11400       0.7326
   11401       0.7325
   11402       0.7324
   11403       0.7324
   11404       0.7324
   11405       0.7324
   11406       0.7324
   11407       0.7323
   11408       0.7323
   11409       0.7323
   11410       0.7323
   11411       0.7323
   11412       0.7323
   11413       0.7322
   11414       0.7322
   11415       0.7322
   11416       0.7322
   11417       0.7322
   11418       0.7322
   11419       0.7321
   11420       0.7321
   11421       0.7321
   11422       0.7321
   11423       0.7321
   11424       0.7321
   11425       0.7321
   11426       0.7321
   11427       0.7321
   11428       0.7321
   11429       0.7320
   11430       0.7320
   11431       0.7320
   11432       0.7320
   11433       0.7319
   11434       0.7319
   11435       0.7319
   11436       0.7319
   11437       0.7319
   11438       0.7318
   11439       0.7318
   11440       0.7318
   11441       0.7318
   11442       0.7318
   11443       0.7318
   11444       0.7317
   11445       0.7317
   11446       0.7317
   11447       0.7317
   11448       0.7317
   11449       0.7317
   11450       0.7317
   11451       0.7317
   11452       0.7317
   11453       0.7316
   11454       0.7316
   11455       0.7315
   11456       0.7315
   11457       0.7315
   11458       0.7315
   11459       0.7315
   11460       0.7314
   11461       0.7314
   11462       0.7314
   11463       0.7314
   11464       0.7313
   11465       0.7313
   11466       0.7313
   11467       0.7313
   11468       0.7313
   11469       0.7313
   11470       0.7313
   11471       0.7313
   11472       0.7313
   11473       0.7312
   11474       0.7312
   11475       0.7312
   11476       0.7312
   11477       0.7312
   11478       0.7312
   11479       0.7312
   11480       0.7312
   11481       0.7311
   11482       0.7311
   11483       0.7311
   11484       0.7311
   11485       0.7311
   11486       0.7311
   11487       0.7310
   11488       0.7310
   11489       0.7310
   11490       0.7309
   11491       0.7309
   11492       0.7309
   11493       0.7309
   11494       0.7309
   11495       0.7309
   11496       0.7309
   11497       0.7309
   11498       0.7309
   11499       0.7309
   11500       0.7308
   11501       0.7308
   11502       0.7308
   11503       0.7308
   11504       0.7308
   11505       0.7308
   11506       0.7307
   11507       0.7307
   11508       0.7307
   11509       0.7307
   11510       0.7307
   11511       0.7307
   11512       0.7307
   11513       0.7307
   11514       0.7307
   11515       0.7306
   11516       0.7306
   11517       0.7306
   11518       0.7306
   11519       0.7306
   11520       0.7306
   11521       0.7306
   11522       0.7306
   11523       0.7306
   11524       0.7305
   11525       0.7305
   11526       0.7305
   11527       0.7305
   11528       0.7305
   11529       0.7305
   11530       0.7304
   11531       0.7304
   11532       0.7304
   11533       0.7304
   11534       0.7304
   11535       0.7304
   11536       0.7303
   11537       0.7303
   11538       0.7303
   11539       0.7303
   11540       0.7303
   11541       0.7303
   11542       0.7303
   11543       0.7303
   11544       0.7302
   11545       0.7302
   11546       0.7302
   11547       0.7302
   11548       0.7302
   11549       0.7302
   11550       0.7301
   11551       0.7301
   11552       0.7301
   11553       0.7301
   11554       0.7300
   11555       0.7300
   11556       0.7300
   11557       0.7300
   11558       0.7300
   11559       0.7300
   11560       0.7300
   11561       0.7299
   11562       0.7299
   11563       0.7299
   11564       0.7299
   11565       0.7299
   11566       0.7298
   11567       0.7298
   11568       0.7298
   11569       0.7298
   11570       0.7298
   11571       0.7298
   11572       0.7298
   11573       0.7297
   11574       0.7297
   11575       0.7297
   11576       0.7297
   11577       0.7297
   11578       0.7297
   11579       0.7297
   11580       0.7297
   11581       0.7297
   11582       0.7296
   11583       0.7296
   11584       0.7296
   11585       0.7296
   11586       0.7296
   11587       0.7296
   11588       0.7296
   11589       0.7296
   11590       0.7296
   11591       0.7295
   11592       0.7295
   11593       0.7295
   11594       0.7295
   11595       0.7295
   11596       0.7295
   11597       0.7294
   11598       0.7294
   11599       0.7294
   11600       0.7294
   11601       0.7293
   11602       0.7293
   11603       0.7293
   11604       0.7293
   11605       0.7293
   11606       0.7293
   11607       0.7293
   11608       0.7293
   11609       0.7293
   11610       0.7293
   11611       0.7292
   11612       0.7292
   11613       0.7292
   11614       0.7292
   11615       0.7292
   11616       0.7292
   11617       0.7291
   11618       0.7291
   11619       0.7291
   11620       0.7291
   11621       0.7291
   11622       0.7291
   11623       0.7291
   11624       0.7291
   11625       0.7291
   11626       0.7291
   11627       0.7291
   11628       0.7290
   11629       0.7290
   11630       0.7290
   11631       0.7290
   11632       0.7290
   11633       0.7289
   11634       0.7289
   11635       0.7289
   11636       0.7289
   11637       0.7289
   11638       0.7288
   11639       0.7288
   11640       0.7288
   11641       0.7288
   11642       0.7288
   11643       0.7288
   11644       0.7288
   11645       0.7288
   11646       0.7287
   11647       0.7287
   11648       0.7287
   11649       0.7286
   11650       0.7286
   11651       0.7286
   11652       0.7286
   11653       0.7286
   11654       0.7286
   11655       0.7286
   11656       0.7286
   11657       0.7286
   11658       0.7286
   11659       0.7286
   11660       0.7286
   11661       0.7285
   11662       0.7285
   11663       0.7285
   11664       0.7285
   11665       0.7285
   11666       0.7285
   11667       0.7285
   11668       0.7285
   11669       0.7285
   11670       0.7284
   11671       0.7283
   11672       0.7283
   11673       0.7283
   11674       0.7283
   11675       0.7283
   11676       0.7282
   11677       0.7281
   11678       0.7281
   11679       0.7281
   11680       0.7281
   11681       0.7281
   11682       0.7281
   11683       0.7280
   11684       0.7280
   11685       0.7280
   11686       0.7280
   11687       0.7280
   11688       0.7279
   11689       0.7279
   11690       0.7279
   11691       0.7279
   11692       0.7278
   11693       0.7278
   11694       0.7278
   11695       0.7278
   11696       0.7278
   11697       0.7278
   11698       0.7277
   11699       0.7277
   11700       0.7277
   11701       0.7277
   11702       0.7277
   11703       0.7277
   11704       0.7276
   11705       0.7276
   11706       0.7276
   11707       0.7276
   11708       0.7276
   11709       0.7275
   11710       0.7275
   11711       0.7275
   11712       0.7275
   11713       0.7275
   11714       0.7275
   11715       0.7275
   11716       0.7274
   11717       0.7274
   11718       0.7274
   11719       0.7274
   11720       0.7274
   11721       0.7273
   11722       0.7273
   11723       0.7273
   11724       0.7273
   11725       0.7273
   11726       0.7273
   11727       0.7273
   11728       0.7273
   11729       0.7272
   11730       0.7272
   11731       0.7272
   11732       0.7272
   11733       0.7272
   11734       0.7272
   11735       0.7271
   11736       0.7271
   11737       0.7271
   11738       0.7271
   11739       0.7271
   11740       0.7270
   11741       0.7270
   11742       0.7270
   11743       0.7270
   11744       0.7269
   11745       0.7269
   11746       0.7269
   11747       0.7269
   11748       0.7269
   11749       0.7269
   11750       0.7269
   11751       0.7269
   11752       0.7268
   11753       0.7268
   11754       0.7268
   11755       0.7267
   11756       0.7267
   11757       0.7266
   11758       0.7266
   11759       0.7266
   11760       0.7266
   11761       0.7266
   11762       0.7266
   11763       0.7265
   11764       0.7265
   11765       0.7265
   11766       0.7265
   11767       0.7265
   11768       0.7265
   11769       0.7265
   11770       0.7264
   11771       0.7264
   11772       0.7264
   11773       0.7264
   11774       0.7264
   11775       0.7264
   11776       0.7264
   11777       0.7264
   11778       0.7263
   11779       0.7263
   11780       0.7263
   11781       0.7262
   11782       0.7262
   11783       0.7262
   11784       0.7262
   11785       0.7261
   11786       0.7261
   11787       0.7261
   11788       0.7261
   11789       0.7260
   11790       0.7260
   11791       0.7260
   11792       0.7260
   11793       0.7260
   11794       0.7260
   11795       0.7260
   11796       0.7260
   11797       0.7259
   11798       0.7259
   11799       0.7259
   11800       0.7259
   11801       0.7259
   11802       0.7259
   11803       0.7259
   11804       0.7259
   11805       0.7259
   11806       0.7259
   11807       0.7258
   11808       0.7258
   11809       0.7258
   11810       0.7258
   11811       0.7258
   11812       0.7258
   11813       0.7258
   11814       0.7257
   11815       0.7257
   11816       0.7257
   11817       0.7257
   11818       0.7257
   11819       0.7257
   11820       0.7257
   11821       0.7257
   11822       0.7257
   11823       0.7256
   11824       0.7256
   11825       0.7255
   11826       0.7255
   11827       0.7255
   11828       0.7255
   11829       0.7255
   11830       0.7255
   11831       0.7255
   11832       0.7255
   11833       0.7254
   11834       0.7254
   11835       0.7254
   11836       0.7254
   11837       0.7254
   11838       0.7254
   11839       0.7254
   11840       0.7253
   11841       0.7253
   11842       0.7253
   11843       0.7253
   11844       0.7253
   11845       0.7253
   11846       0.7253
   11847       0.7253
   11848       0.7253
   11849       0.7253
   11850       0.7253
   11851       0.7252
   11852       0.7252
   11853       0.7252
   11854       0.7252
   11855       0.7252
   11856       0.7252
   11857       0.7252
   11858       0.7252
   11859       0.7251
   11860       0.7251
   11861       0.7251
   11862       0.7250
   11863       0.7250
   11864       0.7250
   11865       0.7250
   11866       0.7250
   11867       0.7250
   11868       0.7249
   11869       0.7249
   11870       0.7249
   11871       0.7249
   11872       0.7248
   11873       0.7248
   11874       0.7248
   11875       0.7248
   11876       0.7248
   11877       0.7248
   11878       0.7247
   11879       0.7247
   11880       0.7247
   11881       0.7247
   11882       0.7247
   11883       0.7247
   11884       0.7247
   11885       0.7246
   11886       0.7246
   11887       0.7246
   11888       0.7246
   11889       0.7246
   11890       0.7246
   11891       0.7246
   11892       0.7245
   11893       0.7245
   11894       0.7245
   11895       0.7245
   11896       0.7245
   11897       0.7245
   11898       0.7244
   11899       0.7244
   11900       0.7244
   11901       0.7244
   11902       0.7244
   11903       0.7244
   11904       0.7244
   11905       0.7244
   11906       0.7243
   11907       0.7243
   11908       0.7243
   11909       0.7243
   11910       0.7243
   11911       0.7243
   11912       0.7243
   11913       0.7242
   11914       0.7242
   11915       0.7242
   11916       0.7242
   11917       0.7242
   11918       0.7242
   11919       0.7241
   11920       0.7241
   11921       0.7241
   11922       0.7241
   11923       0.7241
   11924       0.7241
   11925       0.7241
   11926       0.7240
   11927       0.7240
   11928       0.7240
   11929       0.7240
   11930       0.7240
   11931       0.7239
   11932       0.7239
   11933       0.7239
   11934       0.7239
   11935       0.7239
   11936       0.7239
   11937       0.7238
   11938       0.7238
   11939       0.7238
   11940       0.7238
   11941       0.7238
   11942       0.7238
   11943       0.7237
   11944       0.7237
   11945       0.7237
   11946       0.7237
   11947       0.7236
   11948       0.7236
   11949       0.7236
   11950       0.7235
   11951       0.7235
   11952       0.7235
   11953       0.7235
   11954       0.7234
   11955       0.7234
   11956       0.7234
   11957       0.7234
   11958       0.7234
   11959       0.7234
   11960       0.7234
   11961       0.7233
   11962       0.7233
   11963       0.7233
   11964       0.7233
   11965       0.7233
   11966       0.7232
   11967       0.7232
   11968       0.7232
   11969       0.7232
   11970       0.7232
   11971       0.7232
   11972       0.7231
   11973       0.7231
   11974       0.7231
   11975       0.7231
   11976       0.7231
   11977       0.7231
   11978       0.7231
   11979       0.7230
   11980       0.7230
   11981       0.7230
   11982       0.7230
   11983       0.7230
   11984       0.7230
   11985       0.7230
   11986       0.7229
   11987       0.7229
   11988       0.7229
   11989       0.7229
   11990       0.7229
   11991       0.7229
   11992       0.7229
   11993       0.7229
   11994       0.7228
   11995       0.7228
   11996       0.7228
   11997       0.7228
   11998       0.7228
   11999       0.7228
   12000       0.7228
   12001       0.7228
   12002       0.7227
   12003       0.7227
   12004       0.7227
   12005       0.7227
   12006       0.7227
   12007       0.7226
   12008       0.7226
   12009       0.7226
   12010       0.7225
   12011       0.7225
   12012       0.7225
   12013       0.7225
   12014       0.7225
   12015       0.7225
   12016       0.7225
   12017       0.7225
   12018       0.7225
   12019       0.7225
   12020       0.7225
   12021       0.7224
   12022       0.7224
   12023       0.7224
   12024       0.7224
   12025       0.7223
   12026       0.7223
   12027       0.7223
   12028       0.7223
   12029       0.7223
   12030       0.7222
   12031       0.7222
   12032       0.7222
   12033       0.7222
   12034       0.7222
   12035       0.7222
   12036       0.7222
   12037       0.7221
   12038       0.7221
   12039       0.7221
   12040       0.7221
   12041       0.7221
   12042       0.7221
   12043       0.7220
   12044       0.7220
   12045       0.7220
   12046       0.7220
   12047       0.7220
   12048       0.7219
   12049       0.7219
   12050       0.7219
   12051       0.7219
   12052       0.7219
   12053       0.7218
   12054       0.7218
   12055       0.7218
   12056       0.7218
   12057       0.7218
   12058       0.7218
   12059       0.7218
   12060       0.7218
   12061       0.7217
   12062       0.7217
   12063       0.7217
   12064       0.7216
   12065       0.7216
   12066       0.7216
   12067       0.7216
   12068       0.7215
   12069       0.7215
   12070       0.7215
   12071       0.7215
   12072       0.7215
   12073       0.7215
   12074       0.7215
   12075       0.7215
   12076       0.7215
   12077       0.7214
   12078       0.7214
   12079       0.7214
   12080       0.7214
   12081       0.7214
   12082       0.7214
   12083       0.7214
   12084       0.7214
   12085       0.7214
   12086       0.7213
   12087       0.7213
   12088       0.7213
   12089       0.7213
   12090       0.7213
   12091       0.7212
   12092       0.7212
   12093       0.7212
   12094       0.7212
   12095       0.7212
   12096       0.7212
   12097       0.7212
   12098       0.7211
   12099       0.7211
   12100       0.7210
   12101       0.7210
   12102       0.7210
   12103       0.7210
   12104       0.7209
   12105       0.7209
   12106       0.7209
   12107       0.7209
   12108       0.7209
   12109       0.7208
   12110       0.7207
   12111       0.7207
   12112       0.7207
   12113       0.7206
   12114       0.7206
   12115       0.7206
   12116       0.7206
   12117       0.7206
   12118       0.7206
   12119       0.7206
   12120       0.7205
   12121       0.7205
   12122       0.7205
   12123       0.7205
   12124       0.7205
   12125       0.7205
   12126       0.7204
   12127       0.7204
   12128       0.7204
   12129       0.7203
   12130       0.7203
   12131       0.7203
   12132       0.7203
   12133       0.7203
   12134       0.7203
   12135       0.7202
   12136       0.7202
   12137       0.7202
   12138       0.7202
   12139       0.7202
   12140       0.7202
   12141       0.7201
   12142       0.7201
   12143       0.7200
   12144       0.7200
   12145       0.7200
   12146       0.7200
   12147       0.7200
   12148       0.7200
   12149       0.7199
   12150       0.7199
   12151       0.7199
   12152       0.7199
   12153       0.7199
   12154       0.7199
   12155       0.7199
   12156       0.7199
   12157       0.7199
   12158       0.7199
   12159       0.7198
   12160       0.7198
   12161       0.7198
   12162       0.7198
   12163       0.7198
   12164       0.7198
   12165       0.7198
   12166       0.7198
   12167       0.7197
   12168       0.7197
   12169       0.7197
   12170       0.7196
   12171       0.7196
   12172       0.7196
   12173       0.7196
   12174       0.7196
   12175       0.7195
   12176       0.7195
   12177       0.7195
   12178       0.7195
   12179       0.7195
   12180       0.7195
   12181       0.7195
   12182       0.7195
   12183       0.7195
   12184       0.7194
   12185       0.7194
   12186       0.7194
   12187       0.7194
   12188       0.7194
   12189       0.7194
   12190       0.7194
   12191       0.7194
   12192       0.7194
   12193       0.7193
   12194       0.7193
   12195       0.7193
   12196       0.7193
   12197       0.7193
   12198       0.7192
   12199       0.7192
   12200       0.7191
   12201       0.7191
   12202       0.7191
   12203       0.7190
   12204       0.7190
   12205       0.7190
   12206       0.7190
   12207       0.7190
   12208       0.7189
   12209       0.7189
   12210       0.7189
   12211       0.7189
   12212       0.7189
   12213       0.7189
   12214       0.7189
   12215       0.7188
   12216       0.7188
   12217       0.7188
   12218       0.7188
   12219       0.7188
   12220       0.7188
   12221       0.7188
   12222       0.7188
   12223       0.7187
   12224       0.7187
   12225       0.7187
   12226       0.7187
   12227       0.7186
   12228       0.7186
   12229       0.7186
   12230       0.7185
   12231       0.7185
   12232       0.7185
   12233       0.7185
   12234       0.7185
   12235       0.7185
   12236       0.7184
   12237       0.7184
   12238       0.7183
   12239       0.7183
   12240       0.7183
   12241       0.7183
   12242       0.7182
   12243       0.7182
   12244       0.7181
   12245       0.7181
   12246       0.7181
   12247       0.7181
   12248       0.7181
   12249       0.7181
   12250       0.7181
   12251       0.7180
   12252       0.7180
   12253       0.7180
   12254       0.7180
   12255       0.7179
   12256       0.7179
   12257       0.7179
   12258       0.7179
   12259       0.7179
   12260       0.7179
   12261       0.7179
   12262       0.7179
   12263       0.7179
   12264       0.7179
   12265       0.7178
   12266       0.7178
   12267       0.7177
   12268       0.7177
   12269       0.7177
   12270       0.7176
   12271       0.7176
   12272       0.7176
   12273       0.7175
   12274       0.7175
   12275       0.7175
   12276       0.7174
   12277       0.7174
   12278       0.7174
   12279       0.7174
   12280       0.7174
   12281       0.7173
   12282       0.7172
   12283       0.7172
   12284       0.7172
   12285       0.7172
   12286       0.7172
   12287       0.7171
   12288       0.7171
   12289       0.7171
   12290       0.7171
   12291       0.7171
   12292       0.7171
   12293       0.7170
   12294       0.7170
   12295       0.7170
   12296       0.7170
   12297       0.7170
   12298       0.7170
   12299       0.7169
   12300       0.7169
   12301       0.7169
   12302       0.7169
   12303       0.7169
   12304       0.7169
   12305       0.7168
   12306       0.7168
   12307       0.7168
   12308       0.7168
   12309       0.7168
   12310       0.7168
   12311       0.7168
   12312       0.7168
   12313       0.7167
   12314       0.7167
   12315       0.7167
   12316       0.7167
   12317       0.7167
   12318       0.7167
   12319       0.7167
   12320       0.7167
   12321       0.7167
   12322       0.7167
   12323       0.7166
   12324       0.7166
   12325       0.7166
   12326       0.7166
   12327       0.7166
   12328       0.7166
   12329       0.7165
   12330       0.7165
   12331       0.7165
   12332       0.7164
   12333       0.7164
   12334       0.7164
   12335       0.7164
   12336       0.7164
   12337       0.7164
   12338       0.7164
   12339       0.7164
   12340       0.7164
   12341       0.7164
   12342       0.7164
   12343       0.7163
   12344       0.7163
   12345       0.7163
   12346       0.7163
   12347       0.7162
   12348       0.7162
   12349       0.7162
   12350       0.7162
   12351       0.7161
   12352       0.7161
   12353       0.7161
   12354       0.7160
   12355       0.7160
   12356       0.7160
   12357       0.7159
   12358       0.7158
   12359       0.7158
   12360       0.7158
   12361       0.7158
   12362       0.7157
   12363       0.7157
   12364       0.7157
   12365       0.7157
   12366       0.7157
   12367       0.7157
   12368       0.7157
   12369       0.7157
   12370       0.7156
   12371       0.7156
   12372       0.7156
   12373       0.7156
   12374       0.7156
   12375       0.7155
   12376       0.7155
   12377       0.7155
   12378       0.7154
   12379       0.7154
   12380       0.7154
   12381       0.7154
   12382       0.7153
   12383       0.7153
   12384       0.7153
   12385       0.7153
   12386       0.7153
   12387       0.7152
   12388       0.7152
   12389       0.7152
   12390       0.7151
   12391       0.7151
   12392       0.7151
   12393       0.7151
   12394       0.7151
   12395       0.7151
   12396       0.7150
   12397       0.7150
   12398       0.7150
   12399       0.7149
   12400       0.7149
   12401       0.7149
   12402       0.7148
   12403       0.7148
   12404       0.7148
   12405       0.7148
   12406       0.7148
   12407       0.7148
   12408       0.7148
   12409       0.7148
   12410       0.7147
   12411       0.7147
   12412       0.7147
   12413       0.7147
   12414       0.7147
   12415       0.7147
   12416       0.7147
   12417       0.7146
   12418       0.7146
   12419       0.7146
   12420       0.7146
   12421       0.7146
   12422       0.7145
   12423       0.7145
   12424       0.7145
   12425       0.7144
   12426       0.7144
   12427       0.7144
   12428       0.7144
   12429       0.7144
   12430       0.7144
   12431       0.7143
   12432       0.7143
   12433       0.7143
   12434       0.7142
   12435       0.7142
   12436       0.7142
   12437       0.7142
   12438       0.7142
   12439       0.7142
   12440       0.7141
   12441       0.7141
   12442       0.7140
   12443       0.7140
   12444       0.7140
   12445       0.7139
   12446       0.7139
   12447       0.7139
   12448       0.7139
   12449       0.7139
   12450       0.7139
   12451       0.7139
   12452       0.7139
   12453       0.7138
   12454       0.7138
   12455       0.7138
   12456       0.7137
   12457       0.7137
   12458       0.7137
   12459       0.7136
   12460       0.7136
   12461       0.7136
   12462       0.7136
   12463       0.7136
   12464       0.7135
   12465       0.7134
   12466       0.7134
   12467       0.7134
   12468       0.7134
   12469       0.7134
   12470       0.7134
   12471       0.7133
   12472       0.7133
   12473       0.7133
   12474       0.7133
   12475       0.7132
   12476       0.7132
   12477       0.7131
   12478       0.7131
   12479       0.7131
   12480       0.7130
   12481       0.7130
   12482       0.7130
   12483       0.7130
   12484       0.7130
   12485       0.7130
   12486       0.7130
   12487       0.7130
   12488       0.7130
   12489       0.7129
   12490       0.7129
   12491       0.7129
   12492       0.7128
   12493       0.7128
   12494       0.7128
   12495       0.7127
   12496       0.7127
   12497       0.7127
   12498       0.7127
   12499       0.7127
   12500       0.7127
   12501       0.7127
   12502       0.7126
   12503       0.7126
   12504       0.7126
   12505       0.7126
   12506       0.7126
   12507       0.7126
   12508       0.7125
   12509       0.7125
   12510       0.7125
   12511       0.7124
   12512       0.7124
   12513       0.7124
   12514       0.7124
   12515       0.7123
   12516       0.7123
   12517       0.7123
   12518       0.7123
   12519       0.7123
   12520       0.7123
   12521       0.7123
   12522       0.7123
   12523       0.7123
   12524       0.7123
   12525       0.7122
   12526       0.7122
   12527       0.7121
   12528       0.7121
   12529       0.7121
   12530       0.7121
   12531       0.7121
   12532       0.7121
   12533       0.7121
   12534       0.7121
   12535       0.7120
